country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Nepal;NPL;1968;12.032432;8.123513
Nepal;NPL;1969;13.243203;8.097695
Nepal;NPL;1970;13.314596;8.062728
Nepal;NPL;1971;14.09341;8.104866
Nepal;NPL;1972;13.786932;8.140944
Nepal;NPL;1973;13.500261;8.094613
Nepal;NPL;1974;16.514885;8.058746
Nepal;NPL;1975;19.391243;8.013446
Nepal;NPL;1976;18.97028;7.904283
Nepal;NPL;1977;24.745422;7.8571568
Nepal;NPL;1978;24.181122;7.8694873
Nepal;NPL;1979;29.531391;7.798133
Nepal;NPL;1980;28.84295;7.810096
Nepal;NPL;1981;31.00312;7.787645
Nepal;NPL;1982;30.610453;8.044228
Nepal;NPL;1983;36.48729;17.25825
Nepal;NPL;1984;37.213802;17.856733
Nepal;NPL;1985;38.665173;17.763338
Nepal;NPL;1986;39.604855;18.596422
Nepal;NPL;1987;43.6525;19.462547
Nepal;NPL;1988;42.712692;19.38634
Nepal;NPL;1989;44.012817;19.254454
Nepal;NPL;1990;46.134907;21.382517
Nepal;NPL;1991;43.45514;44.4698
Nepal;NPL;1992;49.09497;43.417072
Nepal;NPL;1993;50.72936;43.935413
Nepal;NPL;1994;49.539333;44.19965
Nepal;NPL;1995;51.11315;44.873985
Nepal;NPL;1996;52.648556;28.543837
Nepal;NPL;1997;53.071384;32.67149
Nepal;NPL;1998;57.618835;31.61131
Nepal;NPL;1999;50.70278;33.523045
Nepal;NPL;2000;55.752228;32.869835
Nepal;NPL;2001;60.94776;35.488087
Nepal;NPL;2002;65.176216;34.36737
Nepal;NPL;2003;68.498856;36.53654
Nepal;NPL;2004;72.19568;38.191925
Nepal;NPL;2005;77.07364;39.9609
Nepal;NPL;2006;77.9296;39.370785
Nepal;NPL;2007;82.511856;41.090786
Nepal;NPL;2008;90.74329;44.46841
Nepal;NPL;2009;96.59619;43.568962
Nepal;NPL;2010;107.45999;45.929996
Nepal;NPL;2011;113.630005;50.290005
Nepal;NPL;2012;118.32997;65.69998
Nepal;NPL;2013;117.76001;60.730003
Nepal;NPL;2014;122.53;61.78
Nepal;NPL;2015;126.100006;64.55001
Nepal;NPL;2016;139.04001;65.130005
Nepal;NPL;2017;130.39003;68.48002
Nepal;NPL;2018;134.63997;47.49999
Nepal;NPL;2019;145.4;52.31
Nepal;NPL;2020;139.15002;51.300007
Nepal;NPL;2021;139.56001;56.360004
Net Food Importing Developing Countries (FAO);;1961;31.87;41.03
Net Food Importing Developing Countries (FAO);;1962;32.79;42.62
Net Food Importing Developing Countries (FAO);;1963;33.24;41.56
Net Food Importing Developing Countries (FAO);;1964;34.34;43.03
Net Food Importing Developing Countries (FAO);;1965;34.36;43.34
Net Food Importing Developing Countries (FAO);;1966;35.2;44.13
Net Food Importing Developing Countries (FAO);;1967;34.72;46.01
Net Food Importing Developing Countries (FAO);;1968;35.92;45.37
Net Food Importing Developing Countries (FAO);;1969;34.87;44.28
Net Food Importing Developing Countries (FAO);;1970;34.8;43.32
Net Food Importing Developing Countries (FAO);;1971;35.44;42.93
Net Food Importing Developing Countries (FAO);;1972;34.42;43.01
Net Food Importing Developing Countries (FAO);;1973;34.29;42.78
Net Food Importing Developing Countries (FAO);;1974;35.66;43.77
Net Food Importing Developing Countries (FAO);;1975;37.07;43.62
Net Food Importing Developing Countries (FAO);;1976;37.03;43.46
Net Food Importing Developing Countries (FAO);;1977;35.44;42.5
Net Food Importing Developing Countries (FAO);;1978;36.18;43.38
Net Food Importing Developing Countries (FAO);;1979;37.18;46.13
Net Food Importing Developing Countries (FAO);;1980;36.53;45.08
Net Food Importing Developing Countries (FAO);;1981;36.83;44.68
Net Food Importing Developing Countries (FAO);;1982;36.78;45.58
Net Food Importing Developing Countries (FAO);;1983;37.07;45.09
Net Food Importing Developing Countries (FAO);;1984;37.72;43.68
Net Food Importing Developing Countries (FAO);;1985;38.82;43.58
Net Food Importing Developing Countries (FAO);;1986;40.56;44.22
Net Food Importing Developing Countries (FAO);;1987;41.95;43.84
Net Food Importing Developing Countries (FAO);;1988;40.19;44.23
Net Food Importing Developing Countries (FAO);;1989;38.81;45.44
Net Food Importing Developing Countries (FAO);;1990;39.63;43.9
Net Food Importing Developing Countries (FAO);;1991;39.31;44.37
Net Food Importing Developing Countries (FAO);;1992;40.32;44.49
Net Food Importing Developing Countries (FAO);;1993;39.86;44.97
Net Food Importing Developing Countries (FAO);;1994;40.49;45.39
Net Food Importing Developing Countries (FAO);;1995;40.89;45.62
Net Food Importing Developing Countries (FAO);;1996;44.25;46.28
Net Food Importing Developing Countries (FAO);;1997;44.36;47.29
Net Food Importing Developing Countries (FAO);;1998;44.71;47.79
Net Food Importing Developing Countries (FAO);;1999;46.71;47.54
Net Food Importing Developing Countries (FAO);;2000;48.3;47.45
Net Food Importing Developing Countries (FAO);;2001;46.68;47.2
Net Food Importing Developing Countries (FAO);;2002;48.23;49.29
Net Food Importing Developing Countries (FAO);;2003;50.87;48.69
Net Food Importing Developing Countries (FAO);;2004;51.78;50.07
Net Food Importing Developing Countries (FAO);;2005;52.21;51.47
Net Food Importing Developing Countries (FAO);;2006;54.21;53.27
Net Food Importing Developing Countries (FAO);;2007;54.58;52.43
Net Food Importing Developing Countries (FAO);;2008;55.46;52.06
Net Food Importing Developing Countries (FAO);;2009;57.64;52.95
Net Food Importing Developing Countries (FAO);;2010;53.01;54.02
Net Food Importing Developing Countries (FAO);;2011;52.26;53.54
Net Food Importing Developing Countries (FAO);;2012;53.19;54.73
Net Food Importing Developing Countries (FAO);;2013;52.18;55.33
Net Food Importing Developing Countries (FAO);;2014;53.87;57.26
Net Food Importing Developing Countries (FAO);;2015;54.2;58.13
Net Food Importing Developing Countries (FAO);;2016;53.99;56.53
Net Food Importing Developing Countries (FAO);;2017;53.47;57.31
Net Food Importing Developing Countries (FAO);;2018;54.29;57.99
Net Food Importing Developing Countries (FAO);;2019;54.83;58.78
Net Food Importing Developing Countries (FAO);;2020;56.69;59.85
Net Food Importing Developing Countries (FAO);;2021;56.83;59.89
Netherlands;NLD;1961;76.15048;63.120815
Netherlands;NLD;1962;74.70418;66.53186
Netherlands;NLD;1963;81.04477;69.972855
Netherlands;NLD;1964;84.99699;83.63409
Netherlands;NLD;1965;65.82156;74.21838
Netherlands;NLD;1966;80.09578;74.51187
Netherlands;NLD;1967;89.41032;89.88818
Netherlands;NLD;1968;79.97892;87.0072
Netherlands;NLD;1969;82.808395;88.131294
Netherlands;NLD;1970;88.87347;90.582954
Netherlands;NLD;1971;77.71169;85.825485
Netherlands;NLD;1972;75.552155;77.88555
Netherlands;NLD;1973;83.91362;79.20485
Netherlands;NLD;1974;77.95592;80.68999
Netherlands;NLD;1975;74.076096;84.21765
Netherlands;NLD;1976;69.27172;96.14153
Netherlands;NLD;1977;83.00425;90.18214
Netherlands;NLD;1978;79.709885;104.27205
Netherlands;NLD;1979;86.61317;108.702774
Netherlands;NLD;1980;63.9032;111.81565
Netherlands;NLD;1981;75.39152;96.105
Netherlands;NLD;1982;82.465164;107.12206
Netherlands;NLD;1983;70.660576;105.89628
Netherlands;NLD;1984;70.51646;108.30842
Netherlands;NLD;1985;76.27378;93.3286
Netherlands;NLD;1986;84.29726;108.46326
Netherlands;NLD;1987;72.072716;112.0921
Netherlands;NLD;1988;79.4984;122.120605
Netherlands;NLD;1989;75.94618;116.49929
Netherlands;NLD;1990;74.825874;136.63942
Netherlands;NLD;1991;64.2803;141.01608
Netherlands;NLD;1992;80.26589;175.29321
Netherlands;NLD;1993;79.630135;130.80527
Netherlands;NLD;1994;73.92807;137.61717
Netherlands;NLD;1995;69.32011;144.10077
Netherlands;NLD;1996;85.03057;120.446655
Netherlands;NLD;1997;75.749344;106.39649
Netherlands;NLD;1998;66.89246;110.2668
Netherlands;NLD;1999;95.52084;121.44594
Netherlands;NLD;2000;97.74878;120.74204
Netherlands;NLD;2001;100.95979;121.88828
Netherlands;NLD;2002;86.2791;143.4255
Netherlands;NLD;2003;80.47205;133.043
Netherlands;NLD;2004;95.386795;129.21887
Netherlands;NLD;2005;86.302635;127.33373
Netherlands;NLD;2006;94.90162;130.0396
Netherlands;NLD;2007;106.03383;135.39627
Netherlands;NLD;2008;103.77178;125.538795
Netherlands;NLD;2009;88.50253;111.5871
Netherlands;NLD;2010;136.50998;122.44998
Netherlands;NLD;2011;139.52;191.41002
Netherlands;NLD;2012;142.92004;183.03004
Netherlands;NLD;2013;173.90997;185.78996
Netherlands;NLD;2014;160.61;194.79
Netherlands;NLD;2015;153.89;199.08
Netherlands;NLD;2016;167.11998;177.10997
Netherlands;NLD;2017;150.97995;203.26994
Netherlands;NLD;2018;231.03995;213.48997
Netherlands;NLD;2019;164.53;181.67
Netherlands;NLD;2020;150.61998;193.41998
Netherlands;NLD;2021;169.82004;168.42003
Netherlands Antilles;ANT;1970;25.975737;65.95998
Netherlands Antilles;ANT;1980;41.786545;79.56546
Netherlands Antilles;ANT;1990;34.453205;80.731834
Netherlands Antilles;ANT;2000;40.763485;33.124344
Netherlands Antilles;ANT;2001;41.934734;34.100143
Netherlands Antilles;ANT;2002;36.7693;30.150196
Netherlands Antilles;ANT;2003;35.917706;44.2784
Netherlands Antilles;ANT;2004;29.555307;42.5046
Netherlands Antilles;ANT;2005;23.805708;42.52725
Netherlands Antilles;ANT;2006;29.941221;42.403034
Netherlands Antilles;ANT;2007;49.51326;42.67683
Netherlands Antilles;ANT;2008;25.330896;42.658867
Netherlands Antilles;ANT;2009;25.287659;43.56488
New Caledonia;NCL;1961;45.191147;101.504196
New Caledonia;NCL;1962;46.64971;95.715965
New Caledonia;NCL;1963;42.02048;75.79037
New Caledonia;NCL;1964;44.12083;83.84212
New Caledonia;NCL;1965;46.84459;89.70628
New Caledonia;NCL;1966;44.30814;90.37163
New Caledonia;NCL;1967;45.033676;84.28128
New Caledonia;NCL;1968;42.55619;83.83618
New Caledonia;NCL;1969;47.304707;81.4913
New Caledonia;NCL;1970;56.245945;92.85406
New Caledonia;NCL;1971;61.96839;88.557205
New Caledonia;NCL;1972;72.61627;90.081894
New Caledonia;NCL;1973;69.48775;87.263016
New Caledonia;NCL;1974;59.95026;83.98883
New Caledonia;NCL;1975;57.510616;70.019035
New Caledonia;NCL;1976;50.69381;68.96159
New Caledonia;NCL;1977;38.868156;72.14337
New Caledonia;NCL;1978;37.816387;69.87072
New Caledonia;NCL;1979;34.189556;72.74212
New Caledonia;NCL;1980;47.536858;90.63057
New Caledonia;NCL;1981;46.92589;68.951164
New Caledonia;NCL;1982;52.15249;65.422745
New Caledonia;NCL;1983;46.010212;90.43487
New Caledonia;NCL;1984;48.084816;74.150024
New Caledonia;NCL;1985;49.6177;71.82321
New Caledonia;NCL;1986;50.906773;62.729416
New Caledonia;NCL;1987;49.9095;58.86123
New Caledonia;NCL;1988;54.19371;61.34307
New Caledonia;NCL;1989;65.544556;64.04862
New Caledonia;NCL;1990;53.603733;43.041237
New Caledonia;NCL;1991;46.139626;45.619076
New Caledonia;NCL;1992;46.475163;44.141487
New Caledonia;NCL;1993;52.281322;43.306885
New Caledonia;NCL;1994;47.311768;43.85386
New Caledonia;NCL;1995;50.004555;46.749153
New Caledonia;NCL;1996;41.020573;50.949482
New Caledonia;NCL;1997;33.609398;59.980137
New Caledonia;NCL;1998;46.832794;66.30452
New Caledonia;NCL;1999;37.787636;46.563324
New Caledonia;NCL;2000;37.450573;47.49806
New Caledonia;NCL;2001;38.59592;56.880695
New Caledonia;NCL;2002;35.707306;53.144653
New Caledonia;NCL;2003;47.83611;68.11937
New Caledonia;NCL;2004;42.58535;78.165855
New Caledonia;NCL;2005;44.391464;73.65162
New Caledonia;NCL;2006;44.190567;80.47613
New Caledonia;NCL;2007;46.191566;83.94164
New Caledonia;NCL;2008;55.989216;72.74159
New Caledonia;NCL;2009;53.61379;91.805336
New Caledonia;NCL;2010;68.26869;107.337944
New Caledonia;NCL;2011;69.50687;104.325294
New Caledonia;NCL;2012;71.046074;131.31274
New Caledonia;NCL;2013;67.676575;116.714096
New Caledonia;NCL;2014;78.2386;117.19791
New Caledonia;NCL;2015;79.6669;133.55481
New Caledonia;NCL;2016;62.43934;135.00856
New Caledonia;NCL;2017;62.31825;104.80705
New Caledonia;NCL;2018;68.70831;86.45788
New Caledonia;NCL;2019;69.66902;85.2088
New Caledonia;NCL;2020;68.45713;95.376
New Caledonia;NCL;2021;125.86606;114.81641
New Zealand;NZL;1961;83.00909;63.141537
New Zealand;NZL;1962;85.8473;63.869915
New Zealand;NZL;1963;96.24654;66.29343
New Zealand;NZL;1964;96.775566;76.52346
New Zealand;NZL;1965;94.11047;64.666084
New Zealand;NZL;1966;69.60935;75.60484
New Zealand;NZL;1967;72.759575;70.001205
New Zealand;NZL;1968;77.64762;67.07873
New Zealand;NZL;1969;89.73514;65.386
New Zealand;NZL;1970;81.48245;72.405556
New Zealand;NZL;1971;77.53393;66.261734
New Zealand;NZL;1972;86.55869;75.16939
New Zealand;NZL;1973;88.76779;72.0555
New Zealand;NZL;1974;89.10568;72.29461
New Zealand;NZL;1975;88.88153;66.53168
New Zealand;NZL;1976;79.64788;70.46348
New Zealand;NZL;1977;85.28375;69.52545
New Zealand;NZL;1978;99.86351;73.65332
New Zealand;NZL;1979;90.880615;73.16753
New Zealand;NZL;1980;95.624954;82.39565
New Zealand;NZL;1981;82.11361;90.42511
New Zealand;NZL;1982;91.60413;86.32871
New Zealand;NZL;1983;85.16854;84.08983
New Zealand;NZL;1984;84.77429;93.0581
New Zealand;NZL;1985;93.578316;98.699326
New Zealand;NZL;1986;97.63671;100.63521
New Zealand;NZL;1987;110.58579;118.53353
New Zealand;NZL;1988;102.54286;114.62447
New Zealand;NZL;1989;102.79333;117.915924
New Zealand;NZL;1990;103.688675;101.41827
New Zealand;NZL;1991;118.644104;95.701164
New Zealand;NZL;1992;101.324745;99.82738
New Zealand;NZL;1993;121.99096;112.29473
New Zealand;NZL;1994;199.21587;116.10752
New Zealand;NZL;1995;200.39003;115.92473
New Zealand;NZL;1996;191.29024;117.856636
New Zealand;NZL;1997;151.07951;114.26358
New Zealand;NZL;1998;134.69698;108.21629
New Zealand;NZL;1999;136.53992;113.30035
New Zealand;NZL;2000;131.93349;128.38097
New Zealand;NZL;2001;143.12791;122.66671
New Zealand;NZL;2002;123.12699;116.966125
New Zealand;NZL;2003;117.84094;108.46849
New Zealand;NZL;2004;138.45802;113.45283
New Zealand;NZL;2005;122.15599;119.12509
New Zealand;NZL;2006;151.84192;97.08632
New Zealand;NZL;2007;129.89304;114.47113
New Zealand;NZL;2008;132.19897;120.751434
New Zealand;NZL;2009;141.5587;110.83575
New Zealand;NZL;2010;122.32986;85.5399
New Zealand;NZL;2011;134.08987;76.74993
New Zealand;NZL;2012;136.29984;83.0199
New Zealand;NZL;2013;125.989975;97.66998
New Zealand;NZL;2014;134.38976;95.26983
New Zealand;NZL;2015;135.19997;92.68998
New Zealand;NZL;2016;130.61977;98.479836
New Zealand;NZL;2017;123.08992;84.65995
New Zealand;NZL;2018;137.78004;81.07003
New Zealand;NZL;2019;114.399925;81.28995
New Zealand;NZL;2020;99.59;70.83
New Zealand;NZL;2021;103.91;75.83
Nicaragua;NIC;1961;12.271858;65.84344
Nicaragua;NIC;1962;12.543903;63.076782
Nicaragua;NIC;1963;12.4763;66.06092
Nicaragua;NIC;1964;12.779052;64.82645
Nicaragua;NIC;1965;12.521904;56.759365
Nicaragua;NIC;1966;12.90429;56.78876
Nicaragua;NIC;1967;12.905038;59.677162
Nicaragua;NIC;1968;13.362906;60.891888
Nicaragua;NIC;1969;13.004169;64.94215
Nicaragua;NIC;1970;13.350917;65.38022
Nicaragua;NIC;1971;13.254174;63.527954
Nicaragua;NIC;1972;13.807528;56.945026
Nicaragua;NIC;1973;14.534118;63.677483
Nicaragua;NIC;1974;15.038418;61.31951
Nicaragua;NIC;1975;15.069734;61.013325
Nicaragua;NIC;1976;14.887688;62.242477
Nicaragua;NIC;1977;15.087016;72.99727
Nicaragua;NIC;1978;14.239497;65.62125
Nicaragua;NIC;1979;14.383502;52.78863
Nicaragua;NIC;1980;15.22034;57.16236
Nicaragua;NIC;1981;16.150818;50.3815
Nicaragua;NIC;1982;11.624296;62.147163
Nicaragua;NIC;1983;10.093851;44.570507
Nicaragua;NIC;1984;9.519329;52.42529
Nicaragua;NIC;1985;9.642161;44.868584
Nicaragua;NIC;1986;8.807659;46.294403
Nicaragua;NIC;1987;8.45934;43.801674
Nicaragua;NIC;1988;8.19827;40.82444
Nicaragua;NIC;1989;7.926515;40.161663
Nicaragua;NIC;1990;7.6832194;37.065414
Nicaragua;NIC;1991;10.173203;42.582542
Nicaragua;NIC;1992;9.542798;54.82451
Nicaragua;NIC;1993;9.938719;41.190144
Nicaragua;NIC;1994;6.7292023;37.616535
Nicaragua;NIC;1995;6.729106;32.85619
Nicaragua;NIC;1996;6.3955297;33.4505
Nicaragua;NIC;1997;6.784292;29.900406
Nicaragua;NIC;1998;7.45331;34.160175
Nicaragua;NIC;1999;8.232638;34.76003
Nicaragua;NIC;2000;8.632392;30.895401
Nicaragua;NIC;2001;8.344589;32.859936
Nicaragua;NIC;2002;9.801295;29.64343
Nicaragua;NIC;2003;6.7835402;32.768795
Nicaragua;NIC;2004;8.57965;33.03865
Nicaragua;NIC;2005;7.9704676;33.871986
Nicaragua;NIC;2006;9.641604;33.36095
Nicaragua;NIC;2007;9.670197;36.305653
Nicaragua;NIC;2008;9.985204;44.793903
Nicaragua;NIC;2009;9.932182;48.765224
Nicaragua;NIC;2010;14.099986;58.53994
Nicaragua;NIC;2011;18.409986;56.82996
Nicaragua;NIC;2012;20.470016;44.150036
Nicaragua;NIC;2013;23.80001;43.23002
Nicaragua;NIC;2014;26.45;48.55
Nicaragua;NIC;2015;26.589958;56.25991
Nicaragua;NIC;2016;33.40996;51.969944
Nicaragua;NIC;2017;36.089977;52.319965
Nicaragua;NIC;2018;36.179977;53.819965
Nicaragua;NIC;2019;36.020004;53.010006
Nicaragua;NIC;2020;36.36;48.73
Nicaragua;NIC;2021;37.279964;49.73996
Niger;NER;1961;13.668263;6.034596
Niger;NER;1962;11.287554;6.2993674
Niger;NER;1963;11.999075;6.307814
Niger;NER;1964;11.965899;6.2245417
Niger;NER;1965;15.103514;5.9713764
Niger;NER;1966;14.393777;5.9201736
Niger;NER;1967;15.790559;5.896654
Niger;NER;1968;14.291105;5.997919
Niger;NER;1969;11.4666;5.808862
Niger;NER;1970;10.76386;5.849718
Niger;NER;1971;9.552438;4.738387
Niger;NER;1972;8.683562;4.734767
Niger;NER;1973;8.417714;4.275213
Niger;NER;1974;10.722485;4.507239
Niger;NER;1975;16.828947;5.289912
Niger;NER;1976;17.349552;5.2637744
Niger;NER;1977;15.669968;5.197982
Niger;NER;1978;17.622927;6.4661713
Niger;NER;1979;20.375446;6.1979265
Niger;NER;1980;20.054089;6.3318753
Niger;NER;1981;19.505817;6.2569385
Niger;NER;1982;20.934414;6.323546
Niger;NER;1983;21.28491;6.8231688
Niger;NER;1984;14.830124;6.5267506
Niger;NER;1985;10.177434;5.9422784
Niger;NER;1986;13.720567;5.370941
Niger;NER;1987;15.409084;5.4614477
Niger;NER;1988;16.951176;5.749304
Niger;NER;1989;23.04344;6.0689397
Niger;NER;1990;32.606884;5.6506243
Niger;NER;1991;28.114817;5.2836943
Niger;NER;1992;33.32086;5.1341424
Niger;NER;1993;30.013851;4.921676
Niger;NER;1994;32.383812;4.522358
Niger;NER;1995;34.99069;5.333605
Niger;NER;1996;38.093826;5.063577
Niger;NER;1997;39.149567;5.1342154
Niger;NER;1998;42.210133;4.762169
Niger;NER;1999;37.038692;5.29259
Niger;NER;2000;57.310734;6.524403
Niger;NER;2001;48.211758;10.324325
Niger;NER;2002;58.162334;13.812488
Niger;NER;2003;59.25252;17.13555
Niger;NER;2004;45.656563;18.312065
Niger;NER;2005;48.719585;19.763784
Niger;NER;2006;47.043785;21.350641
Niger;NER;2007;49.972935;23.25209
Niger;NER;2008;53.229733;24.66953
Niger;NER;2009;43.166935;30.228306
Niger;NER;2010;44.029984;27.439991
Niger;NER;2011;48.349976;27.239986
Niger;NER;2012;60.61;27.05
Niger;NER;2013;76.26997;25.779995
Niger;NER;2014;87.52999;23.769999
Niger;NER;2015;99.72994;24.969984
Niger;NER;2016;104.57996;26.14999
Niger;NER;2017;105.099976;25.669994
Niger;NER;2018;108.08;25.77
Niger;NER;2019;118.50996;20.829992
Niger;NER;2020;127.19998;21.389996
Niger;NER;2021;126.119995;21.579998
Nigeria;NGA;1961;48.885635;65.53975
Nigeria;NGA;1962;48.062077;64.857635
Nigeria;NGA;1963;48.64873;64.08671
Nigeria;NGA;1964;48.17733;63.33402
Nigeria;NGA;1965;48.351433;64.572556
Nigeria;NGA;1966;47.230446;63.862732
Nigeria;NGA;1967;46.88375;63.21653
Nigeria;NGA;1968;47.52172;62.623024
Nigeria;NGA;1969;47.74362;62.083862
Nigeria;NGA;1970;49.35479;72.15335
Nigeria;NGA;1971;49.652687;71.22411
Nigeria;NGA;1972;46.396713;69.58495
Nigeria;NGA;1973;47.252647;67.97625
Nigeria;NGA;1974;45.564938;66.78475
Nigeria;NGA;1975;49.2032;66.35606
Nigeria;NGA;1976;46.020687;65.25668
Nigeria;NGA;1977;43.590046;63.800438
Nigeria;NGA;1978;41.119766;62.226562
Nigeria;NGA;1979;39.721798;64.29991
Nigeria;NGA;1980;39.287987;63.402264
Nigeria;NGA;1981;38.753815;61.863052
Nigeria;NGA;1982;38.43909;60.66687
Nigeria;NGA;1983;37.52764;64.75653
Nigeria;NGA;1984;39.571686;63.39915
Nigeria;NGA;1985;42.008587;62.01411
Nigeria;NGA;1986;42.69558;61.57437
Nigeria;NGA;1987;40.71986;59.367645
Nigeria;NGA;1988;42.909737;56.75418
Nigeria;NGA;1989;46.728615;63.35641
Nigeria;NGA;1990;44.095734;59.82197
Nigeria;NGA;1991;45.53553;64.7438
Nigeria;NGA;1992;46.66016;66.00901
Nigeria;NGA;1993;49.808445;69.47892
Nigeria;NGA;1994;54.503006;65.37353
Nigeria;NGA;1995;51.62302;64.48117
Nigeria;NGA;1996;57.13784;65.16299
Nigeria;NGA;1997;58.69672;66.0288
Nigeria;NGA;1998;60.040665;67.72227
Nigeria;NGA;1999;62.16077;67.93735
Nigeria;NGA;2000;63.042835;67.69378
Nigeria;NGA;2001;62.696518;67.22122
Nigeria;NGA;2002;60.053616;68.22099
Nigeria;NGA;2003;62.302174;70.84545
Nigeria;NGA;2004;70.536934;73.48053
Nigeria;NGA;2005;70.811035;68.15823
Nigeria;NGA;2006;72.73499;60.77964
Nigeria;NGA;2007;68.52461;60.92179
Nigeria;NGA;2008;69.9963;57.910183
Nigeria;NGA;2009;61.221382;59.54449
Nigeria;NGA;2010;67.41999;61.52999
Nigeria;NGA;2011;64.39;60.330006
Nigeria;NGA;2012;68.58;60.7
Nigeria;NGA;2013;66.09;58.63
Nigeria;NGA;2014;77.71;58.159996
Nigeria;NGA;2015;77.75001;57.530006
Nigeria;NGA;2016;69.31;56.510002
Nigeria;NGA;2017;70.07;55.76
Nigeria;NGA;2018;71.8;55.040005
Nigeria;NGA;2019;70.33999;52.549995
Nigeria;NGA;2020;68.87;52.82
Nigeria;NGA;2021;66.729996;51.409996
North America;;1961;78.63472;79.46194
North America;;1962;81.487434;81.33847
North America;;1963;76.062065;75.81893
North America;;1964;74.674225;77.07485
North America;;1965;76.61502;81.837845
North America;;1966;75.838684;85.26044
North America;;1967;79.583984;87.736435
North America;;1968;84.76362;82.17136
North America;;1969;75.670654;90.65905
North America;;1970;76.84837;88.04204
North America;;1971;80.49369;93.789276
North America;;1972;80.90243;88.77741
North America;;1973;80.27057;96.00892
North America;;1974;84.52977;93.7493
North America;;1975;85.05123;98.549225
North America;;1976;81.45935;97.84166
North America;;1977;86.27378;100.25228
North America;;1978;87.726585;100.87135
North America;;1979;90.27517;100.95429
North America;;1980;83.365974;106.94958
North America;;1981;82.95218;106.12773
North America;;1982;90.78459;104.03112
North America;;1983;85.73369;108.55806
North America;;1984;91.70957;112.71333
