continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
EUR;Europe;AUT;Austria;2011;26.18;27.7;24.55
EUR;Europe;AUT;Austria;2012;25.51;26.91;24.02
EUR;Europe;AUT;Austria;2013;24.86;26.14;23.5
EUR;Europe;AUT;Austria;2014;24.22;25.37;23.0
EUR;Europe;AUT;Austria;2015;23.6;24.62;22.52
EUR;Europe;AUT;Austria;2016;23.0;23.89;22.07
EUR;Europe;AUT;Austria;2017;22.43;23.18;21.64
EUR;Europe;AUT;Austria;2018;21.86;22.48;21.21
EUR;Europe;AUT;Austria;2019;21.31;21.8;20.79
EUR;Europe;AUT;Austria;2020;20.78;21.14;20.39
EUR;Europe;AUT;Austria;2021;20.26;20.5;20.0
EUR;Europe;AUT;Austria;2022;19.76;19.88;19.62
EUR;Europe;AZE;Azerbaijan;2000;22.51;25.19;19.18
EUR;Europe;AZE;Azerbaijan;2001;22.45;25.04;19.23
EUR;Europe;AZE;Azerbaijan;2002;22.39;24.89;19.31
EUR;Europe;AZE;Azerbaijan;2003;22.36;24.75;19.41
EUR;Europe;AZE;Azerbaijan;2004;22.33;24.61;19.54
EUR;Europe;AZE;Azerbaijan;2005;22.31;24.47;19.7
EUR;Europe;AZE;Azerbaijan;2006;22.31;24.34;19.88
EUR;Europe;AZE;Azerbaijan;2007;22.33;24.21;20.09
EUR;Europe;AZE;Azerbaijan;2008;22.37;24.08;20.32
EUR;Europe;AZE;Azerbaijan;2009;22.42;23.96;20.58
EUR;Europe;AZE;Azerbaijan;2010;22.48;23.85;20.85
EUR;Europe;AZE;Azerbaijan;2011;22.56;23.73;21.14
EUR;Europe;AZE;Azerbaijan;2012;22.64;23.63;21.44
EUR;Europe;AZE;Azerbaijan;2013;22.74;23.52;21.76
EUR;Europe;AZE;Azerbaijan;2014;22.84;23.41;22.09
EUR;Europe;AZE;Azerbaijan;2015;22.95;23.31;22.44
EUR;Europe;AZE;Azerbaijan;2016;23.07;23.22;22.8
EUR;Europe;AZE;Azerbaijan;2017;23.19;23.13;23.17
EUR;Europe;AZE;Azerbaijan;2018;23.32;23.04;23.53
EUR;Europe;AZE;Azerbaijan;2019;23.45;22.97;23.91
EUR;Europe;AZE;Azerbaijan;2020;23.6;22.91;24.29
EUR;Europe;AZE;Azerbaijan;2021;23.75;22.85;24.68
EUR;Europe;AZE;Azerbaijan;2022;23.92;22.81;25.08
EUR;Europe;BEL;Belgium;2000;47.11;52.91;41.16
EUR;Europe;BEL;Belgium;2001;46.12;51.75;40.35
EUR;Europe;BEL;Belgium;2002;45.13;50.58;39.53
EUR;Europe;BEL;Belgium;2003;44.13;49.41;38.71
EUR;Europe;BEL;Belgium;2004;43.13;48.24;37.87
EUR;Europe;BEL;Belgium;2005;42.12;47.07;37.03
EUR;Europe;BEL;Belgium;2006;41.11;45.9;36.17
EUR;Europe;BEL;Belgium;2007;40.08;44.73;35.29
EUR;Europe;BEL;Belgium;2008;39.05;43.56;34.4
EUR;Europe;BEL;Belgium;2009;38.0;42.39;33.48
EUR;Europe;BEL;Belgium;2010;36.95;41.23;32.55
EUR;Europe;BEL;Belgium;2011;35.9;40.08;31.6
EUR;Europe;BEL;Belgium;2012;34.85;38.93;30.65
EUR;Europe;BEL;Belgium;2013;33.81;37.79;29.71
EUR;Europe;BEL;Belgium;2014;32.79;36.68;28.79
EUR;Europe;BEL;Belgium;2015;31.79;35.58;27.91
EUR;Europe;BEL;Belgium;2016;30.82;34.49;27.05
EUR;Europe;BEL;Belgium;2017;29.86;33.43;26.21
EUR;Europe;BEL;Belgium;2018;28.93;32.38;25.4
EUR;Europe;BEL;Belgium;2019;28.01;31.36;24.6
EUR;Europe;BEL;Belgium;2020;27.12;30.35;23.83
EUR;Europe;BEL;Belgium;2021;26.25;29.37;23.08
EUR;Europe;BEL;Belgium;2022;25.41;28.41;22.36
EUR;Europe;BGR;Bulgaria;2000;20.14;22.84;17.26
EUR;Europe;BGR;Bulgaria;2001;20.6;23.18;17.84
EUR;Europe;BGR;Bulgaria;2002;21.06;23.53;18.43
EUR;Europe;BGR;Bulgaria;2003;21.53;23.89;19.03
EUR;Europe;BGR;Bulgaria;2004;22.02;24.26;19.65
EUR;Europe;BGR;Bulgaria;2005;22.51;24.64;20.27
EUR;Europe;BGR;Bulgaria;2006;23.02;25.03;20.91
EUR;Europe;BGR;Bulgaria;2007;23.54;25.44;21.56
EUR;Europe;BGR;Bulgaria;2008;24.07;25.85;22.22
EUR;Europe;BGR;Bulgaria;2009;24.6;26.27;22.88
EUR;Europe;BGR;Bulgaria;2010;25.14;26.7;23.55
EUR;Europe;BGR;Bulgaria;2011;25.69;27.13;24.21
EUR;Europe;BGR;Bulgaria;2012;26.24;27.57;24.89
EUR;Europe;BGR;Bulgaria;2013;26.8;28.01;25.58
EUR;Europe;BGR;Bulgaria;2014;27.37;28.46;26.28
EUR;Europe;BGR;Bulgaria;2015;27.95;28.9;26.99
EUR;Europe;BGR;Bulgaria;2016;28.54;29.35;27.73
EUR;Europe;BGR;Bulgaria;2017;29.14;29.81;28.48
EUR;Europe;BGR;Bulgaria;2018;29.75;30.26;29.24
EUR;Europe;BGR;Bulgaria;2019;30.36;30.72;30.01
EUR;Europe;BGR;Bulgaria;2020;30.99;31.18;30.81
EUR;Europe;BGR;Bulgaria;2021;31.63;31.66;31.62
EUR;Europe;BGR;Bulgaria;2022;32.28;32.13;32.45
EUR;Europe;BIH;Bosnia and Herzegovina;2000;15.33;19.32;10.91
EUR;Europe;BIH;Bosnia and Herzegovina;2001;15.45;19.37;11.12
EUR;Europe;BIH;Bosnia and Herzegovina;2002;15.59;19.44;11.34
EUR;Europe;BIH;Bosnia and Herzegovina;2003;15.73;19.52;11.57
EUR;Europe;BIH;Bosnia and Herzegovina;2004;15.89;19.62;11.81
EUR;Europe;BIH;Bosnia and Herzegovina;2005;16.06;19.73;12.06
EUR;Europe;BIH;Bosnia and Herzegovina;2006;16.25;19.86;12.32
EUR;Europe;BIH;Bosnia and Herzegovina;2007;16.45;20.01;12.6
EUR;Europe;BIH;Bosnia and Herzegovina;2008;16.66;20.17;12.88
EUR;Europe;BIH;Bosnia and Herzegovina;2009;16.89;20.34;13.18
EUR;Europe;BIH;Bosnia and Herzegovina;2010;17.12;20.53;13.48
EUR;Europe;BIH;Bosnia and Herzegovina;2011;17.37;20.74;13.79
EUR;Europe;BIH;Bosnia and Herzegovina;2012;17.64;20.95;14.12
EUR;Europe;BIH;Bosnia and Herzegovina;2013;17.91;21.18;14.46
EUR;Europe;BIH;Bosnia and Herzegovina;2014;18.2;21.42;14.82
EUR;Europe;BIH;Bosnia and Herzegovina;2015;18.51;21.67;15.2
EUR;Europe;BIH;Bosnia and Herzegovina;2016;18.83;21.94;15.61
EUR;Europe;BIH;Bosnia and Herzegovina;2017;19.17;22.21;16.04
EUR;Europe;BIH;Bosnia and Herzegovina;2018;19.52;22.49;16.48
EUR;Europe;BIH;Bosnia and Herzegovina;2019;19.88;22.77;16.94
EUR;Europe;BIH;Bosnia and Herzegovina;2020;20.26;23.07;17.41
EUR;Europe;BIH;Bosnia and Herzegovina;2021;20.66;23.38;17.91
EUR;Europe;BIH;Bosnia and Herzegovina;2022;21.07;23.69;18.43
EUR;Europe;BLR;Belarus;2000;18.8;21.62;15.47
EUR;Europe;BLR;Belarus;2001;18.54;21.17;15.43
EUR;Europe;BLR;Belarus;2002;18.29;20.73;15.39
EUR;Europe;BLR;Belarus;2003;18.04;20.3;15.36
EUR;Europe;BLR;Belarus;2004;17.8;19.88;15.34
EUR;Europe;BLR;Belarus;2005;17.55;19.45;15.31
EUR;Europe;BLR;Belarus;2006;17.31;19.04;15.28
EUR;Europe;BLR;Belarus;2007;17.07;18.62;15.24
EUR;Europe;BLR;Belarus;2008;16.83;18.22;15.2
EUR;Europe;BLR;Belarus;2009;16.59;17.81;15.15
EUR;Europe;BLR;Belarus;2010;16.35;17.42;15.1
EUR;Europe;BLR;Belarus;2011;16.11;17.03;15.04
EUR;Europe;BLR;Belarus;2012;15.88;16.66;14.98
EUR;Europe;BLR;Belarus;2013;15.65;16.29;14.91
EUR;Europe;BLR;Belarus;2014;15.43;15.93;14.85
EUR;Europe;BLR;Belarus;2015;15.22;15.58;14.8
EUR;Europe;BLR;Belarus;2016;15.02;15.25;14.75
EUR;Europe;BLR;Belarus;2017;14.82;14.93;14.71
EUR;Europe;BLR;Belarus;2018;14.64;14.62;14.67
EUR;Europe;BLR;Belarus;2019;14.46;14.32;14.64
EUR;Europe;BLR;Belarus;2020;14.3;14.04;14.62
EUR;Europe;BLR;Belarus;2021;14.15;13.78;14.61
EUR;Europe;BLR;Belarus;2022;14.02;13.53;14.61
EUR;Europe;CHE;Switzerland;2000;28.6;30.75;26.32
EUR;Europe;CHE;Switzerland;2001;28.13;30.19;25.94
EUR;Europe;CHE;Switzerland;2002;27.65;29.62;25.56
EUR;Europe;CHE;Switzerland;2003;27.17;29.06;25.17
EUR;Europe;CHE;Switzerland;2004;26.7;28.5;24.78
EUR;Europe;CHE;Switzerland;2005;26.22;27.95;24.38
EUR;Europe;CHE;Switzerland;2006;25.73;27.39;23.97
EUR;Europe;CHE;Switzerland;2007;25.25;26.84;23.56
EUR;Europe;CHE;Switzerland;2008;24.76;26.3;23.12
EUR;Europe;CHE;Switzerland;2009;24.26;25.77;22.67
EUR;Europe;CHE;Switzerland;2010;23.77;25.25;22.21
EUR;Europe;CHE;Switzerland;2011;23.27;24.74;21.74
EUR;Europe;CHE;Switzerland;2012;22.79;24.25;21.27
EUR;Europe;CHE;Switzerland;2013;22.32;23.77;20.81
EUR;Europe;CHE;Switzerland;2014;21.87;23.32;20.38
EUR;Europe;CHE;Switzerland;2015;21.45;22.88;19.96
EUR;Europe;CHE;Switzerland;2016;21.04;22.47;19.58
EUR;Europe;CHE;Switzerland;2017;20.66;22.08;19.21
EUR;Europe;CHE;Switzerland;2018;20.3;21.7;18.86
EUR;Europe;CHE;Switzerland;2019;19.95;21.35;18.53
EUR;Europe;CHE;Switzerland;2020;19.63;21.02;18.21
EUR;Europe;CHE;Switzerland;2021;19.32;20.71;17.91
EUR;Europe;CHE;Switzerland;2022;19.03;20.42;17.63
EUR;Europe;CYP;Cyprus;2000;42.38;48.91;35.92
EUR;Europe;CYP;Cyprus;2001;42.43;48.87;36.05
EUR;Europe;CYP;Cyprus;2002;42.47;48.83;36.17
EUR;Europe;CYP;Cyprus;2003;42.51;48.78;36.26
EUR;Europe;CYP;Cyprus;2004;42.53;48.72;36.35
EUR;Europe;CYP;Cyprus;2005;42.54;48.66;36.41
EUR;Europe;CYP;Cyprus;2006;42.52;48.59;36.44
EUR;Europe;CYP;Cyprus;2007;42.49;48.51;36.45
EUR;Europe;CYP;Cyprus;2008;42.43;48.43;36.43
EUR;Europe;CYP;Cyprus;2009;42.35;48.34;36.37
EUR;Europe;CYP;Cyprus;2010;42.25;48.24;36.27
EUR;Europe;CYP;Cyprus;2011;42.13;48.14;36.15
EUR;Europe;CYP;Cyprus;2012;42.0;48.03;36.0
EUR;Europe;CYP;Cyprus;2013;41.85;47.92;35.85
EUR;Europe;CYP;Cyprus;2014;41.71;47.81;35.69
EUR;Europe;CYP;Cyprus;2015;41.58;47.69;35.55
EUR;Europe;CYP;Cyprus;2016;41.45;47.58;35.41
EUR;Europe;CYP;Cyprus;2017;41.33;47.48;35.28
EUR;Europe;CYP;Cyprus;2018;41.21;47.37;35.15
EUR;Europe;CYP;Cyprus;2019;41.1;47.26;35.04
EUR;Europe;CYP;Cyprus;2020;41.01;47.17;34.93
EUR;Europe;CYP;Cyprus;2021;40.92;47.07;34.84
EUR;Europe;CYP;Cyprus;2022;40.83;46.98;34.76
EUR;Europe;CZE;Czechia;2000;24.15;25.65;22.57
EUR;Europe;CZE;Czechia;2001;24.01;25.46;22.48
EUR;Europe;CZE;Czechia;2002;23.88;25.28;22.4
EUR;Europe;CZE;Czechia;2003;23.75;25.12;22.32
EUR;Europe;CZE;Czechia;2004;23.64;24.96;22.25
EUR;Europe;CZE;Czechia;2005;23.54;24.82;22.2
EUR;Europe;CZE;Czechia;2006;23.46;24.7;22.16
EUR;Europe;CZE;Czechia;2007;23.39;24.6;22.13
EUR;Europe;CZE;Czechia;2008;23.33;24.51;22.11
EUR;Europe;CZE;Czechia;2009;23.28;24.44;22.09
EUR;Europe;CZE;Czechia;2010;23.24;24.37;22.07
EUR;Europe;CZE;Czechia;2011;23.21;24.32;22.06
EUR;Europe;CZE;Czechia;2012;23.19;24.28;22.06
EUR;Europe;CZE;Czechia;2013;23.17;24.24;22.07
EUR;Europe;CZE;Czechia;2014;23.17;24.22;22.09
EUR;Europe;CZE;Czechia;2015;23.17;24.19;22.12
EUR;Europe;CZE;Czechia;2016;23.18;24.17;22.17
EUR;Europe;CZE;Czechia;2017;23.2;24.16;22.23
EUR;Europe;CZE;Czechia;2018;23.22;24.14;22.29
EUR;Europe;CZE;Czechia;2019;23.25;24.13;22.35
EUR;Europe;CZE;Czechia;2020;23.28;24.12;22.43
EUR;Europe;CZE;Czechia;2021;23.32;24.11;22.51
EUR;Europe;CZE;Czechia;2022;23.37;24.12;22.6
EUR;Europe;DEU;Germany;2000;20.33;21.45;19.08
EUR;Europe;DEU;Germany;2001;19.98;20.98;18.88
EUR;Europe;DEU;Germany;2002;19.64;20.51;18.67
EUR;Europe;DEU;Germany;2003;19.29;20.04;18.44
EUR;Europe;DEU;Germany;2004;18.93;19.56;18.21
EUR;Europe;DEU;Germany;2005;18.56;19.09;17.95
EUR;Europe;DEU;Germany;2006;18.18;18.61;17.68
EUR;Europe;DEU;Germany;2007;17.79;18.13;17.39
EUR;Europe;DEU;Germany;2008;17.39;17.65;17.07
EUR;Europe;DEU;Germany;2009;16.98;17.18;16.74
EUR;Europe;DEU;Germany;2010;16.56;16.7;16.38
EUR;Europe;DEU;Germany;2011;16.13;16.22;16.01
EUR;Europe;DEU;Germany;2012;15.71;15.75;15.63
EUR;Europe;DEU;Germany;2013;15.28;15.29;15.25
EUR;Europe;DEU;Germany;2014;14.87;14.84;14.88
EUR;Europe;DEU;Germany;2015;14.47;14.39;14.53
EUR;Europe;DEU;Germany;2016;14.08;13.96;14.19
EUR;Europe;DEU;Germany;2017;13.7;13.53;13.86
EUR;Europe;DEU;Germany;2018;13.34;13.12;13.54
EUR;Europe;DEU;Germany;2019;12.98;12.72;13.23
EUR;Europe;DEU;Germany;2020;12.63;12.33;12.93
EUR;Europe;DEU;Germany;2021;12.3;11.95;12.64
EUR;Europe;DEU;Germany;2022;11.98;11.59;12.36
EUR;Europe;DNK;Denmark;2000;26.49;27.17;25.76
EUR;Europe;DNK;Denmark;2001;25.77;26.29;25.21
EUR;Europe;DNK;Denmark;2002;25.06;25.42;24.66
EUR;Europe;DNK;Denmark;2003;24.34;24.55;24.09
EUR;Europe;DNK;Denmark;2004;23.63;23.7;23.51
EUR;Europe;DNK;Denmark;2005;22.91;22.85;22.92
EUR;Europe;DNK;Denmark;2006;22.18;22.02;22.32
EUR;Europe;DNK;Denmark;2007;21.46;21.19;21.7
EUR;Europe;DNK;Denmark;2008;20.74;20.39;21.06
EUR;Europe;DNK;Denmark;2009;20.01;19.59;20.41
EUR;Europe;DNK;Denmark;2010;19.29;18.82;19.75
EUR;Europe;DNK;Denmark;2011;18.58;18.06;19.09
EUR;Europe;DNK;Denmark;2012;17.88;17.32;18.43
EUR;Europe;DNK;Denmark;2013;17.2;16.6;17.79
EUR;Europe;DNK;Denmark;2014;16.55;15.91;17.17
EUR;Europe;DNK;Denmark;2015;15.91;15.24;16.58
EUR;Europe;DNK;Denmark;2016;15.31;14.59;16.02
EUR;Europe;DNK;Denmark;2017;14.73;13.97;15.48
EUR;Europe;DNK;Denmark;2018;14.17;13.37;14.96
EUR;Europe;DNK;Denmark;2019;13.63;12.8;14.46
EUR;Europe;DNK;Denmark;2020;13.11;12.24;13.97
EUR;Europe;DNK;Denmark;2021;12.61;11.72;13.51
EUR;Europe;DNK;Denmark;2022;12.14;11.21;13.06
EUR;Europe;ESP;Spain;2000;40.46;44.76;36.03
EUR;Europe;ESP;Spain;2001;39.79;43.92;35.55
EUR;Europe;ESP;Spain;2002;39.1;43.06;35.03
EUR;Europe;ESP;Spain;2003;38.38;42.19;34.48
EUR;Europe;ESP;Spain;2004;37.63;41.3;33.9
EUR;Europe;ESP;Spain;2005;36.85;40.39;33.28
EUR;Europe;ESP;Spain;2006;36.05;39.46;32.61
EUR;Europe;ESP;Spain;2007;35.22;38.51;31.91
EUR;Europe;ESP;Spain;2008;34.36;37.55;31.16
EUR;Europe;ESP;Spain;2009;33.48;36.57;30.36
EUR;Europe;ESP;Spain;2010;32.57;35.58;29.51
EUR;Europe;ESP;Spain;2011;31.64;34.58;28.64
EUR;Europe;ESP;Spain;2012;30.69;33.57;27.74
EUR;Europe;ESP;Spain;2013;29.74;32.57;26.84
EUR;Europe;ESP;Spain;2014;28.79;31.58;25.94
EUR;Europe;ESP;Spain;2015;27.86;30.59;25.05
EUR;Europe;ESP;Spain;2016;26.94;29.62;24.18
EUR;Europe;ESP;Spain;2017;26.03;28.66;23.32
EUR;Europe;ESP;Spain;2018;25.15;27.72;22.49
EUR;Europe;ESP;Spain;2019;24.29;26.81;21.68
EUR;Europe;ESP;Spain;2020;23.45;25.92;20.9
EUR;Europe;ESP;Spain;2021;22.64;25.05;20.14
EUR;Europe;ESP;Spain;2022;21.85;24.21;19.41
EUR;Europe;EST;Estonia;2000;12.29;12.55;12.0
EUR;Europe;EST;Estonia;2001;12.49;12.69;12.28
EUR;Europe;EST;Estonia;2002;12.7;12.84;12.56
EUR;Europe;EST;Estonia;2003;12.9;12.99;12.83
EUR;Europe;EST;Estonia;2004;13.11;13.13;13.1
EUR;Europe;EST;Estonia;2005;13.3;13.28;13.35
EUR;Europe;EST;Estonia;2006;13.49;13.42;13.6
EUR;Europe;EST;Estonia;2007;13.67;13.56;13.83
EUR;Europe;EST;Estonia;2008;13.84;13.69;14.05
EUR;Europe;EST;Estonia;2009;14.0;13.82;14.25
EUR;Europe;EST;Estonia;2010;14.15;13.94;14.43
EUR;Europe;EST;Estonia;2011;14.3;14.06;14.61
EUR;Europe;EST;Estonia;2012;14.44;14.17;14.77
EUR;Europe;EST;Estonia;2013;14.58;14.29;14.94
EUR;Europe;EST;Estonia;2014;14.72;14.4;15.1
EUR;Europe;EST;Estonia;2015;14.86;14.52;15.26
EUR;Europe;EST;Estonia;2016;15.0;14.64;15.43
EUR;Europe;EST;Estonia;2017;15.15;14.75;15.61
EUR;Europe;EST;Estonia;2018;15.3;14.87;15.78
EUR;Europe;EST;Estonia;2019;15.45;14.99;15.96
EUR;Europe;EST;Estonia;2020;15.61;15.12;16.15
EUR;Europe;EST;Estonia;2021;15.77;15.25;16.34
EUR;Europe;EST;Estonia;2022;15.94;15.38;16.54
EUR;Europe;FIN;Finland;2000;27.45;27.95;26.89
EUR;Europe;FIN;Finland;2001;26.41;26.71;26.05
EUR;Europe;FIN;Finland;2002;25.38;25.49;25.22
EUR;Europe;FIN;Finland;2003;24.37;24.31;24.4
EUR;Europe;FIN;Finland;2004;23.38;23.15;23.58
EUR;Europe;FIN;Finland;2005;22.4;22.01;22.76
EUR;Europe;FIN;Finland;2006;21.44;20.91;21.95
EUR;Europe;FIN;Finland;2007;20.5;19.84;21.14
EUR;Europe;FIN;Finland;2008;19.58;18.81;20.33
EUR;Europe;FIN;Finland;2009;18.67;17.8;19.53
EUR;Europe;FIN;Finland;2010;17.79;16.83;18.73
EUR;Europe;FIN;Finland;2011;16.93;15.9;17.95
EUR;Europe;FIN;Finland;2012;16.1;15.0;17.18
EUR;Europe;FIN;Finland;2013;15.3;14.14;16.44
EUR;Europe;FIN;Finland;2014;14.53;13.32;15.73
EUR;Europe;FIN;Finland;2015;13.8;12.54;15.05
EUR;Europe;FIN;Finland;2016;13.11;11.8;14.41
EUR;Europe;FIN;Finland;2017;12.44;11.09;13.79
EUR;Europe;FIN;Finland;2018;11.81;10.42;13.2
EUR;Europe;FIN;Finland;2019;11.21;9.78;12.63
EUR;Europe;FIN;Finland;2020;10.64;9.18;12.08
EUR;Europe;FIN;Finland;2021;10.09;8.62;11.56
EUR;Europe;FIN;Finland;2022;9.58;8.08;11.06
EUR;Europe;FRA;France;2000;38.88;43.29;34.2
EUR;Europe;FRA;France;2001;38.27;42.59;33.7
EUR;Europe;FRA;France;2002;37.65;41.87;33.18
EUR;Europe;FRA;France;2003;37.02;41.15;32.65
EUR;Europe;FRA;France;2004;36.38;40.42;32.1
EUR;Europe;FRA;France;2005;35.71;39.67;31.52
EUR;Europe;FRA;France;2006;35.03;38.91;30.92
EUR;Europe;FRA;France;2007;34.33;38.13;30.29
EUR;Europe;FRA;France;2008;33.6;37.35;29.63
EUR;Europe;FRA;France;2009;32.86;36.55;28.95
EUR;Europe;FRA;France;2010;32.1;35.74;28.23
EUR;Europe;FRA;France;2011;31.32;34.93;27.48
EUR;Europe;FRA;France;2012;30.53;34.1;26.73
EUR;Europe;FRA;France;2013;29.74;33.29;25.97
EUR;Europe;FRA;France;2014;28.96;32.47;25.22
EUR;Europe;FRA;France;2015;28.18;31.66;24.49
EUR;Europe;FRA;France;2016;27.42;30.86;23.77
EUR;Europe;FRA;France;2017;26.68;30.06;23.07
EUR;Europe;FRA;France;2018;25.94;29.28;22.39
EUR;Europe;FRA;France;2019;25.22;28.51;21.72
EUR;Europe;FRA;France;2020;24.52;27.76;21.08
EUR;Europe;FRA;France;2021;23.84;27.03;20.45
EUR;Europe;FRA;France;2022;23.18;26.31;19.85
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2000;37.5;41.73;33.03
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2001;36.74;40.73;32.54
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2002;35.96;39.72;32.01
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2003;35.17;38.7;31.45
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2004;34.35;37.67;30.85
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2005;33.5;36.62;30.22
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2006;32.64;35.57;29.56
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2007;31.76;34.52;28.87
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2008;30.87;33.46;28.16
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2009;29.97;32.4;27.42
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2010;29.05;31.33;26.66
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2011;28.12;30.27;25.88
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2012;27.2;29.21;25.1
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2013;26.29;28.16;24.33
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2014;25.39;27.13;23.58
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2015;24.51;26.13;22.84
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2016;23.66;25.14;22.13
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2017;22.83;24.18;21.43
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2018;22.02;23.24;20.75
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2019;21.22;22.32;20.09
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2020;20.45;21.44;19.44
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2021;19.71;20.57;18.82
EUR;Europe;GBR;United Kingdom of Great Britain and Northern Ireland;2022;18.98;19.74;18.21
EUR;Europe;GEO;Georgia;2000;15.35;16.2;14.12
EUR;Europe;GEO;Georgia;2001;15.63;16.47;14.41
EUR;Europe;GEO;Georgia;2002;15.92;16.76;14.72
EUR;Europe;GEO;Georgia;2003;16.23;17.05;15.05
EUR;Europe;GEO;Georgia;2004;16.55;17.35;15.4
EUR;Europe;GEO;Georgia;2005;16.88;17.66;15.78
EUR;Europe;GEO;Georgia;2006;17.22;17.97;16.17
EUR;Europe;GEO;Georgia;2007;17.58;18.3;16.58
EUR;Europe;GEO;Georgia;2008;17.95;18.63;17.02
EUR;Europe;GEO;Georgia;2009;18.34;18.97;17.46
EUR;Europe;GEO;Georgia;2010;18.73;19.32;17.92
EUR;Europe;GEO;Georgia;2011;19.13;19.67;18.39
EUR;Europe;GEO;Georgia;2012;19.55;20.03;18.87
EUR;Europe;GEO;Georgia;2013;19.97;20.39;19.36
EUR;Europe;GEO;Georgia;2014;20.4;20.75;19.87
EUR;Europe;GEO;Georgia;2015;20.84;21.12;20.39
EUR;Europe;GEO;Georgia;2016;21.28;21.49;20.91
EUR;Europe;GEO;Georgia;2017;21.73;21.86;21.44
EUR;Europe;GEO;Georgia;2018;22.17;22.23;21.97
EUR;Europe;GEO;Georgia;2019;22.62;22.61;22.51
EUR;Europe;GEO;Georgia;2020;23.08;22.99;23.05
EUR;Europe;GEO;Georgia;2021;23.55;23.38;23.6
EUR;Europe;GEO;Georgia;2022;24.02;23.77;24.17
EUR;Europe;GRC;Greece;2000;28.71;32.97;24.44
EUR;Europe;GRC;Greece;2001;29.06;33.18;24.93
EUR;Europe;GRC;Greece;2002;29.41;33.4;25.42
EUR;Europe;GRC;Greece;2003;29.76;33.62;25.9
EUR;Europe;GRC;Greece;2004;30.11;33.84;26.39
EUR;Europe;GRC;Greece;2005;30.45;34.05;26.86
EUR;Europe;GRC;Greece;2006;30.79;34.26;27.32
EUR;Europe;GRC;Greece;2007;31.11;34.47;27.76
EUR;Europe;GRC;Greece;2008;31.43;34.67;28.18
EUR;Europe;GRC;Greece;2009;31.73;34.87;28.58
EUR;Europe;GRC;Greece;2010;32.01;35.07;28.95
EUR;Europe;GRC;Greece;2011;32.28;35.26;29.29
EUR;Europe;GRC;Greece;2012;32.54;35.44;29.62
EUR;Europe;GRC;Greece;2013;32.8;35.63;29.94
EUR;Europe;GRC;Greece;2014;33.05;35.81;30.26
EUR;Europe;GRC;Greece;2015;33.3;35.99;30.59
EUR;Europe;GRC;Greece;2016;33.56;36.18;30.92
EUR;Europe;GRC;Greece;2017;33.82;36.36;31.26
EUR;Europe;GRC;Greece;2018;34.08;36.55;31.6
EUR;Europe;GRC;Greece;2019;34.35;36.74;31.95
EUR;Europe;GRC;Greece;2020;34.62;36.93;32.31
EUR;Europe;GRC;Greece;2021;34.91;37.13;32.68
EUR;Europe;GRC;Greece;2022;35.2;37.33;33.06
EUR;Europe;HRV;Croatia;2000;12.6;13.86;11.18
EUR;Europe;HRV;Croatia;2001;13.09;14.34;11.7
EUR;Europe;HRV;Croatia;2002;13.62;14.84;12.24
EUR;Europe;HRV;Croatia;2003;14.16;15.37;12.81
EUR;Europe;HRV;Croatia;2004;14.72;15.91;13.4
EUR;Europe;HRV;Croatia;2005;15.31;16.48;14.02
EUR;Europe;HRV;Croatia;2006;15.92;17.07;14.66
EUR;Europe;HRV;Croatia;2007;16.56;17.68;15.33
EUR;Europe;HRV;Croatia;2008;17.21;18.31;16.02
EUR;Europe;HRV;Croatia;2009;17.88;18.95;16.73
EUR;Europe;HRV;Croatia;2010;18.57;19.61;17.45
EUR;Europe;HRV;Croatia;2011;19.28;20.29;18.2
EUR;Europe;HRV;Croatia;2012;20.0;20.98;18.96
EUR;Europe;HRV;Croatia;2013;20.75;21.69;19.76
EUR;Europe;HRV;Croatia;2014;21.51;22.41;20.58
EUR;Europe;HRV;Croatia;2015;22.31;23.14;21.44
