year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2025;Albania;ALB;532.1;24.4;379.79132373800167;227.3208940101631;6.210519913419916;5.747492207792213;6.357147186147191;24.223418972332013;26.980217391304393;21.566818181818174;24.137865612648284;26.11563241106728;22.00875494071147;79.9;78.7;81.0;22.1;21.7;22.5;ALB_2025;3587.343871315643;5428.93324018555;1;EU;Europe;6.400000000000006;6.400000000000006
2000;Austria;AUT;1289.0;34.4;82.088005;127.42213;3.7338;3.6576;3.81;33.09;36.53;29.41;12.0;11.46;12.42;78.2;75.1;81.0;22.0;19.7;23.7;AUT_2000;3730.4539;38571.0858515901;1;EU;Europe;4.599999999999994;0.0
2001;Austria;AUT;1289.0;33.5;94.59008;129.94121;3.7338;3.6576;3.81;32.5;35.74;29.04;12.28;11.62;12.83;78.5;75.4;81.3;22.2;19.9;23.9;AUT_2001;3732.3435;38929.753817402;1;EU;Europe;4.599999999999994;0.29999999999999716
2002;Austria;AUT;1263.0;33.1;91.54714;120.50368;3.7338;3.6576;3.81;31.9;34.95;28.65;12.55;11.76;13.24;78.7;75.6;81.5;22.3;20.1;24.0;AUT_2002;3657.8792;39313.7226059057;1;EU;Europe;4.599999999999994;0.5
2003;Austria;AUT;1253.0;32.7;91.49605;140.70839;3.7592;3.6576;3.81;31.3;34.15;28.26;12.8;11.88;13.64;78.9;75.9;81.6;22.4;20.2;24.1;AUT_2003;3618.7312;39569.2886405101;1;EU;Europe;4.599999999999994;0.7000000000000028
2004;Austria;AUT;1259.0;32.3;102.35216;141.49623;3.7592;3.6576;3.81;30.69;33.35;27.86;13.05;11.99;14.03;79.0;76.1;81.7;22.5;20.3;24.2;AUT_2004;3615.6138;40333.330706218;1;EU;Europe;4.599999999999994;0.7999999999999972
2005;Austria;AUT;1261.0;31.7;93.26545;143.92903;3.7592;3.6576;3.81;30.07;32.54;27.44;13.27;12.08;14.4;79.2;76.3;81.9;22.6;20.5;24.3;AUT_2005;3645.2942;40989.013215254;1;EU;Europe;4.599999999999994;1.0
2006;Austria;AUT;1273.0;31.5;94.93586;144.28087;3.7592;3.6576;3.81;29.44;31.73;27.01;13.48;12.15;14.74;79.4;76.5;82.0;22.7;20.6;24.4;AUT_2006;3723.1514;42120.1557756904;1;EU;Europe;4.599999999999994;1.2000000000000028
2007;Austria;AUT;1266.0;31.1;96.04814;149.9938;3.7592;3.6576;3.81;28.81;30.93;26.56;13.66;12.2;15.06;79.6;76.8;82.2;22.8;20.8;24.5;AUT_2007;3744.3345;43568.8302726368;1;EU;Europe;4.599999999999994;1.3999999999999915
2008;Austria;AUT;1240.0;30.7;102.02519;157.12302;3.7592;3.6576;3.81;28.16;30.12;26.09;13.81;12.24;15.33;79.8;77.0;82.3;23.0;20.9;24.6;AUT_2008;3726.3208;44063.8642404045;1;EU;Europe;4.599999999999994;1.5999999999999943
2009;Austria;AUT;1227.0;30.3;101.59265;130.9646;3.7592;3.683;3.81;27.51;29.31;25.59;13.93;12.26;15.56;79.9;77.2;82.5;23.1;21.0;24.7;AUT_2009;3735.9683;42372.4758387703;1;EU;Europe;4.599999999999994;1.7000000000000028
2010;Austria;AUT;1223.0;29.5;139.75002;101.070015;3.7592;3.683;3.8354;26.84;28.5;25.08;14.02;12.27;15.76;80.4;77.6;83.0;23.4;21.4;25.2;AUT_2010;3786.0005;43035.407467795;1;EU;Europe;4.599999999999994;2.200000000000003
2011;Austria;AUT;1235.0;29.5;147.04999;113.02999;3.7592;3.683;3.81;26.18;27.7;24.55;14.1;12.26;15.92;80.3;77.7;82.8;23.3;21.3;24.9;AUT_2011;3834.9995;44146.1957578601;1;EU;Europe;4.599999999999994;2.0999999999999943
2012;Austria;AUT;1234.0;29.1;141.84999;130.45999;3.7592;3.683;3.81;25.51;26.91;24.02;14.17;12.25;16.06;80.5;77.9;82.9;23.4;21.5;25.0;AUT_2012;3823.9993;44221.4600041556;1;EU;Europe;4.599999999999994;2.299999999999997
2013;Austria;AUT;1249.0;28.7;136.45998;116.90997;3.7592;3.683;3.81;24.86;26.14;23.5;14.23;12.23;16.21;80.7;78.1;83.1;23.5;21.6;25.1;AUT_2013;3797.999;43851.3675464788;1;EU;Europe;4.599999999999994;2.5
2014;Austria;AUT;1233.0;28.3;147.01007;117.160065;3.7592;3.683;3.81;24.22;25.37;23.0;14.31;12.22;16.38;80.8;78.4;83.2;23.6;21.7;25.2;AUT_2014;3755.002;43838.8346845363;1;EU;Europe;4.599999999999994;2.5999999999999943
2015;Austria;AUT;1219.0;27.6;131.53996;114.23997;3.7592;3.683;3.81;23.6;24.62;22.52;14.4;12.2;16.58;81.0;78.6;83.3;23.6;21.8;25.2;AUT_2015;3734.999;43915.228020857;1;EU;Europe;4.599999999999994;2.799999999999997
2016;Austria;AUT;1193.0;27.6;138.97998;102.329994;3.7592;3.683;3.81;23.0;23.89;22.07;14.52;12.2;16.8;81.2;78.8;83.5;23.8;22.0;25.4;AUT_2016;3715.9998;44362.6702918145;1;EU;Europe;4.599999999999994;3.0
2017;Austria;AUT;1192.0;27.2;139.20004;107.00004;3.7592;3.683;3.81;22.43;23.18;21.64;14.64;12.19;17.05;81.4;79.0;83.7;23.9;22.2;25.5;AUT_2017;3754.0012;45056.6386908289;1;EU;Europe;4.599999999999994;3.200000000000003
2018;Austria;AUT;1197.0;26.8;134.55988;123.609886;3.7592;3.683;3.81;21.86;22.48;21.21;14.77;12.2;17.31;81.6;79.3;83.8;24.0;22.3;25.6;AUT_2018;3754.9966;45951.5818951582;1;EU;Europe;4.599999999999994;3.3999999999999915
2019;Austria;AUT;1197.0;26.4;149.67003;111.500015;3.7592;3.683;3.81;21.31;21.8;20.79;14.9;12.2;17.57;81.6;79.4;83.8;24.1;22.4;25.6;AUT_2019;3814.0007;46550.5623430785;1;EU;Europe;4.599999999999994;3.3999999999999915
2020;Austria;AUT;1151.0;25.9;147.96;113.61;3.7592;3.683;3.81;20.78;21.14;20.39;15.04;12.21;17.85;81.9;79.7;84.1;24.2;22.6;25.8;AUT_2020;3777.0;43428.6983141255;1;EU;Europe;4.599999999999994;3.700000000000003
2021;Austria;AUT;1178.5;25.6;165.80989;127.389915;3.765368571428571;3.6917085714285705;3.811209523809523;20.26;20.5;20.0;15.2;12.23;18.14;82.1;79.9;84.2;24.4;22.7;25.9;AUT_2021;3818.9976;45313.3990043754;1;EU;Europe;4.599999999999994;3.8999999999999915
2022;Austria;AUT;1173.3;25.3;162.74673474025894;110.61907197402616;3.766259220779222;3.6934898701298695;3.811209523809523;19.76;19.88;19.62;15.37;12.26;18.45;82.3;80.2;84.4;24.5;22.9;26.0;AUT_2022;3864.06177168;47250.969589759;1;EU;Europe;4.599999999999994;4.099999999999994
2023;Austria;AUT;1168.1;24.8;166.34613240541967;109.31056119706408;3.7671498701298702;3.695271168831168;3.811209523809523;18.81569169960494;18.670079051383254;18.97458498023707;15.549209486165978;12.392924901185763;18.70229249011851;82.5;80.4;84.5;24.6;23.0;26.1;AUT_2023;3909.657700585824;46338.9571249412;1;EU;Europe;4.599999999999994;4.299999999999997
2024;Austria;AUT;1162.9;24.4;169.9455300705813;108.00205042010155;3.76804051948052;3.6970524675324663;3.811209523809523;18.194970355731357;17.901788537549237;18.511235177865615;15.683745059288526;12.416393280632406;18.951650197628396;82.6;80.6;84.7;24.7;23.1;26.2;AUT_2024;3955.791661452737;47228.7647520029;1;EU;Europe;4.599999999999994;4.3999999999999915
2025;Austria;AUT;1157.8;24.4;173.54492773574202;106.6935396431395;3.7689311688311697;3.698833766233766;3.811209523809523;17.574249011857773;17.13349802371522;18.047885375494047;15.818280632411074;12.439861660079046;19.201007905138283;82.8;80.9;84.8;24.8;23.3;26.3;AUT_2025;4002.47000305788;47550.08762649598;1;EU;Europe;4.599999999999994;4.599999999999994
2000;Belgium;BEL;1142.0;34.4;119.48246;72.81588;3.3528;3.1496;3.5305999999999997;47.11;52.91;41.16;14.68;14.99;14.19;77.7;74.5;80.7;21.6;19.3;23.7;BEL_2000;3710.3186;35878.3153948197;1;EU;Europe;4.8999999999999915;0.0
2001;Belgium;BEL;1142.0;33.5;115.54747;70.18379;3.3274000000000004;3.1242;3.5052;46.12;51.75;40.35;15.0;15.24;14.59;77.9;74.8;80.9;21.8;19.5;23.9;BEL_2001;3744.0017;36148.2881160202;1;EU;Europe;4.8999999999999915;0.20000000000000284
2002;Belgium;BEL;1139.0;33.1;125.00966;70.6967;3.3274000000000004;3.1242;3.5052;45.13;50.58;39.53;15.32;15.5;14.98;78.1;75.1;81.1;21.9;19.7;24.0;BEL_2002;3743.0015;36600.862545353;1;EU;Europe;4.8999999999999915;0.3999999999999915
2003;Belgium;BEL;1141.0;32.7;128.413;74.264496;3.3274000000000004;3.1242;3.5052;44.13;49.41;38.71;15.63;15.76;15.37;78.3;75.3;81.2;22.1;19.8;24.1;BEL_2003;3710.729;36826.2699200097;1;EU;Europe;4.8999999999999915;0.5999999999999943
2004;Belgium;BEL;1130.0;32.3;124.678925;86.58425;3.3274000000000004;3.1242;3.5052;43.13;48.24;37.87;15.94;16.01;15.74;78.5;75.6;81.4;22.2;20.0;24.2;BEL_2004;3716.6023;37976.697319251;1;EU;Europe;4.8999999999999915;0.7999999999999972
2005;Belgium;BEL;1125.0;31.7;124.52359;69.8703;3.302;3.0988;3.4544;42.12;47.07;37.03;16.24;16.27;16.09;78.7;75.8;81.5;22.3;20.2;24.3;BEL_2005;3712.8274;38645.2605555367;1;EU;Europe;4.8999999999999915;1.0
2006;Belgium;BEL;1115.0;31.5;122.65827;87.231445;3.3274000000000004;3.1242;3.4798000000000004;41.11;45.9;36.17;16.53;16.53;16.41;78.9;76.1;81.6;22.4;20.3;24.4;BEL_2006;3717.766;39371.0857898642;1;EU;Europe;4.8999999999999915;1.2000000000000028
2007;Belgium;BEL;1130.0;31.1;129.38446;84.29184;3.3274000000000004;3.1242;3.4798000000000004;40.08;44.73;35.29;16.8;16.78;16.71;79.1;76.4;81.8;22.6;20.5;24.5;BEL_2007;3721.4697;40520.0843652615;1;EU;Europe;4.8999999999999915;1.3999999999999915
2008;Belgium;BEL;1132.0;30.7;129.7976;90.73981;3.3274000000000004;3.1242;3.4798000000000004;39.05;43.56;34.4;17.05;17.04;16.96;79.3;76.6;81.9;22.7;20.6;24.6;BEL_2008;3717.9722;40380.9074712395;1;EU;Europe;4.8999999999999915;1.5999999999999943
2009;Belgium;BEL;1146.0;30.3;129.58347;78.508316;3.302;3.1242;3.4798000000000004;38.0;42.39;33.48;17.27;17.29;17.17;79.5;76.9;82.1;22.8;20.8;24.7;BEL_2009;3717.7563;39293.6375830961;1;EU;Europe;4.8999999999999915;1.7999999999999972
2010;Belgium;BEL;1133.0;29.5;167.19003;66.66002;3.302;3.1242;3.4798000000000004;36.95;41.23;32.55;17.47;17.53;17.33;79.8;77.2;82.4;23.1;21.1;24.9;BEL_2010;3728.0007;39991.5646228587;1;EU;Europe;4.8999999999999915;2.0999999999999943
2011;Belgium;BEL;1132.0;29.5;179.93997;50.86999;3.302;3.1242;3.4798000000000004;35.9;40.08;31.6;17.65;17.77;17.46;79.9;77.4;82.4;23.1;21.1;24.9;BEL_2011;3732.9995;40236.9596151297;1;EU;Europe;4.8999999999999915;2.200000000000003
2012;Belgium;BEL;1133.0;29.1;185.17;54.46;3.302;3.1242;3.4798000000000004;34.85;38.93;30.65;17.82;18.01;17.56;80.1;77.6;82.5;23.2;21.3;24.9;BEL_2012;3724.0;40074.4928091814;1;EU;Europe;4.8999999999999915;2.3999999999999915
2013;Belgium;BEL;1147.0;28.7;191.94;63.96;3.302;3.1242;3.4798000000000004;33.81;37.79;29.71;17.99;18.26;17.65;80.3;77.9;82.7;23.3;21.4;25.0;BEL_2013;3738.0;40007.8997697861;1;EU;Europe;4.8999999999999915;2.5999999999999943
2014;Belgium;BEL;1156.0;28.3;178.56989;160.6399;3.302;3.1242;3.4798000000000004;32.79;36.68;28.79;18.17;18.52;17.76;80.5;78.1;82.8;23.5;21.6;25.1;BEL_2014;3806.9976;40533.9134833922;1;EU;Europe;4.8999999999999915;2.799999999999997
2015;Belgium;BEL;1124.0;27.6;185.6599;126.16993;3.302;3.1242;3.4798000000000004;31.79;35.58;27.91;18.36;18.78;17.89;80.7;78.5;82.9;23.6;21.8;25.2;BEL_2015;3816.9978;40893.804537772;1;EU;Europe;4.8999999999999915;3.0
2016;Belgium;BEL;1079.0;27.6;181.60005;130.45003;3.302;3.1242;3.4798000000000004;30.82;34.49;27.05;18.57;19.06;18.04;80.9;78.7;83.1;23.7;21.9;25.3;BEL_2016;3781.001;41172.8862464509;1;EU;Europe;4.8999999999999915;3.200000000000003
2017;Belgium;BEL;1038.0;27.2;181.71999;97.94999;3.302;3.1242;3.4798000000000004;29.86;33.43;26.21;18.79;19.34;18.2;81.1;78.9;83.3;23.8;22.1;25.4;BEL_2017;3791.9998;41619.3286089022;1;EU;Europe;4.8999999999999915;3.3999999999999915
2018;Belgium;BEL;1028.0;26.8;178.98003;130.45001;3.302;3.1242;3.4798000000000004;28.93;32.38;25.4;19.01;19.63;18.37;81.3;79.2;83.4;24.0;22.2;25.5;BEL_2018;3801.0005;42208.3625852238;1;EU;Europe;4.8999999999999915;3.5999999999999943
2019;Belgium;BEL;1028.0;26.4;205.22003;107.74001;3.302;3.1242;3.4798000000000004;28.01;31.36;24.6;19.25;19.93;18.54;81.4;79.3;83.5;24.0;22.3;25.6;BEL_2019;3849.0005;43006.4042605622;1;EU;Europe;4.8999999999999915;3.700000000000003
2020;Belgium;BEL;943.0;25.9;209.69006;96.50003;3.2766;3.1242;3.4544;27.12;30.35;23.83;19.49;20.24;18.74;81.7;79.7;83.7;24.2;22.6;25.7;BEL_2020;3859.0012;40769.0218401768;1;EU;Europe;4.8999999999999915;4.0
2021;Belgium;BEL;1041.1;25.6;237.93007;124.70004;3.2866390476190483;3.1223857142857137;3.4646809523809527;26.25;29.37;23.08;19.75;20.56;18.94;81.9;79.9;83.8;24.3;22.7;25.8;BEL_2021;3892.0012;43119.894333477;1;EU;Europe;4.8999999999999915;4.200000000000003
2022;Belgium;BEL;1035.0;25.3;220.11637889610577;120.19112172727272;3.2843629437229453;3.1222207792207795;3.462866666666667;25.41;28.41;22.36;20.03;20.89;19.16;82.1;80.2;84.0;24.5;22.9;25.9;BEL_2022;3937.926814160001;44583.5767711768;1;EU;Europe;4.8999999999999915;4.3999999999999915
2023;Belgium;BEL;1028.8;24.8;225.2937362507073;122.75423596047403;3.282086839826841;3.1220558441558435;3.4610523809523817;23.98154150197638;26.788774703557465;21.119328063241028;20.25521739130437;20.96996047430821;19.553557312252963;82.2;80.4;84.1;24.6;23.0;26.0;BEL_2023;3984.3943505670886;44731.0420983801;1;EU;Europe;4.8999999999999915;4.5
2024;Belgium;BEL;1022.7;24.4;230.47109360530885;125.31735019367623;3.2798107359307367;3.121890909090909;3.459238095238096;22.978300395257065;25.6638537549411;20.24256916996046;20.483695652173935;21.232203557312232;19.7560276679842;82.4;80.7;84.3;24.7;23.2;26.1;BEL_2024;4031.41020390378;44178.73085254105;1;EU;Europe;4.8999999999999915;4.700000000000003
2025;Belgium;BEL;1016.5;24.4;235.6484509599104;127.88046442687757;3.277534632034633;3.1217259740259737;3.4574238095238106;21.975059288537523;24.538932806324283;19.365810276679895;20.7121739130435;21.49444664031614;19.95849802371538;82.6;81.0;84.4;24.9;23.4;26.2;BEL_2025;4078.980844309845;44497.727451934596;1;EU;Europe;4.8999999999999915;4.8999999999999915
2000;Bulgaria;BGR;1137.0;26.9;140.16606;50.96409;5.08;4.7498000000000005;5.3848;20.14;22.84;17.26;13.78;13.52;13.85;71.6;68.4;75.0;17.6;15.9;19.2;BGR_2000;2779.4102;3721.30348182223;1;EU;Europe;4.800000000000011;0.0
2001;Bulgaria;BGR;1137.0;25.9;114.09411;50.08962;5.0546;4.7244;5.3594;20.6;23.18;17.84;14.1;13.71;14.31;71.8;68.6;75.3;17.8;16.0;19.4;BGR_2001;2781.0007;3941.27569674232;1;EU;Europe;4.800000000000011;0.20000000000000284
2002;Bulgaria;BGR;1158.0;25.5;102.45561;43.717815;5.0546;4.7244;5.3594;21.06;23.53;18.43;14.43;13.9;14.77;72.0;68.8;75.5;17.9;16.1;19.6;BGR_2002;2742.4788;4264.27177080032;1;EU;Europe;4.800000000000011;0.4000000000000057
2003;Bulgaria;BGR;1132.0;25.2;131.94827;37.360035;5.0546;4.7244;5.3340000000000005;21.53;23.89;19.03;14.76;14.11;15.23;72.2;69.0;75.7;18.0;16.1;19.7;BGR_2003;2718.438;4523.28627075761;1;EU;Europe;4.800000000000011;0.6000000000000085
2004;Bulgaria;BGR;1102.0;24.8;106.20024;40.756866;5.0292;4.699000000000001;5.3340000000000005;22.02;24.26;19.65;15.09;14.31;15.68;72.4;69.1;75.9;18.1;16.2;19.9;BGR_2004;2721.7197;4854.27341537934;1;EU;Europe;4.800000000000011;0.8000000000000114
2005;Bulgaria;BGR;1068.0;24.3;62.41585;32.195923;5.0292;4.699000000000001;5.308599999999999;22.51;24.64;20.27;15.42;14.53;16.13;72.6;69.3;76.1;18.2;16.3;20.0;BGR_2005;2676.9312;5236.08638411543;1;EU;Europe;4.800000000000011;1.0
2006;Bulgaria;BGR;1069.0;24.0;90.43309;32.971317;5.0292;4.699000000000001;5.3340000000000005;23.02;25.03;20.91;15.75;14.74;16.58;72.8;69.5;76.2;18.3;16.4;20.2;BGR_2006;2708.1829;5634.91118964622;1;EU;Europe;4.800000000000011;1.2000000000000028
2007;Bulgaria;BGR;1088.0;23.6;73.85624;48.69535;5.0292;4.699000000000001;5.3340000000000005;23.54;25.44;21.56;16.09;14.97;17.03;73.0;69.7;76.4;18.5;16.5;20.3;BGR_2007;2678.7341;6054.23246498563;1;EU;Europe;4.800000000000011;1.4000000000000057
2008;Bulgaria;BGR;1099.0;23.3;76.087036;33.545956;5.0292;4.699000000000001;5.308599999999999;24.07;25.85;22.22;16.42;15.19;17.46;73.2;69.8;76.6;18.6;16.5;20.5;BGR_2008;2720.0479;6470.58971544526;1;EU;Europe;4.800000000000011;1.6000000000000085
2009;Bulgaria;BGR;1083.0;22.9;72.93137;35.558678;5.0292;4.699000000000001;5.308599999999999;24.6;26.27;22.88;16.74;15.42;17.88;73.3;70.0;76.8;18.7;16.6;20.6;BGR_2009;2716.1526;6294.43343149219;1;EU;Europe;4.800000000000011;1.7000000000000028
2010;Bulgaria;BGR;1066.0;22.0;73.88999;41.429996;4.9784;4.6482;5.2832;25.14;26.7;23.55;17.05;15.65;18.27;73.6;70.2;77.2;18.9;16.7;20.9;BGR_2010;2718.9998;6434.55247966718;1;EU;Europe;4.800000000000011;2.0
2011;Bulgaria;BGR;1087.0;22.1;68.74001;52.740013;5.0038;4.6736;5.308599999999999;25.69;27.13;24.21;17.35;15.87;18.65;73.7;70.4;77.2;18.9;16.8;20.9;BGR_2011;2727.0007;6611.30386682636;1;EU;Europe;4.800000000000011;2.1000000000000085
2012;Bulgaria;BGR;1103.0;21.8;62.47994;54.709946;5.0038;4.6736;5.308599999999999;26.24;27.57;24.89;17.65;16.08;19.02;73.9;70.5;77.4;19.0;16.9;21.0;BGR_2012;2729.9973;6699.50303013555;1;EU;Europe;4.800000000000011;2.3000000000000114
2013;Bulgaria;BGR;1116.0;21.4;71.43001;69.65001;5.0038;4.6736;5.2832;26.8;28.01;25.58;17.93;16.29;19.39;74.1;70.7;77.6;19.2;16.9;21.2;BGR_2013;2793.0002;6700.53599670634;1;EU;Europe;4.800000000000011;2.5
2014;Bulgaria;BGR;1118.0;21.0;69.539986;49.389988;5.0038;4.6736;5.2832;27.37;28.46;26.28;18.22;16.49;19.76;74.3;70.9;77.8;19.3;17.0;21.3;BGR_2014;2819.9993;6802.71036465632;1;EU;Europe;4.800000000000011;2.700000000000003
2015;Bulgaria;BGR;1144.0;20.1;79.08994;57.97996;5.0038;4.6736;5.2832;27.95;28.9;26.99;18.51;16.68;20.15;74.6;71.2;78.0;19.4;17.1;21.5;BGR_2015;2728.998;7078.86032298969;1;EU;Europe;4.800000000000011;3.0
2016;Bulgaria;BGR;1165.0;20.2;96.35997;54.789986;5.0038;4.6736;5.2832;28.54;29.35;27.73;18.8;16.87;20.55;74.7;71.2;78.2;19.5;17.2;21.6;BGR_2016;2798.9993;7344.44354121172;1;EU;Europe;4.800000000000011;3.1000000000000085
2017;Bulgaria;BGR;1185.0;19.9;93.05;57.78;4.9784;4.6482;5.2832;29.14;29.81;28.48;19.09;17.04;20.96;74.9;71.4;78.3;19.6;17.2;21.8;BGR_2017;2813.0;7601.43845373389;1;EU;Europe;4.800000000000011;3.3000000000000114
2018;Bulgaria;BGR;1192.0;19.5;97.970085;67.47006;5.0038;4.6736;5.2832;29.75;30.26;29.24;19.37;17.21;21.36;75.0;71.6;78.5;19.7;17.3;21.9;BGR_2018;2871.0024;7851.72598908168;1;EU;Europe;4.800000000000011;3.4000000000000057
2019;Bulgaria;BGR;1192.0;19.1;102.61991;68.43994;4.9784;4.6482;5.2578;30.36;30.72;30.01;19.66;17.37;21.78;75.1;71.6;78.6;19.8;17.4;22.0;BGR_2019;2870.9976;8206.78129446627;1;EU;Europe;4.800000000000011;3.5
2020;Bulgaria;BGR;1162.0;18.7;93.16999;67.53999;4.9784;4.6482;5.2578;30.99;31.18;30.81;19.96;17.53;22.21;75.4;71.9;78.9;20.0;17.5;22.2;BGR_2020;2898.9998;7990.69254981114;1;EU;Europe;4.800000000000011;3.8000000000000114
2021;Bulgaria;BGR;1158.8;18.4;98.84009;76.270065;4.971747619047619;4.641547619047619;5.252357142857141;31.63;31.66;31.62;20.27;17.7;22.67;75.6;72.1;79.1;20.1;17.6;22.4;BGR_2021;2951.0027;8682.88223826466;1;EU;Europe;4.800000000000011;4.0
2022;Bulgaria;BGR;1161.9;17.9;78.45735016883123;68.52135072727287;4.967624242424242;4.637424242424241;5.247244155844156;32.28;32.13;32.45;20.59;17.88;23.14;75.8;72.3;79.3;20.2;17.6;22.5;BGR_2022;2985.82453186;9352.32652776208;1;EU;Europe;4.800000000000011;4.200000000000003
2023;Bulgaria;BGR;1165.1;17.6;77.46246442461893;70.03686105138331;4.963500865800866;4.633300865800865;5.242131168831167;32.48936758893274;32.36470355731228;32.674426877470296;20.94837944664027;18.222332015810252;23.50118577075102;76.0;72.4;79.5;20.3;17.7;22.7;BGR_2023;3021.057261335948;9819.57352949265;1;EU;Europe;4.800000000000011;4.400000000000006
2024;Bulgaria;BGR;1168.3;17.2;76.46757868040663;71.5523713754942;4.959377489177489;4.629177489177488;5.237018181818181;33.04112648221326;32.790711462450645;33.36146245059285;21.255563241106756;18.42542490118575;23.91313241106718;76.2;72.6;79.7;20.4;17.8;22.8;BGR_2024;3056.7057370197126;9427.520649426267;1;EU;Europe;4.800000000000011;4.6000000000000085
2025;Bulgaria;BGR;1171.4;17.5;75.47269293619433;73.06788169960464;4.955254112554113;4.625054112554111;5.231905194805193;33.592885375494006;33.21671936758901;34.04849802371541;21.562747035573125;18.628517786561247;24.325079051383454;76.4;72.8;79.9;20.6;17.9;23.0;BGR_2025;3092.7748647165454;9654.48232136038;1;EU;Europe;4.800000000000011;4.800000000000011
2000;Bosnia and Herzegovina;BIH;492.0;34.4;115.578995;27.154047;5.0292;4.6482;5.1308;15.33;19.32;10.91;13.84;16.1;11.01;75.4;72.6;78.0;19.6;17.7;21.1;BIH_2000;2571.3782;2566.58782060588;1;EU;Europe;1.7999999999999972;0.0
2001;Bosnia and Herzegovina;BIH;492.0;33.5;126.37673;28.35085;5.1053999999999995;4.699000000000001;5.207;15.45;19.37;11.12;14.11;16.28;11.39;75.5;72.8;78.0;19.6;17.7;21.0;BIH_2001;2684.3613;2616.41412523094;1;EU;Europe;1.7999999999999972;0.09999999999999432
2002;Bosnia and Herzegovina;BIH;507.0;33.1;144.73557;27.816263;5.1053999999999995;4.699000000000001;5.207;15.59;19.44;11.34;14.38;16.46;11.77;75.6;72.9;78.1;19.6;17.8;21.0;BIH_2002;2693.4238;2742.33362647095;1;EU;Europe;1.7999999999999972;0.19999999999998863
2003;Bosnia and Herzegovina;BIH;516.0;32.7;161.70639;53.06093;5.1308;4.7244;5.207;15.73;19.52;11.57;14.65;16.65;12.16;75.6;72.9;78.1;19.6;17.8;21.1;BIH_2003;2639.0781;2854.84504596813;1;EU;Europe;1.7999999999999972;0.19999999999998863
2004;Bosnia and Herzegovina;BIH;537.0;32.3;182.36594;98.37459;5.1308;4.7244;5.2324;15.89;19.62;11.81;14.93;16.84;12.55;75.7;73.0;78.2;19.6;17.9;21.1;BIH_2004;2900.1035;3062.93618997193;1;EU;Europe;1.7999999999999972;0.29999999999999716
2005;Bosnia and Herzegovina;BIH;559.0;31.7;186.66052;95.12607;5.2324;4.8006;5.308599999999999;16.06;19.73;12.06;15.22;17.03;12.95;75.8;73.1;78.2;19.7;17.9;21.1;BIH_2005;2878.99;3216.86881717187;1;EU;Europe;1.7999999999999972;0.3999999999999915
2006;Bosnia and Herzegovina;BIH;588.0;31.5;188.41765;83.074875;5.1308;4.7244;5.2324;16.25;19.86;12.32;15.51;17.22;13.35;75.8;73.2;78.3;19.7;18.0;21.1;BIH_2006;2879.9292;3418.75501252184;1;EU;Europe;1.7999999999999972;0.3999999999999915
2007;Bosnia and Herzegovina;BIH;606.0;31.1;183.84106;83.77299;5.156199999999999;4.7498000000000005;5.2578;16.45;20.01;12.6;15.81;17.42;13.76;75.9;73.3;78.3;19.7;18.0;21.2;BIH_2007;2957.8293;3663.94488965387;1;EU;Europe;1.7999999999999972;0.5
2008;Bosnia and Herzegovina;BIH;603.0;30.7;196.4382;85.47603;5.156199999999999;4.7498000000000005;5.2578;16.66;20.17;12.88;16.11;17.63;14.17;76.0;73.4;78.4;19.7;18.1;21.2;BIH_2008;3042.085;3927.87965579966;1;EU;Europe;1.7999999999999972;0.5999999999999943
2009;Bosnia and Herzegovina;BIH;586.0;30.3;194.79845;96.08268;5.156199999999999;4.7498000000000005;5.2578;16.89;20.34;13.18;16.41;17.84;14.58;76.0;73.5;78.4;19.8;18.1;21.2;BIH_2009;3059.3442;3876.39718028292;1;EU;Europe;1.7999999999999972;0.5999999999999943
2010;Bosnia and Herzegovina;BIH;574.0;29.5;203.88985;95.19992;5.1816;4.7498000000000005;5.308599999999999;17.12;20.53;13.48;16.71;18.05;14.99;76.2;73.8;78.5;19.7;18.2;21.0;BIH_2010;3097.9976;3980.04128344756;1;EU;Europe;1.7999999999999972;0.7999999999999972
2011;Bosnia and Herzegovina;BIH;578.0;29.5;200.90984;96.40993;5.1816;4.7752;5.2832;17.37;20.74;13.79;17.01;18.27;15.4;76.2;73.7;78.6;19.8;18.2;21.3;BIH_2011;3110.9973;4093.05152243746;1;EU;Europe;1.7999999999999972;0.7999999999999972
2012;Bosnia and Herzegovina;BIH;582.0;29.1;203.35968;84.51986;5.1816;4.7752;5.2832;17.64;20.95;14.12;17.32;18.48;15.82;76.2;73.8;78.6;19.9;18.2;21.3;BIH_2012;3106.995;4138.70218363601;1;EU;Europe;1.7999999999999972;0.7999999999999972
