continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
EMR;eastern mediterranean;SDN;sudan;2007;9.47;13.89;4.72
EMR;eastern mediterranean;SDN;sudan;2008;9.87;14.4;4.99
EMR;eastern mediterranean;SDN;sudan;2009;10.27;14.91;5.26
EMR;eastern mediterranean;SDN;sudan;2010;10.67;15.42;5.54
EMR;eastern mediterranean;SDN;sudan;2011;11.08;15.93;5.84
EMR;eastern mediterranean;SDN;sudan;2012;11.49;16.44;6.14
EMR;eastern mediterranean;SDN;sudan;2013;11.92;16.95;6.47
EMR;eastern mediterranean;SDN;sudan;2014;12.37;17.49;6.83
EMR;eastern mediterranean;SDN;sudan;2015;12.85;18.04;7.22
EMR;eastern mediterranean;SDN;sudan;2016;13.35;18.6;7.66
EMR;eastern mediterranean;SDN;sudan;2017;13.88;19.18;8.15
EMR;eastern mediterranean;SDN;sudan;2018;14.44;19.78;8.69
EMR;eastern mediterranean;SDN;sudan;2019;15.03;20.38;9.27
EMR;eastern mediterranean;SDN;sudan;2020;15.65;21.0;9.92
EMR;eastern mediterranean;SDN;sudan;2021;16.31;21.63;10.61
EMR;eastern mediterranean;SDN;sudan;2022;17.01;22.28;11.36
EMR;eastern mediterranean;SOM;somalia;1990;3.12;5.15;0.95
EMR;eastern mediterranean;SOM;somalia;1991;3.28;5.4;1.0
EMR;eastern mediterranean;SOM;somalia;1992;3.45;5.66;1.06
EMR;eastern mediterranean;SOM;somalia;1993;3.63;5.94;1.13
EMR;eastern mediterranean;SOM;somalia;1994;3.81;6.23;1.19
EMR;eastern mediterranean;SOM;somalia;1995;4.01;6.55;1.26
EMR;eastern mediterranean;SOM;somalia;1996;4.22;6.89;1.34
EMR;eastern mediterranean;SOM;somalia;1997;4.46;7.26;1.42
EMR;eastern mediterranean;SOM;somalia;1998;4.71;7.67;1.51
EMR;eastern mediterranean;SOM;somalia;1999;4.98;8.1;1.61
EMR;eastern mediterranean;SOM;somalia;2000;5.26;8.56;1.71
EMR;eastern mediterranean;SOM;somalia;2001;5.56;9.05;1.82
EMR;eastern mediterranean;SOM;somalia;2002;5.88;9.56;1.93
EMR;eastern mediterranean;SOM;somalia;2003;6.21;10.09;2.05
EMR;eastern mediterranean;SOM;somalia;2004;6.55;10.64;2.17
EMR;eastern mediterranean;SOM;somalia;2005;6.9;11.2;2.3
EMR;eastern mediterranean;SOM;somalia;2006;7.26;11.77;2.44
EMR;eastern mediterranean;SOM;somalia;2007;7.63;12.36;2.57
EMR;eastern mediterranean;SOM;somalia;2008;8.0;12.96;2.71
EMR;eastern mediterranean;SOM;somalia;2009;8.38;13.56;2.85
EMR;eastern mediterranean;SOM;somalia;2010;8.76;14.18;2.99
EMR;eastern mediterranean;SOM;somalia;2011;9.15;14.81;3.13
EMR;eastern mediterranean;SOM;somalia;2012;9.56;15.46;3.28
EMR;eastern mediterranean;SOM;somalia;2013;9.97;16.12;3.44
EMR;eastern mediterranean;SOM;somalia;2014;10.41;16.81;3.62
EMR;eastern mediterranean;SOM;somalia;2015;10.86;17.52;3.81
EMR;eastern mediterranean;SOM;somalia;2016;11.33;18.24;4.02
EMR;eastern mediterranean;SOM;somalia;2017;11.83;18.99;4.26
EMR;eastern mediterranean;SOM;somalia;2018;12.34;19.75;4.52
EMR;eastern mediterranean;SOM;somalia;2019;12.87;20.52;4.8
EMR;eastern mediterranean;SOM;somalia;2020;13.43;21.31;5.12
EMR;eastern mediterranean;SOM;somalia;2021;14.01;22.11;5.46
EMR;eastern mediterranean;SOM;somalia;2022;14.61;22.93;5.83
EMR;eastern mediterranean;SYR;syrian arab republic;1990;17.09;24.15;10.14
EMR;eastern mediterranean;SYR;syrian arab republic;1991;17.6;24.7;10.59
EMR;eastern mediterranean;SYR;syrian arab republic;1992;18.11;25.26;11.05
EMR;eastern mediterranean;SYR;syrian arab republic;1993;18.64;25.83;11.52
EMR;eastern mediterranean;SYR;syrian arab republic;1994;19.17;26.41;12.0
EMR;eastern mediterranean;SYR;syrian arab republic;1995;19.73;27.01;12.5
EMR;eastern mediterranean;SYR;syrian arab republic;1996;20.3;27.62;13.01
EMR;eastern mediterranean;SYR;syrian arab republic;1997;20.89;28.24;13.54
EMR;eastern mediterranean;SYR;syrian arab republic;1998;21.49;28.88;14.09
EMR;eastern mediterranean;SYR;syrian arab republic;1999;22.1;29.52;14.65
EMR;eastern mediterranean;SYR;syrian arab republic;2000;22.71;30.16;15.22
EMR;eastern mediterranean;SYR;syrian arab republic;2001;23.33;30.8;15.8
EMR;eastern mediterranean;SYR;syrian arab republic;2002;23.94;31.41;16.38
EMR;eastern mediterranean;SYR;syrian arab republic;2003;24.53;32.0;16.95
EMR;eastern mediterranean;SYR;syrian arab republic;2004;25.11;32.57;17.52
EMR;eastern mediterranean;SYR;syrian arab republic;2005;25.66;33.1;18.08
EMR;eastern mediterranean;SYR;syrian arab republic;2006;26.19;33.6;18.62
EMR;eastern mediterranean;SYR;syrian arab republic;2007;26.69;34.08;19.15
EMR;eastern mediterranean;SYR;syrian arab republic;2008;27.21;34.56;19.67
EMR;eastern mediterranean;SYR;syrian arab republic;2009;27.72;35.04;20.18
EMR;eastern mediterranean;SYR;syrian arab republic;2010;28.22;35.52;20.68
EMR;eastern mediterranean;SYR;syrian arab republic;2011;28.71;36.0;21.15
EMR;eastern mediterranean;SYR;syrian arab republic;2012;29.21;36.48;21.62
EMR;eastern mediterranean;SYR;syrian arab republic;2013;29.74;36.96;22.07
EMR;eastern mediterranean;SYR;syrian arab republic;2014;30.27;37.45;22.53
EMR;eastern mediterranean;SYR;syrian arab republic;2015;30.8;37.95;22.99
EMR;eastern mediterranean;SYR;syrian arab republic;2016;31.32;38.45;23.47
EMR;eastern mediterranean;SYR;syrian arab republic;2017;31.81;38.93;23.92
EMR;eastern mediterranean;SYR;syrian arab republic;2018;32.25;39.39;24.32
EMR;eastern mediterranean;SYR;syrian arab republic;2019;32.67;39.83;24.72
EMR;eastern mediterranean;SYR;syrian arab republic;2020;33.09;40.28;25.12
EMR;eastern mediterranean;SYR;syrian arab republic;2021;33.52;40.72;25.54
EMR;eastern mediterranean;SYR;syrian arab republic;2022;33.94;41.16;25.97
EMR;eastern mediterranean;TUN;tunisia;1990;11.96;18.39;5.21
EMR;eastern mediterranean;TUN;tunisia;1991;12.33;18.84;5.49
EMR;eastern mediterranean;TUN;tunisia;1992;12.71;19.31;5.79
EMR;eastern mediterranean;TUN;tunisia;1993;13.11;19.78;6.1
EMR;eastern mediterranean;TUN;tunisia;1994;13.51;20.27;6.42
EMR;eastern mediterranean;TUN;tunisia;1995;13.94;20.77;6.77
EMR;eastern mediterranean;TUN;tunisia;1996;14.39;21.29;7.13
EMR;eastern mediterranean;TUN;tunisia;1997;14.85;21.83;7.52
EMR;eastern mediterranean;TUN;tunisia;1998;15.33;22.38;7.92
EMR;eastern mediterranean;TUN;tunisia;1999;15.82;22.94;8.35
EMR;eastern mediterranean;TUN;tunisia;2000;16.33;23.49;8.79
EMR;eastern mediterranean;TUN;tunisia;2001;16.84;24.05;9.26
EMR;eastern mediterranean;TUN;tunisia;2002;17.35;24.59;9.73
EMR;eastern mediterranean;TUN;tunisia;2003;17.85;25.11;10.21
EMR;eastern mediterranean;TUN;tunisia;2004;18.34;25.61;10.69
EMR;eastern mediterranean;TUN;tunisia;2005;18.82;26.09;11.18
EMR;eastern mediterranean;TUN;tunisia;2006;19.28;26.53;11.66
EMR;eastern mediterranean;TUN;tunisia;2007;19.73;26.97;12.14
EMR;eastern mediterranean;TUN;tunisia;2008;20.19;27.41;12.62
EMR;eastern mediterranean;TUN;tunisia;2009;20.64;27.84;13.1
EMR;eastern mediterranean;TUN;tunisia;2010;21.1;28.28;13.58
EMR;eastern mediterranean;TUN;tunisia;2011;21.57;28.73;14.05
EMR;eastern mediterranean;TUN;tunisia;2012;22.04;29.19;14.51
EMR;eastern mediterranean;TUN;tunisia;2013;22.5;29.65;14.97
EMR;eastern mediterranean;TUN;tunisia;2014;22.98;30.13;15.45
EMR;eastern mediterranean;TUN;tunisia;2015;23.47;30.61;15.94
EMR;eastern mediterranean;TUN;tunisia;2016;23.97;31.1;16.44
EMR;eastern mediterranean;TUN;tunisia;2017;24.46;31.58;16.93
EMR;eastern mediterranean;TUN;tunisia;2018;24.92;32.04;17.38
EMR;eastern mediterranean;TUN;tunisia;2019;25.38;32.49;17.84
EMR;eastern mediterranean;TUN;tunisia;2020;25.85;32.95;18.3
EMR;eastern mediterranean;TUN;tunisia;2021;26.34;33.4;18.79
EMR;eastern mediterranean;TUN;tunisia;2022;26.83;33.85;19.28
EMR;eastern mediterranean;YEM;yemen;1990;3.41;4.35;2.39
EMR;eastern mediterranean;YEM;yemen;1991;3.55;4.52;2.51
EMR;eastern mediterranean;YEM;yemen;1992;3.7;4.69;2.63
EMR;eastern mediterranean;YEM;yemen;1993;3.85;4.88;2.76
EMR;eastern mediterranean;YEM;yemen;1994;4.02;5.08;2.89
EMR;eastern mediterranean;YEM;yemen;1995;4.2;5.3;3.03
EMR;eastern mediterranean;YEM;yemen;1996;4.4;5.54;3.18
EMR;eastern mediterranean;YEM;yemen;1997;4.61;5.81;3.33
EMR;eastern mediterranean;YEM;yemen;1998;4.84;6.1;3.5
EMR;eastern mediterranean;YEM;yemen;1999;5.09;6.41;3.67
EMR;eastern mediterranean;YEM;yemen;2000;5.35;6.75;3.86
EMR;eastern mediterranean;YEM;yemen;2001;5.62;7.09;4.05
EMR;eastern mediterranean;YEM;yemen;2002;5.91;7.46;4.25
EMR;eastern mediterranean;YEM;yemen;2003;6.2;7.82;4.45
EMR;eastern mediterranean;YEM;yemen;2004;6.49;8.2;4.67
EMR;eastern mediterranean;YEM;yemen;2005;6.79;8.58;4.89
EMR;eastern mediterranean;YEM;yemen;2006;7.1;8.95;5.11
EMR;eastern mediterranean;YEM;yemen;2007;7.41;9.34;5.35
EMR;eastern mediterranean;YEM;yemen;2008;7.73;9.75;5.59
EMR;eastern mediterranean;YEM;yemen;2009;8.07;10.16;5.85
EMR;eastern mediterranean;YEM;yemen;2010;8.42;10.59;6.11
EMR;eastern mediterranean;YEM;yemen;2011;8.78;11.04;6.38
EMR;eastern mediterranean;YEM;yemen;2012;9.15;11.51;6.66
EMR;eastern mediterranean;YEM;yemen;2013;9.54;12.0;6.95
EMR;eastern mediterranean;YEM;yemen;2014;9.95;12.51;7.26
EMR;eastern mediterranean;YEM;yemen;2015;10.38;13.04;7.59
EMR;eastern mediterranean;YEM;yemen;2016;10.83;13.58;7.93
EMR;eastern mediterranean;YEM;yemen;2017;11.28;14.13;8.28
EMR;eastern mediterranean;YEM;yemen;2018;11.73;14.69;8.62
EMR;eastern mediterranean;YEM;yemen;2019;12.19;15.25;8.97
EMR;eastern mediterranean;YEM;yemen;2020;12.66;15.82;9.33
EMR;eastern mediterranean;YEM;yemen;2021;13.15;16.4;9.72
EMR;eastern mediterranean;YEM;yemen;2022;13.65;17.0;10.13
EUR;europe;ALB;albania;1990;10.9;14.25;7.47
EUR;europe;ALB;albania;1991;11.01;14.31;7.64
EUR;europe;ALB;albania;1992;11.13;14.37;7.81
EUR;europe;ALB;albania;1993;11.26;14.45;8.0
EUR;europe;ALB;albania;1994;11.4;14.54;8.2
EUR;europe;ALB;albania;1995;11.57;14.66;8.43
EUR;europe;ALB;albania;1996;11.75;14.79;8.67
EUR;europe;ALB;albania;1997;11.96;14.95;8.94
EUR;europe;ALB;albania;1998;12.2;15.14;9.23
EUR;europe;ALB;albania;1999;12.47;15.36;9.55
EUR;europe;ALB;albania;2000;12.76;15.6;9.89
EUR;europe;ALB;albania;2001;13.08;15.87;10.25
EUR;europe;ALB;albania;2002;13.4;16.16;10.62
EUR;europe;ALB;albania;2003;13.74;16.46;11.0
EUR;europe;ALB;albania;2004;14.09;16.78;11.38
EUR;europe;ALB;albania;2005;14.46;17.11;11.78
EUR;europe;ALB;albania;2006;14.85;17.47;12.19
EUR;europe;ALB;albania;2007;15.25;17.86;12.62
EUR;europe;ALB;albania;2008;15.68;18.26;13.05
EUR;europe;ALB;albania;2009;16.11;18.68;13.5
EUR;europe;ALB;albania;2010;16.57;19.13;13.95
EUR;europe;ALB;albania;2011;17.04;19.59;14.42
EUR;europe;ALB;albania;2012;17.52;20.07;14.91
EUR;europe;ALB;albania;2013;18.03;20.56;15.42
EUR;europe;ALB;albania;2014;18.54;21.05;15.95
EUR;europe;ALB;albania;2015;19.09;21.55;16.53
EUR;europe;ALB;albania;2016;19.65;22.06;17.14
EUR;europe;ALB;albania;2017;20.23;22.58;17.77
EUR;europe;ALB;albania;2018;20.82;23.09;18.43
EUR;europe;ALB;albania;2019;21.42;23.6;19.12
EUR;europe;ALB;albania;2020;22.04;24.12;19.84
EUR;europe;ALB;albania;2021;22.69;24.65;20.59
EUR;europe;ALB;albania;2022;23.36;25.2;21.38
EUR;europe;AND;andorra;1990;11.12;12.84;9.53
EUR;europe;AND;andorra;1991;11.28;12.87;9.8
EUR;europe;AND;andorra;1992;11.45;12.92;10.09
EUR;europe;AND;andorra;1993;11.65;12.98;10.42
EUR;europe;AND;andorra;1994;11.88;13.06;10.79
EUR;europe;AND;andorra;1995;12.14;13.15;11.2
EUR;europe;AND;andorra;1996;12.42;13.26;11.65
EUR;europe;AND;andorra;1997;12.73;13.38;12.12
EUR;europe;AND;andorra;1998;13.05;13.51;12.62
EUR;europe;AND;andorra;1999;13.38;13.65;13.13
EUR;europe;AND;andorra;2000;13.71;13.78;13.64
EUR;europe;AND;andorra;2001;14.05;13.92;14.16
EUR;europe;AND;andorra;2002;14.38;14.05;14.68
EUR;europe;AND;andorra;2003;14.71;14.18;15.18
EUR;europe;AND;andorra;2004;15.02;14.3;15.67
EUR;europe;AND;andorra;2005;15.32;14.41;16.14
EUR;europe;AND;andorra;2006;15.6;14.52;16.58
EUR;europe;AND;andorra;2007;15.85;14.62;16.98
EUR;europe;AND;andorra;2008;16.07;14.7;17.34
EUR;europe;AND;andorra;2009;16.26;14.78;17.66
EUR;europe;AND;andorra;2010;16.42;14.84;17.92
EUR;europe;AND;andorra;2011;16.55;14.9;18.14
EUR;europe;AND;andorra;2012;16.67;14.95;18.32
EUR;europe;AND;andorra;2013;16.77;14.99;18.49
EUR;europe;AND;andorra;2014;16.88;15.04;18.66
EUR;europe;AND;andorra;2015;16.99;15.08;18.83
EUR;europe;AND;andorra;2016;17.12;15.13;19.03
EUR;europe;AND;andorra;2017;17.26;15.19;19.23
EUR;europe;AND;andorra;2018;17.4;15.24;19.44
EUR;europe;AND;andorra;2019;17.56;15.3;19.67
EUR;europe;AND;andorra;2020;17.72;15.38;19.91
EUR;europe;AND;andorra;2021;17.91;15.46;20.18
EUR;europe;AND;andorra;2022;18.1;15.55;20.46
EUR;europe;ARM;armenia;1990;11.85;17.02;5.63
EUR;europe;ARM;armenia;1991;12.14;17.43;5.79
EUR;europe;ARM;armenia;1992;12.46;17.83;5.96
EUR;europe;ARM;armenia;1993;12.79;18.25;6.13
EUR;europe;ARM;armenia;1994;13.13;18.66;6.32
EUR;europe;ARM;armenia;1995;13.48;19.09;6.52
EUR;europe;ARM;armenia;1996;13.82;19.51;6.73
EUR;europe;ARM;armenia;1997;14.18;19.94;6.96
EUR;europe;ARM;armenia;1998;14.54;20.37;7.2
EUR;europe;ARM;armenia;1999;14.91;20.8;7.47
EUR;europe;ARM;armenia;2000;15.3;21.23;7.76
EUR;europe;ARM;armenia;2001;15.69;21.65;8.06
EUR;europe;ARM;armenia;2002;16.09;22.07;8.39
EUR;europe;ARM;armenia;2003;16.49;22.48;8.75
EUR;europe;ARM;armenia;2004;16.9;22.88;9.13
EUR;europe;ARM;armenia;2005;17.32;23.27;9.53
EUR;europe;ARM;armenia;2006;17.74;23.65;9.95
EUR;europe;ARM;armenia;2007;18.17;24.01;10.41
EUR;europe;ARM;armenia;2008;18.6;24.37;10.88
EUR;europe;ARM;armenia;2009;19.03;24.71;11.37
EUR;europe;ARM;armenia;2010;19.46;25.04;11.87
EUR;europe;ARM;armenia;2011;19.89;25.36;12.39
EUR;europe;ARM;armenia;2012;20.32;25.67;12.92
EUR;europe;ARM;armenia;2013;20.75;25.96;13.46
EUR;europe;ARM;armenia;2014;21.18;26.23;14.02
EUR;europe;ARM;armenia;2015;21.6;26.48;14.61
EUR;europe;ARM;armenia;2016;22.02;26.73;15.2
EUR;europe;ARM;armenia;2017;22.43;26.95;15.81
EUR;europe;ARM;armenia;2018;22.84;27.16;16.41
EUR;europe;ARM;armenia;2019;23.24;27.37;17.02
EUR;europe;ARM;armenia;2020;23.65;27.57;17.65
EUR;europe;ARM;armenia;2021;24.08;27.77;18.31
EUR;europe;ARM;armenia;2022;24.51;27.98;18.98
EUR;europe;AUT;austria;1990;9.39;9.75;8.77
EUR;europe;AUT;austria;1991;9.61;9.9;9.08
EUR;europe;AUT;austria;1992;9.84;10.05;9.4
EUR;europe;AUT;austria;1993;10.08;10.21;9.74
EUR;europe;AUT;austria;1994;10.33;10.38;10.09
EUR;europe;AUT;austria;1995;10.59;10.56;10.45
EUR;europe;AUT;austria;1996;10.87;10.74;10.83
EUR;europe;AUT;austria;1997;11.14;10.93;11.21
EUR;europe;AUT;austria;1998;11.43;11.11;11.6
EUR;europe;AUT;austria;1999;11.71;11.29;12.01
EUR;europe;AUT;austria;2000;12.0;11.46;12.42
EUR;europe;AUT;austria;2001;12.28;11.62;12.83
EUR;europe;AUT;austria;2002;12.55;11.76;13.24
EUR;europe;AUT;austria;2003;12.8;11.88;13.64
EUR;europe;AUT;austria;2004;13.05;11.99;14.03
EUR;europe;AUT;austria;2005;13.27;12.08;14.4
EUR;europe;AUT;austria;2006;13.48;12.15;14.74
EUR;europe;AUT;austria;2007;13.66;12.2;15.06
EUR;europe;AUT;austria;2008;13.81;12.24;15.33
EUR;europe;AUT;austria;2009;13.93;12.26;15.56
EUR;europe;AUT;austria;2010;14.02;12.27;15.76
EUR;europe;AUT;austria;2011;14.1;12.26;15.92
EUR;europe;AUT;austria;2012;14.17;12.25;16.06
EUR;europe;AUT;austria;2013;14.23;12.23;16.21
EUR;europe;AUT;austria;2014;14.31;12.22;16.38
EUR;europe;AUT;austria;2015;14.4;12.2;16.58
EUR;europe;AUT;austria;2016;14.52;12.2;16.8
EUR;europe;AUT;austria;2017;14.64;12.19;17.05
EUR;europe;AUT;austria;2018;14.77;12.2;17.31
EUR;europe;AUT;austria;2019;14.9;12.2;17.57
EUR;europe;AUT;austria;2020;15.04;12.21;17.85
EUR;europe;AUT;austria;2021;15.2;12.23;18.14
EUR;europe;AUT;austria;2022;15.37;12.26;18.45
EUR;europe;AZE;azerbaijan;1990;12.07;17.04;5.68
EUR;europe;AZE;azerbaijan;1991;12.4;17.54;5.8
EUR;europe;AZE;azerbaijan;1992;12.75;18.04;5.92
EUR;europe;AZE;azerbaijan;1993;13.1;18.56;6.05
EUR;europe;AZE;azerbaijan;1994;13.44;19.09;6.19
EUR;europe;AZE;azerbaijan;1995;13.77;19.63;6.34
EUR;europe;AZE;azerbaijan;1996;14.1;20.19;6.5
EUR;europe;AZE;azerbaijan;1997;14.45;20.76;6.68
EUR;europe;AZE;azerbaijan;1998;14.8;21.34;6.87
EUR;europe;AZE;azerbaijan;1999;15.2;21.93;7.08
EUR;europe;AZE;azerbaijan;2000;15.64;22.53;7.31
EUR;europe;AZE;azerbaijan;2001;16.09;23.13;7.57
EUR;europe;AZE;azerbaijan;2002;16.54;23.73;7.85
EUR;europe;AZE;azerbaijan;2003;17.01;24.32;8.16
EUR;europe;AZE;azerbaijan;2004;17.47;24.91;8.5
EUR;europe;AZE;azerbaijan;2005;17.92;25.49;8.87
EUR;europe;AZE;azerbaijan;2006;18.39;26.06;9.28
EUR;europe;AZE;azerbaijan;2007;18.86;26.61;9.72
EUR;europe;AZE;azerbaijan;2008;19.34;27.16;10.2
EUR;europe;AZE;azerbaijan;2009;19.85;27.69;10.72
EUR;europe;AZE;azerbaijan;2010;20.38;28.19;11.26
EUR;europe;AZE;azerbaijan;2011;20.9;28.68;11.83
EUR;europe;AZE;azerbaijan;2012;21.43;29.15;12.42
EUR;europe;AZE;azerbaijan;2013;21.95;29.58;13.04
EUR;europe;AZE;azerbaijan;2014;22.47;29.99;13.69
EUR;europe;AZE;azerbaijan;2015;22.98;30.36;14.37
EUR;europe;AZE;azerbaijan;2016;23.5;30.72;15.07
EUR;europe;AZE;azerbaijan;2017;24.0;31.05;15.78
EUR;europe;AZE;azerbaijan;2018;24.5;31.37;16.49
EUR;europe;AZE;azerbaijan;2019;24.99;31.67;17.22
EUR;europe;AZE;azerbaijan;2020;25.5;31.98;17.96
EUR;europe;AZE;azerbaijan;2021;26.02;32.28;18.73
EUR;europe;AZE;azerbaijan;2022;26.55;32.58;19.51
EUR;europe;BEL;belgium;1990;12.1;13.15;10.73
EUR;europe;BEL;belgium;1991;12.29;13.26;11.01
EUR;europe;BEL;belgium;1992;12.49;13.38;11.31
EUR;europe;BEL;belgium;1993;12.71;13.52;11.62
EUR;europe;BEL;belgium;1994;12.94;13.67;11.95
EUR;europe;BEL;belgium;1995;13.2;13.85;12.3
EUR;europe;BEL;belgium;1996;13.47;14.05;12.66
EUR;europe;BEL;belgium;1997;13.76;14.27;13.03
EUR;europe;BEL;belgium;1998;14.06;14.5;13.41
EUR;europe;BEL;belgium;1999;14.37;14.74;13.8
EUR;europe;BEL;belgium;2000;14.68;14.99;14.19
EUR;europe;BEL;belgium;2001;15.0;15.24;14.59
EUR;europe;BEL;belgium;2002;15.32;15.5;14.98
EUR;europe;BEL;belgium;2003;15.63;15.76;15.37
EUR;europe;BEL;belgium;2004;15.94;16.01;15.74
EUR;europe;BEL;belgium;2005;16.24;16.27;16.09
EUR;europe;BEL;belgium;2006;16.53;16.53;16.41
EUR;europe;BEL;belgium;2007;16.8;16.78;16.71
EUR;europe;BEL;belgium;2008;17.05;17.04;16.96
EUR;europe;BEL;belgium;2009;17.27;17.29;17.17
EUR;europe;BEL;belgium;2010;17.47;17.53;17.33
EUR;europe;BEL;belgium;2011;17.65;17.77;17.46
EUR;europe;BEL;belgium;2012;17.82;18.01;17.56
EUR;europe;BEL;belgium;2013;17.99;18.26;17.65
EUR;europe;BEL;belgium;2014;18.17;18.52;17.76
EUR;europe;BEL;belgium;2015;18.36;18.78;17.89
EUR;europe;BEL;belgium;2016;18.57;19.06;18.04
EUR;europe;BEL;belgium;2017;18.79;19.34;18.2
EUR;europe;BEL;belgium;2018;19.01;19.63;18.37
EUR;europe;BEL;belgium;2019;19.25;19.93;18.54
EUR;europe;BEL;belgium;2020;19.49;20.24;18.74
EUR;europe;BEL;belgium;2021;19.75;20.56;18.94
EUR;europe;BEL;belgium;2022;20.03;20.89;19.16
EUR;europe;BGR;bulgaria;1990;11.6;12.55;10.41
EUR;europe;BGR;bulgaria;1991;11.74;12.59;10.67
EUR;europe;BGR;bulgaria;1992;11.9;12.63;10.94
EUR;europe;BGR;bulgaria;1993;12.06;12.69;11.22
EUR;europe;BGR;bulgaria;1994;12.25;12.76;11.52
EUR;europe;BGR;bulgaria;1995;12.45;12.84;11.84
EUR;europe;BGR;bulgaria;1996;12.67;12.93;12.19
EUR;europe;BGR;bulgaria;1997;12.91;13.05;12.57
EUR;europe;BGR;bulgaria;1998;13.18;13.19;12.97
EUR;europe;BGR;bulgaria;1999;13.47;13.35;13.4
EUR;europe;BGR;bulgaria;2000;13.78;13.52;13.85
EUR;europe;BGR;bulgaria;2001;14.1;13.71;14.31
EUR;europe;BGR;bulgaria;2002;14.43;13.9;14.77
EUR;europe;BGR;bulgaria;2003;14.76;14.11;15.23
EUR;europe;BGR;bulgaria;2004;15.09;14.31;15.68
EUR;europe;BGR;bulgaria;2005;15.42;14.53;16.13
EUR;europe;BGR;bulgaria;2006;15.75;14.74;16.58
EUR;europe;BGR;bulgaria;2007;16.09;14.97;17.03
EUR;europe;BGR;bulgaria;2008;16.42;15.19;17.46
EUR;europe;BGR;bulgaria;2009;16.74;15.42;17.88
EUR;europe;BGR;bulgaria;2010;17.05;15.65;18.27
EUR;europe;BGR;bulgaria;2011;17.35;15.87;18.65
EUR;europe;BGR;bulgaria;2012;17.65;16.08;19.02
EUR;europe;BGR;bulgaria;2013;17.93;16.29;19.39
EUR;europe;BGR;bulgaria;2014;18.22;16.49;19.76
EUR;europe;BGR;bulgaria;2015;18.51;16.68;20.15
EUR;europe;BGR;bulgaria;2016;18.8;16.87;20.55
EUR;europe;BGR;bulgaria;2017;19.09;17.04;20.96
EUR;europe;BGR;bulgaria;2018;19.37;17.21;21.36
EUR;europe;BGR;bulgaria;2019;19.66;17.37;21.78
EUR;europe;BGR;bulgaria;2020;19.96;17.53;22.21
EUR;europe;BGR;bulgaria;2021;20.27;17.7;22.67
EUR;europe;BGR;bulgaria;2022;20.59;17.88;23.14
EUR;europe;BIH;bosnia and herzegovina;1990;12.03;15.08;8.34
EUR;europe;BIH;bosnia and herzegovina;1991;12.14;15.13;8.54
EUR;europe;BIH;bosnia and herzegovina;1992;12.29;15.19;8.74
EUR;europe;BIH;bosnia and herzegovina;1993;12.45;15.25;8.95
EUR;europe;BIH;bosnia and herzegovina;1994;12.62;15.32;9.18
EUR;europe;BIH;bosnia and herzegovina;1995;12.78;15.41;9.43
EUR;europe;BIH;bosnia and herzegovina;1996;12.94;15.51;9.69
EUR;europe;BIH;bosnia and herzegovina;1997;13.13;15.63;9.99
EUR;europe;BIH;bosnia and herzegovina;1998;13.34;15.77;10.3
EUR;europe;BIH;bosnia and herzegovina;1999;13.58;15.93;10.65
EUR;europe;BIH;bosnia and herzegovina;2000;13.84;16.1;11.01
EUR;europe;BIH;bosnia and herzegovina;2001;14.11;16.28;11.39
EUR;europe;BIH;bosnia and herzegovina;2002;14.38;16.46;11.77
EUR;europe;BIH;bosnia and herzegovina;2003;14.65;16.65;12.16
EUR;europe;BIH;bosnia and herzegovina;2004;14.93;16.84;12.55
EUR;europe;BIH;bosnia and herzegovina;2005;15.22;17.03;12.95
EUR;europe;BIH;bosnia and herzegovina;2006;15.51;17.22;13.35
EUR;europe;BIH;bosnia and herzegovina;2007;15.81;17.42;13.76
EUR;europe;BIH;bosnia and herzegovina;2008;16.11;17.63;14.17
EUR;europe;BIH;bosnia and herzegovina;2009;16.41;17.84;14.58
EUR;europe;BIH;bosnia and herzegovina;2010;16.71;18.05;14.99
EUR;europe;BIH;bosnia and herzegovina;2011;17.01;18.27;15.4
EUR;europe;BIH;bosnia and herzegovina;2012;17.32;18.48;15.82
EUR;europe;BIH;bosnia and herzegovina;2013;17.64;18.7;16.26
EUR;europe;BIH;bosnia and herzegovina;2014;17.98;18.91;16.73
EUR;europe;BIH;bosnia and herzegovina;2015;18.32;19.12;17.23
