continent,country,iso3,year,smoking_procent
African Region,Mozambique,MOZ,2025,8.0
African Region,Mauritania,MRT,2000,17.8
African Region,Mauritania,MRT,2001,17.0
African Region,Mauritania,MRT,2002,16.6
African Region,Mauritania,MRT,2003,16.2
African Region,Mauritania,MRT,2004,15.9
African Region,Mauritania,MRT,2005,15.3
African Region,Mauritania,MRT,2006,15.1
African Region,Mauritania,MRT,2007,14.7
African Region,Mauritania,MRT,2008,14.4
African Region,Mauritania,MRT,2009,14.0
African Region,Mauritania,MRT,2010,13.2
African Region,Mauritania,MRT,2011,13.3
African Region,Mauritania,MRT,2012,12.9
African Region,Mauritania,MRT,2013,12.5
African Region,Mauritania,MRT,2014,12.1
African Region,Mauritania,MRT,2015,11.5
African Region,Mauritania,MRT,2016,11.4
African Region,Mauritania,MRT,2017,11.0
African Region,Mauritania,MRT,2018,10.7
African Region,Mauritania,MRT,2019,10.3
African Region,Mauritania,MRT,2020,10.1
African Region,Mauritania,MRT,2021,9.5
African Region,Mauritania,MRT,2022,9.5
African Region,Mauritania,MRT,2023,8.8
African Region,Mauritania,MRT,2024,8.4
African Region,Mauritania,MRT,2025,8.0
African Region,Mauritius,MUS,2000,17.8
African Region,Mauritius,MUS,2001,17.0
African Region,Mauritius,MUS,2002,16.6
African Region,Mauritius,MUS,2003,16.2
African Region,Mauritius,MUS,2004,15.9
African Region,Mauritius,MUS,2005,15.3
African Region,Mauritius,MUS,2006,15.1
African Region,Mauritius,MUS,2007,14.7
African Region,Mauritius,MUS,2008,14.4
African Region,Mauritius,MUS,2009,14.0
African Region,Mauritius,MUS,2010,13.2
African Region,Mauritius,MUS,2011,13.3
African Region,Mauritius,MUS,2012,12.9
African Region,Mauritius,MUS,2013,12.5
African Region,Mauritius,MUS,2014,12.1
African Region,Mauritius,MUS,2015,11.5
African Region,Mauritius,MUS,2016,11.4
African Region,Mauritius,MUS,2017,11.0
African Region,Mauritius,MUS,2018,10.7
African Region,Mauritius,MUS,2019,10.3
African Region,Mauritius,MUS,2020,10.1
African Region,Mauritius,MUS,2021,9.5
African Region,Mauritius,MUS,2022,9.5
African Region,Mauritius,MUS,2023,8.8
African Region,Mauritius,MUS,2024,8.4
African Region,Mauritius,MUS,2025,8.0
African Region,Malawi,MWI,2000,17.8
African Region,Malawi,MWI,2001,17.0
African Region,Malawi,MWI,2002,16.6
African Region,Malawi,MWI,2003,16.2
African Region,Malawi,MWI,2004,15.9
African Region,Malawi,MWI,2005,15.3
African Region,Malawi,MWI,2006,15.1
African Region,Malawi,MWI,2007,14.7
African Region,Malawi,MWI,2008,14.4
African Region,Malawi,MWI,2009,14.0
African Region,Malawi,MWI,2010,13.2
African Region,Malawi,MWI,2011,13.3
African Region,Malawi,MWI,2012,12.9
African Region,Malawi,MWI,2013,12.5
African Region,Malawi,MWI,2014,12.1
African Region,Malawi,MWI,2015,11.5
African Region,Malawi,MWI,2016,11.4
African Region,Malawi,MWI,2017,11.0
African Region,Malawi,MWI,2018,10.7
African Region,Malawi,MWI,2019,10.3
African Region,Malawi,MWI,2020,10.1
African Region,Malawi,MWI,2021,9.5
African Region,Malawi,MWI,2022,9.5
African Region,Malawi,MWI,2023,8.8
African Region,Malawi,MWI,2024,8.4
African Region,Malawi,MWI,2025,8.0
South-East Asia Region,Malaysia,MYS,2000,51.2
South-East Asia Region,Malaysia,MYS,2001,48.3
South-East Asia Region,Malaysia,MYS,2002,47.2
South-East Asia Region,Malaysia,MYS,2003,46.2
South-East Asia Region,Malaysia,MYS,2004,45.1
South-East Asia Region,Malaysia,MYS,2005,43.6
South-East Asia Region,Malaysia,MYS,2006,43.0
South-East Asia Region,Malaysia,MYS,2007,42.0
South-East Asia Region,Malaysia,MYS,2008,40.9
South-East Asia Region,Malaysia,MYS,2009,39.9
South-East Asia Region,Malaysia,MYS,2010,37.2
South-East Asia Region,Malaysia,MYS,2011,37.8
South-East Asia Region,Malaysia,MYS,2012,36.7
South-East Asia Region,Malaysia,MYS,2013,35.7
South-East Asia Region,Malaysia,MYS,2014,34.6
South-East Asia Region,Malaysia,MYS,2015,32.2
South-East Asia Region,Malaysia,MYS,2016,32.5
South-East Asia Region,Malaysia,MYS,2017,31.5
South-East Asia Region,Malaysia,MYS,2018,30.4
South-East Asia Region,Malaysia,MYS,2019,29.4
South-East Asia Region,Malaysia,MYS,2020,28.0
South-East Asia Region,Malaysia,MYS,2021,27.3
South-East Asia Region,Malaysia,MYS,2022,26.5
South-East Asia Region,Malaysia,MYS,2023,25.2
South-East Asia Region,Malaysia,MYS,2024,24.1
South-East Asia Region,Malaysia,MYS,2025,24.6
African Region,Namibia,NAM,2000,17.8
African Region,Namibia,NAM,2001,17.0
African Region,Namibia,NAM,2002,16.6
African Region,Namibia,NAM,2003,16.2
African Region,Namibia,NAM,2004,15.9
African Region,Namibia,NAM,2005,15.3
African Region,Namibia,NAM,2006,15.1
African Region,Namibia,NAM,2007,14.7
African Region,Namibia,NAM,2008,14.4
African Region,Namibia,NAM,2009,14.0
African Region,Namibia,NAM,2010,13.2
African Region,Namibia,NAM,2011,13.3
African Region,Namibia,NAM,2012,12.9
African Region,Namibia,NAM,2013,12.5
African Region,Namibia,NAM,2014,12.1
African Region,Namibia,NAM,2015,11.5
African Region,Namibia,NAM,2016,11.4
African Region,Namibia,NAM,2017,11.0
African Region,Namibia,NAM,2018,10.7
African Region,Namibia,NAM,2019,10.3
African Region,Namibia,NAM,2020,10.1
African Region,Namibia,NAM,2021,9.5
African Region,Namibia,NAM,2022,9.5
African Region,Namibia,NAM,2023,8.8
African Region,Namibia,NAM,2024,8.4
African Region,Namibia,NAM,2025,8.0
African Region,Niger,NER,2000,17.8
African Region,Niger,NER,2001,17.0
African Region,Niger,NER,2002,16.6
African Region,Niger,NER,2003,16.2
African Region,Niger,NER,2004,15.9
African Region,Niger,NER,2005,15.3
African Region,Niger,NER,2006,15.1
African Region,Niger,NER,2007,14.7
African Region,Niger,NER,2008,14.4
African Region,Niger,NER,2009,14.0
African Region,Niger,NER,2010,13.2
African Region,Niger,NER,2011,13.3
African Region,Niger,NER,2012,12.9
African Region,Niger,NER,2013,12.5
African Region,Niger,NER,2014,12.1
African Region,Niger,NER,2015,11.5
African Region,Niger,NER,2016,11.4
African Region,Niger,NER,2017,11.0
African Region,Niger,NER,2018,10.7
African Region,Niger,NER,2019,10.3
African Region,Niger,NER,2020,10.1
African Region,Niger,NER,2021,9.5
African Region,Niger,NER,2022,9.5
African Region,Niger,NER,2023,8.8
African Region,Niger,NER,2024,8.4
African Region,Niger,NER,2025,8.0
African Region,Nigeria,NGA,2000,17.8
African Region,Nigeria,NGA,2001,17.0
African Region,Nigeria,NGA,2002,16.6
African Region,Nigeria,NGA,2003,16.2
African Region,Nigeria,NGA,2004,15.9
African Region,Nigeria,NGA,2005,15.3
African Region,Nigeria,NGA,2006,15.1
African Region,Nigeria,NGA,2007,14.7
African Region,Nigeria,NGA,2008,14.4
African Region,Nigeria,NGA,2009,14.0
African Region,Nigeria,NGA,2010,13.2
African Region,Nigeria,NGA,2011,13.3
African Region,Nigeria,NGA,2012,12.9
African Region,Nigeria,NGA,2013,12.5
African Region,Nigeria,NGA,2014,12.1
African Region,Nigeria,NGA,2015,11.5
African Region,Nigeria,NGA,2016,11.4
African Region,Nigeria,NGA,2017,11.0
African Region,Nigeria,NGA,2018,10.7
African Region,Nigeria,NGA,2019,10.3
African Region,Nigeria,NGA,2020,10.1
African Region,Nigeria,NGA,2021,9.5
African Region,Nigeria,NGA,2022,9.5
African Region,Nigeria,NGA,2023,8.8
African Region,Nigeria,NGA,2024,8.4
African Region,Nigeria,NGA,2025,8.0
Region of the Americas,Nicaragua,NIC,2000,26.8
Region of the Americas,Nicaragua,NIC,2001,25.8
Region of the Americas,Nicaragua,NIC,2002,25.4
Region of the Americas,Nicaragua,NIC,2003,24.9
Region of the Americas,Nicaragua,NIC,2004,24.5
Region of the Americas,Nicaragua,NIC,2005,23.9
Region of the Americas,Nicaragua,NIC,2006,23.6
Region of the Americas,Nicaragua,NIC,2007,23.1
Region of the Americas,Nicaragua,NIC,2008,22.7
Region of the Americas,Nicaragua,NIC,2009,22.3
Region of the Americas,Nicaragua,NIC,2010,21.3
Region of the Americas,Nicaragua,NIC,2011,21.4
Region of the Americas,Nicaragua,NIC,2012,20.9
Region of the Americas,Nicaragua,NIC,2013,20.5
Region of the Americas,Nicaragua,NIC,2014,20.0
Region of the Americas,Nicaragua,NIC,2015,19.2
Region of the Americas,Nicaragua,NIC,2016,19.2
Region of the Americas,Nicaragua,NIC,2017,18.7
Region of the Americas,Nicaragua,NIC,2018,18.3
Region of the Americas,Nicaragua,NIC,2019,17.8
Region of the Americas,Nicaragua,NIC,2020,17.3
Region of the Americas,Nicaragua,NIC,2021,16.9
Region of the Americas,Nicaragua,NIC,2022,16.6
Region of the Americas,Nicaragua,NIC,2023,16.1
Region of the Americas,Nicaragua,NIC,2024,15.6
Region of the Americas,Nicaragua,NIC,2025,15.6
Western Europe Region,Netherlands,NLD,2000,34.4
Western Europe Region,Netherlands,NLD,2001,33.5
Western Europe Region,Netherlands,NLD,2002,33.1
Western Europe Region,Netherlands,NLD,2003,32.7
Western Europe Region,Netherlands,NLD,2004,32.3
Western Europe Region,Netherlands,NLD,2005,31.7
Western Europe Region,Netherlands,NLD,2006,31.5
Western Europe Region,Netherlands,NLD,2007,31.1
Western Europe Region,Netherlands,NLD,2008,30.7
Western Europe Region,Netherlands,NLD,2009,30.3
Western Europe Region,Netherlands,NLD,2010,29.5
Western Europe Region,Netherlands,NLD,2011,29.5
Western Europe Region,Netherlands,NLD,2012,29.1
Western Europe Region,Netherlands,NLD,2013,28.7
Western Europe Region,Netherlands,NLD,2014,28.3
Western Europe Region,Netherlands,NLD,2015,27.6
Western Europe Region,Netherlands,NLD,2016,27.6
Western Europe Region,Netherlands,NLD,2017,27.2
Western Europe Region,Netherlands,NLD,2018,26.8
Western Europe Region,Netherlands,NLD,2019,26.4
Western Europe Region,Netherlands,NLD,2020,25.9
Western Europe Region,Netherlands,NLD,2021,25.6
Western Europe Region,Netherlands,NLD,2022,25.3
Western Europe Region,Netherlands,NLD,2023,24.8
Western Europe Region,Netherlands,NLD,2024,24.4
Western Europe Region,Netherlands,NLD,2025,24.4
European Region,Norway,NOR,2000,34.4
European Region,Norway,NOR,2001,33.5
European Region,Norway,NOR,2002,33.1
European Region,Norway,NOR,2003,32.7
European Region,Norway,NOR,2004,32.3
European Region,Norway,NOR,2005,31.7
European Region,Norway,NOR,2006,31.5
European Region,Norway,NOR,2007,31.1
European Region,Norway,NOR,2008,30.7
European Region,Norway,NOR,2009,30.3
European Region,Norway,NOR,2010,29.5
European Region,Norway,NOR,2011,29.5
European Region,Norway,NOR,2012,29.1
European Region,Norway,NOR,2013,28.7
European Region,Norway,NOR,2014,28.3
European Region,Norway,NOR,2015,27.6
European Region,Norway,NOR,2016,27.6
European Region,Norway,NOR,2017,27.2
European Region,Norway,NOR,2018,26.8
European Region,Norway,NOR,2019,26.4
European Region,Norway,NOR,2020,25.9
European Region,Norway,NOR,2021,25.6
European Region,Norway,NOR,2022,25.3
European Region,Norway,NOR,2023,24.8
European Region,Norway,NOR,2024,24.4
European Region,Norway,NOR,2025,24.4
South-East Asia Region,Nepal,NPL,2000,51.2
South-East Asia Region,Nepal,NPL,2001,48.3
South-East Asia Region,Nepal,NPL,2002,47.2
South-East Asia Region,Nepal,NPL,2003,46.2
South-East Asia Region,Nepal,NPL,2004,45.1
South-East Asia Region,Nepal,NPL,2005,43.6
South-East Asia Region,Nepal,NPL,2006,43.0
South-East Asia Region,Nepal,NPL,2007,42.0
South-East Asia Region,Nepal,NPL,2008,40.9
South-East Asia Region,Nepal,NPL,2009,39.9
South-East Asia Region,Nepal,NPL,2010,37.2
South-East Asia Region,Nepal,NPL,2011,37.8
South-East Asia Region,Nepal,NPL,2012,36.7
South-East Asia Region,Nepal,NPL,2013,35.7
South-East Asia Region,Nepal,NPL,2014,34.6
South-East Asia Region,Nepal,NPL,2015,32.2
South-East Asia Region,Nepal,NPL,2016,32.5
South-East Asia Region,Nepal,NPL,2017,31.5
South-East Asia Region,Nepal,NPL,2018,30.4
South-East Asia Region,Nepal,NPL,2019,29.4
South-East Asia Region,Nepal,NPL,2020,28.0
South-East Asia Region,Nepal,NPL,2021,27.3
South-East Asia Region,Nepal,NPL,2022,26.5
South-East Asia Region,Nepal,NPL,2023,25.2
South-East Asia Region,Nepal,NPL,2024,24.1
South-East Asia Region,Nepal,NPL,2025,24.6
Western Pacific Region,New Zealand,NZL,2000,28.0
Western Pacific Region,New Zealand,NZL,2001,27.5
Western Pacific Region,New Zealand,NZL,2002,27.3
Western Pacific Region,New Zealand,NZL,2003,27.0
Western Pacific Region,New Zealand,NZL,2004,26.8
Western Pacific Region,New Zealand,NZL,2005,26.4
Western Pacific Region,New Zealand,NZL,2006,26.3
Western Pacific Region,New Zealand,NZL,2007,26.0
Western Pacific Region,New Zealand,NZL,2008,25.8
Western Pacific Region,New Zealand,NZL,2009,25.6
Western Pacific Region,New Zealand,NZL,2010,25.1
Western Pacific Region,New Zealand,NZL,2011,25.1
Western Pacific Region,New Zealand,NZL,2012,24.8
Western Pacific Region,New Zealand,NZL,2013,24.6
Western Pacific Region,New Zealand,NZL,2014,24.4
Western Pacific Region,New Zealand,NZL,2015,24.0
Western Pacific Region,New Zealand,NZL,2016,23.9
Western Pacific Region,New Zealand,NZL,2017,23.6
Western Pacific Region,New Zealand,NZL,2018,23.4
Western Pacific Region,New Zealand,NZL,2019,23.1
Western Pacific Region,New Zealand,NZL,2020,22.9
Western Pacific Region,New Zealand,NZL,2021,22.7
Western Pacific Region,New Zealand,NZL,2022,22.5
Western Pacific Region,New Zealand,NZL,2023,22.2
Western Pacific Region,New Zealand,NZL,2024,21.9
Western Pacific Region,New Zealand,NZL,2025,21.8
Eastern Mediterranean Region,Oman,OMN,2000,26.9
Eastern Mediterranean Region,Oman,OMN,2001,25.9
Eastern Mediterranean Region,Oman,OMN,2002,25.5
Eastern Mediterranean Region,Oman,OMN,2003,25.2
Eastern Mediterranean Region,Oman,OMN,2004,24.8
Eastern Mediterranean Region,Oman,OMN,2005,24.3
Eastern Mediterranean Region,Oman,OMN,2006,24.0
Eastern Mediterranean Region,Oman,OMN,2007,23.6
Eastern Mediterranean Region,Oman,OMN,2008,23.3
Eastern Mediterranean Region,Oman,OMN,2009,22.9
Eastern Mediterranean Region,Oman,OMN,2010,22.0
Eastern Mediterranean Region,Oman,OMN,2011,22.1
Eastern Mediterranean Region,Oman,OMN,2012,21.8
Eastern Mediterranean Region,Oman,OMN,2013,21.4
Eastern Mediterranean Region,Oman,OMN,2014,21.0
Eastern Mediterranean Region,Oman,OMN,2015,20.1
Eastern Mediterranean Region,Oman,OMN,2016,20.2
Eastern Mediterranean Region,Oman,OMN,2017,19.9
Eastern Mediterranean Region,Oman,OMN,2018,19.5
Eastern Mediterranean Region,Oman,OMN,2019,19.1
Eastern Mediterranean Region,Oman,OMN,2020,18.7
Eastern Mediterranean Region,Oman,OMN,2021,18.4
Eastern Mediterranean Region,Oman,OMN,2022,17.9
Eastern Mediterranean Region,Oman,OMN,2023,17.6
Eastern Mediterranean Region,Oman,OMN,2024,17.2
Eastern Mediterranean Region,Oman,OMN,2025,17.5
South-East Asia Region,Pakistan,PAK,2000,51.2
South-East Asia Region,Pakistan,PAK,2001,48.3
South-East Asia Region,Pakistan,PAK,2002,47.2
South-East Asia Region,Pakistan,PAK,2003,46.2
South-East Asia Region,Pakistan,PAK,2004,45.1
South-East Asia Region,Pakistan,PAK,2005,43.6
South-East Asia Region,Pakistan,PAK,2006,43.0
South-East Asia Region,Pakistan,PAK,2007,42.0
South-East Asia Region,Pakistan,PAK,2008,40.9
South-East Asia Region,Pakistan,PAK,2009,39.9
South-East Asia Region,Pakistan,PAK,2010,37.2
South-East Asia Region,Pakistan,PAK,2011,37.8
South-East Asia Region,Pakistan,PAK,2012,36.7
South-East Asia Region,Pakistan,PAK,2013,35.7
South-East Asia Region,Pakistan,PAK,2014,34.6
South-East Asia Region,Pakistan,PAK,2015,32.2
South-East Asia Region,Pakistan,PAK,2016,32.5
South-East Asia Region,Pakistan,PAK,2017,31.5
South-East Asia Region,Pakistan,PAK,2018,30.4
South-East Asia Region,Pakistan,PAK,2019,29.4
South-East Asia Region,Pakistan,PAK,2020,28.0
South-East Asia Region,Pakistan,PAK,2021,27.3
South-East Asia Region,Pakistan,PAK,2022,26.5
South-East Asia Region,Pakistan,PAK,2023,25.2
South-East Asia Region,Pakistan,PAK,2024,24.1
South-East Asia Region,Pakistan,PAK,2025,24.6
Region of the Americas,Panama,PAN,2000,26.8
Region of the Americas,Panama,PAN,2001,25.8
Region of the Americas,Panama,PAN,2002,25.4
Region of the Americas,Panama,PAN,2003,24.9
Region of the Americas,Panama,PAN,2004,24.5
Region of the Americas,Panama,PAN,2005,23.9
Region of the Americas,Panama,PAN,2006,23.6
Region of the Americas,Panama,PAN,2007,23.1
Region of the Americas,Panama,PAN,2008,22.7
Region of the Americas,Panama,PAN,2009,22.3
Region of the Americas,Panama,PAN,2010,21.3
Region of the Americas,Panama,PAN,2011,21.4
Region of the Americas,Panama,PAN,2012,20.9
Region of the Americas,Panama,PAN,2013,20.5
Region of the Americas,Panama,PAN,2014,20.0
Region of the Americas,Panama,PAN,2015,19.2
Region of the Americas,Panama,PAN,2016,19.2
Region of the Americas,Panama,PAN,2017,18.7
Region of the Americas,Panama,PAN,2018,18.3
Region of the Americas,Panama,PAN,2019,17.8
Region of the Americas,Panama,PAN,2020,17.3
Region of the Americas,Panama,PAN,2021,16.9
Region of the Americas,Panama,PAN,2022,16.6
Region of the Americas,Panama,PAN,2023,16.1
Region of the Americas,Panama,PAN,2024,15.6
Region of the Americas,Panama,PAN,2025,15.6
Region of the Americas,Peru,PER,2000,26.8
Region of the Americas,Peru,PER,2001,25.8
Region of the Americas,Peru,PER,2002,25.4
Region of the Americas,Peru,PER,2003,24.9
Region of the Americas,Peru,PER,2004,24.5
Region of the Americas,Peru,PER,2005,23.9
Region of the Americas,Peru,PER,2006,23.6
Region of the Americas,Peru,PER,2007,23.1
Region of the Americas,Peru,PER,2008,22.7
Region of the Americas,Peru,PER,2009,22.3
Region of the Americas,Peru,PER,2010,21.3
Region of the Americas,Peru,PER,2011,21.4
Region of the Americas,Peru,PER,2012,20.9
Region of the Americas,Peru,PER,2013,20.5
Region of the Americas,Peru,PER,2014,20.0
Region of the Americas,Peru,PER,2015,19.2
Region of the Americas,Peru,PER,2016,19.2
Region of the Americas,Peru,PER,2017,18.7
Region of the Americas,Peru,PER,2018,18.3
Region of the Americas,Peru,PER,2019,17.8
Region of the Americas,Peru,PER,2020,17.3
Region of the Americas,Peru,PER,2021,16.9
Region of the Americas,Peru,PER,2022,16.6
Region of the Americas,Peru,PER,2023,16.1
Region of the Americas,Peru,PER,2024,15.6
Region of the Americas,Peru,PER,2025,15.6
South-East Asia Region,Philippines,PHL,2000,51.2
South-East Asia Region,Philippines,PHL,2001,48.3
South-East Asia Region,Philippines,PHL,2002,47.2
South-East Asia Region,Philippines,PHL,2003,46.2
South-East Asia Region,Philippines,PHL,2004,45.1
South-East Asia Region,Philippines,PHL,2005,43.6
South-East Asia Region,Philippines,PHL,2006,43.0
South-East Asia Region,Philippines,PHL,2007,42.0
South-East Asia Region,Philippines,PHL,2008,40.9
South-East Asia Region,Philippines,PHL,2009,39.9
South-East Asia Region,Philippines,PHL,2010,37.2
South-East Asia Region,Philippines,PHL,2011,37.8
South-East Asia Region,Philippines,PHL,2012,36.7
South-East Asia Region,Philippines,PHL,2013,35.7
South-East Asia Region,Philippines,PHL,2014,34.6
South-East Asia Region,Philippines,PHL,2015,32.2
South-East Asia Region,Philippines,PHL,2016,32.5
South-East Asia Region,Philippines,PHL,2017,31.5
South-East Asia Region,Philippines,PHL,2018,30.4
South-East Asia Region,Philippines,PHL,2019,29.4
South-East Asia Region,Philippines,PHL,2020,28.0
South-East Asia Region,Philippines,PHL,2021,27.3
South-East Asia Region,Philippines,PHL,2022,26.5
South-East Asia Region,Philippines,PHL,2023,25.2
South-East Asia Region,Philippines,PHL,2024,24.1
South-East Asia Region,Philippines,PHL,2025,24.6
Western Pacific Region,Papua New Guinea,PNG,2000,28.0
Western Pacific Region,Papua New Guinea,PNG,2001,27.5
Western Pacific Region,Papua New Guinea,PNG,2002,27.3
Western Pacific Region,Papua New Guinea,PNG,2003,27.0
Western Pacific Region,Papua New Guinea,PNG,2004,26.8
Western Pacific Region,Papua New Guinea,PNG,2005,26.4
Western Pacific Region,Papua New Guinea,PNG,2006,26.3
Western Pacific Region,Papua New Guinea,PNG,2007,26.0
Western Pacific Region,Papua New Guinea,PNG,2008,25.8
Western Pacific Region,Papua New Guinea,PNG,2009,25.6
Western Pacific Region,Papua New Guinea,PNG,2010,25.1
