country,year,HDI,iso3,HDI_rank
United Arab Emirates,2016,886,ARE,19
Italy,2016,885,ITA,20
Czechia,2016,882,CZE,21
Cyprus,2016,878,CYP,22
Estonia,2016,878,EST,22
Greece,2016,877,GRC,23
San Marino,2016,868,SMR,24
Poland,2016,864,POL,25
Lithuania,2016,863,LTU,26
Bahrain,2016,860,BHR,27
Andorra,2016,858,AND,28
Saudi Arabia,2016,851,SAU,29
Latvia,2016,850,LVA,30
Portugal,2016,850,PRT,30
Qatar,2016,846,QAT,31
Slovakia,2016,845,SVK,32
Croatia,2016,842,HRV,33
Chile,2016,841,CHL,34
Argentina,2016,838,ARG,35
Hungary,2016,838,HUN,35
China,2016,834,CHN,36
Brunei Darussalam,2016,828,BRN,37
Kuwait,2016,825,KWT,38
Montenegro,2016,824,MNE,39
Russian Federation,2016,820,RUS,40
Bahamas,2016,815,BHS,41
Oman,2016,812,OMN,42
Romania,2016,812,ROU,42
Turkey,2016,810,TUR,43
Uruguay,2016,807,URY,44
Trinidad and Tobago,2016,803,TTO,45
Belarus,2016,801,BLR,46
Costa Rica,2016,797,CRI,47
Bulgaria,2016,796,BGR,48
Kazakhstan,2016,796,KAZ,48
Panama,2016,795,PAN,49
Antigua and Barbuda,2016,792,ATG,50
Malaysia,2016,792,MYS,50
Grenada,2016,791,GRD,51
Barbados,2016,789,BRB,52
Mauritius,2016,789,MUS,52
Serbia,2016,789,SRB,52
Georgia,2016,788,GEO,53
Seychelles,2016,788,SYC,53
Albania,2016,784,ALB,54
Thailand,2016,777,THA,55
Saint Kitts and Nevis,2016,773,KNA,56
Cuba,2016,771,CUB,57
Palau,2016,771,PLW,57
Ukraine,2016,771,UKR,57
Iran,2016,766,IRN,58
Sri Lanka,2016,764,LKA,59
Bosnia and Herzegovina,2016,761,BIH,60
North Macedonia,2016,761,MKD,60
Mexico,2016,759,MEX,61
Armenia,2016,755,ARM,62
Peru,2016,754,PER,63
Saint Vincent and the Grenadines,2016,753,VCT,64
Moldova,2016,751,MDA,65
Brazil,2016,747,BRA,66
Colombia,2016,746,COL,67
Lebanon,2016,746,LBN,67
Dominican Republic,2016,744,DOM,68
Ecuador,2016,743,ECU,69
Suriname,2016,740,SUR,70
Azerbaijan,2016,735,AZE,71
Turkmenistan,2016,734,TKM,72
Tonga,2016,733,TON,73
Algeria,2016,732,DZA,74
Fiji,2016,729,FJI,75
Saint Lucia,2016,728,LCA,76
Tunisia,2016,728,TUN,76
Maldives,2016,727,MDV,77
Mongolia,2016,724,MNG,78
Venezuela,2016,721,VEN,79
Jordan,2016,718,JOR,80
Dominica,2016,717,DMA,81
Libya,2016,715,LBY,82
Paraguay,2016,714,PRY,83
Egypt,2016,713,EGY,84
Palestine,2016,710,PSE,85
Samoa,2016,710,WSM,85
South Africa,2016,710,ZAF,85
Jamaica,2016,709,JAM,86
Uzbekistan,2016,704,UZB,87
Philippines,2016,697,PHL,88
Gabon,2016,695,GAB,89
Belize,2016,693,BLZ,90
Botswana,2016,692,BWA,91
Indonesia,2016,692,IDN,91
Bolivia,2016,690,BOL,92
Guyana,2016,689,GUY,93
Viet Nam,2016,685,VNM,94
Kyrgyzstan,2016,684,KGZ,95
Iraq,2016,671,IRQ,96
El Salvador,2016,667,SLV,97
Tajikistan,2016,659,TJK,98
Cabo Verde,2016,656,CPV,99
Morocco,2016,653,MAR,100
Nicaragua,2016,645,NIC,101
Marshall Islands,2016,639,MHL,102
Bhutan,2016,635,BTN,103
Tuvalu,2016,633,TUV,104
Micronesia,2016,624,FSM,105
Guatemala,2016,624,GTM,105
India,2016,618,IND,106
Namibia,2016,618,NAM,106
Bangladesh,2016,616,BGD,107
Kiribati,2016,613,KIR,108
Timor-Leste,2016,613,TLS,108
Honduras,2016,612,HND,109
Ghana,2016,609,GHA,110
Vanuatu,2016,600,VUT,111
Sao Tome and Principe,2016,598,STP,112
Equatorial Guinea,2016,590,GNQ,113
Lao People's Democratic Republic,2016,588,LAO,114
Syrian Arab Republic,2016,586,SYR,115
Nepal,2016,581,NPL,116
Eswatini,2016,580,SWZ,117
Zimbabwe,2016,575,ZWE,118
Cambodia,2016,570,KHM,119
Congo,2016,568,COG,120
Kenya,2016,563,KEN,121
Myanmar,2016,563,MMR,121
Angola,2016,561,AGO,122
Cameroon,2016,557,CMR,123
Solomon Islands,2016,556,SLB,124
Zambia,2016,552,ZMB,125
Comoros,2016,544,COM,126
Mauritania,2016,541,MRT,127
Papua New Guinea,2016,538,PNG,128
Pakistan,2016,529,PAK,129
Ivory Coast,2016,526,CIV,130
Tanzania,2016,523,TZA,131
Haiti,2016,519,HTI,132
Nigeria,2016,517,NGA,133
Togo,2016,517,TGO,133
Benin,2016,513,BEN,134
Uganda,2016,509,UGA,135
Rwanda,2016,508,RWA,136
Lesotho,2016,506,LSO,137
Sudan,2016,499,SDN,138
Madagascar,2016,498,MDG,139
Senegal,2016,496,SEN,140
Malawi,2016,491,MWI,141
Djibouti,2016,488,DJI,142
Eritrea,2016,483,ERI,143
Gambia,2016,483,GMB,143
Liberia,2016,474,LBR,144
Guinea-Bissau,2016,471,GNB,145
Congo,2016,466,COD,146
Afghanistan,2016,465,AFG,147
Yemen,2016,465,YEM,147
Ethiopia,2016,462,ETH,148
Sierra Leone,2016,454,SLE,149
Guinea,2016,444,GIN,150
Mozambique,2016,431,MOZ,151
Burkina Faso,2016,422,BFA,152
Burundi,2016,414,BDI,153
Mali,2016,414,MLI,153
South Sudan,2016,405,SSD,154
Central African Republic,2016,393,CAF,155
Chad,2016,383,TCD,156
Niger,2016,378,NER,157
Norway,2017,956,NOR,1
Switzerland,2017,954,CHE,2
Iceland,2017,947,ISL,3
Germany,2017,940,DEU,4
Australia,2017,939,AUS,5
Denmark,2017,939,DNK,5
Sweden,2017,938,SWE,6
Netherlands,2017,935,NLD,7
Finland,2017,933,FIN,8
New Zealand,2017,933,NZL,8
Ireland,2017,932,IRL,9
Singapore,2017,931,SGP,10
Canada,2017,929,CAN,11
Belgium,2017,928,BEL,12
Liechtenstein,2017,928,LIE,12
United Kingdom,2017,924,GBR,13
Luxembourg,2017,921,LUX,14
United States,2017,921,USA,14
Japan,2017,918,JPN,15
South Korea ,2017,913,KOR,16
Austria,2017,912,AUT,17
Israel,2017,912,ISR,17
Slovenia,2017,908,SVN,18
Malta,2017,898,MLT,19
France,2017,895,FRA,20
Spain,2017,894,ESP,21
United Arab Emirates,2017,892,ARE,22
Italy,2017,889,ITA,23
Czechia,2017,887,CZE,24
Cyprus,2017,883,CYP,25
Estonia,2017,883,EST,25
Greece,2017,881,GRC,26
Poland,2017,869,POL,27
Lithuania,2017,868,LTU,28
San Marino,2017,865,SMR,29
Bahrain,2017,864,BHR,30
Andorra,2017,860,AND,31
Saudi Arabia,2017,857,SAU,32
Portugal,2017,856,PRT,33
Latvia,2017,855,LVA,34
Slovakia,2017,850,SVK,35
Qatar,2017,849,QAT,36
Croatia,2017,847,HRV,37
Chile,2017,846,CHL,38
Argentina,2017,842,ARG,39
Hungary,2017,842,HUN,39
China,2017,841,CHN,40
Brunei Darussalam,2017,830,BRN,41
Kuwait,2017,828,KWT,42
Montenegro,2017,826,MNE,43
Russian Federation,2017,824,RUS,44
Oman,2017,818,OMN,45
Turkey,2017,818,TUR,45
Romania,2017,817,ROU,46
Bahamas,2017,816,BHS,47
Uruguay,2017,811,URY,48
Trinidad and Tobago,2017,809,TTO,49
Belarus,2017,806,BLR,50
Costa Rica,2017,802,CRI,51
Kazakhstan,2017,802,KAZ,51
Bulgaria,2017,800,BGR,52
Panama,2017,800,PAN,52
Malaysia,2017,798,MYS,53
Mauritius,2017,795,MUS,54
Serbia,2017,795,SRB,54
Georgia,2017,793,GEO,55
Antigua and Barbuda,2017,792,ATG,56
Grenada,2017,792,GRD,56
Barbados,2017,791,BRB,57
Seychelles,2017,791,SYC,57
Albania,2017,790,ALB,58
Thailand,2017,784,THA,59
Saint Kitts and Nevis,2017,775,KNA,60
Cuba,2017,774,CUB,61
Palau,2017,773,PLW,62
Ukraine,2017,773,UKR,62
Iran,2017,772,IRN,63
Sri Lanka,2017,768,LKA,64
Bosnia and Herzegovina,2017,766,BIH,65
North Macedonia,2017,766,MKD,65
Mexico,2017,763,MEX,66
Armenia,2017,759,ARM,67
Peru,2017,759,PER,67
Saint Vincent and the Grenadines,2017,757,VCT,68
Moldova,2017,756,MDA,69
Brazil,2017,752,BRA,70
Colombia,2017,751,COL,71
Dominican Republic,2017,751,DOM,71
Ecuador,2017,747,ECU,72
Lebanon,2017,741,LBN,73
Suriname,2017,741,SUR,73
Azerbaijan,2017,740,AZE,74
Algeria,2017,737,DZA,75
Turkmenistan,2017,737,TKM,75
Tonga,2017,736,TON,76
Fiji,2017,733,FJI,77
Maldives,2017,733,MDV,77
Tunisia,2017,733,TUN,77
Mongolia,2017,730,MNG,78
Saint Lucia,2017,729,LCA,79
Venezuela,2017,723,VEN,80
Jordan,2017,721,JOR,81
Dominica,2017,718,DMA,82
Egypt,2017,718,EGY,82
Paraguay,2017,718,PRY,82
Libya,2017,716,LBY,83
South Africa,2017,714,ZAF,84
Palestine,2017,713,PSE,85
Samoa,2017,712,WSM,86
Jamaica,2017,711,JAM,87
Uzbekistan,2017,710,UZB,88
Philippines,2017,700,PHL,89
Gabon,2017,698,GAB,90
Indonesia,2017,698,IDN,90
Belize,2017,697,BLZ,91
Botswana,2017,697,BWA,91
Guyana,2017,696,GUY,92
Bolivia,2017,695,BOL,93
Viet Nam,2017,692,VNM,94
Kyrgyzstan,2017,687,KGZ,95
Iraq,2017,677,IRQ,96
El Salvador,2017,672,SLV,97
Tajikistan,2017,662,TJK,98
Morocco,2017,661,MAR,99
Cabo Verde,2017,660,CPV,100
Nicaragua,2017,651,NIC,101
Bhutan,2017,644,BTN,102
Marshall Islands,2017,639,MHL,103
Tuvalu,2017,636,TUV,104
Guatemala,2017,629,GTM,105
Micronesia,2017,627,FSM,106
India,2017,626,IND,107
Bangladesh,2017,625,BGD,108
Namibia,2017,621,NAM,109
Kiribati,2017,617,KIR,110
Honduras,2017,616,HND,111
Ghana,2017,614,GHA,112
Timor-Leste,2017,612,TLS,113
Sao Tome and Principe,2017,603,STP,114
Vanuatu,2017,602,VUT,115
Lao People's Democratic Republic,2017,595,LAO,116
Equatorial Guinea,2017,594,GNQ,117
Nepal,2017,588,NPL,118
Syrian Arab Republic,2017,586,SYR,119
Eswatini,2017,584,SWZ,120
Zimbabwe,2017,579,ZWE,121
Cambodia,2017,578,KHM,122
Angola,2017,572,AGO,123
Myanmar,2017,572,MMR,123
Congo,2017,570,COG,124
Kenya,2017,567,KEN,125
Cameroon,2017,562,CMR,126
Solomon Islands,2017,559,SLB,127
Zambia,2017,558,ZMB,128
Comoros,2017,549,COM,129
Mauritania,2017,547,MRT,130
Papua New Guinea,2017,544,PNG,131
Pakistan,2017,534,PAK,132
Ivory Coast,2017,531,CIV,133
Tanzania,2017,530,TZA,134
Haiti,2017,523,HTI,135
Nigeria,2017,522,NGA,136
Togo,2017,521,TGO,137
Benin,2017,519,BEN,138
Rwanda,2017,516,RWA,139
Uganda,2017,515,UGA,140
Lesotho,2017,508,LSO,141
Sudan,2017,505,SDN,142
Madagascar,2017,501,MDG,143
Senegal,2017,501,SEN,143
Malawi,2017,499,MWI,144
Djibouti,2017,495,DJI,145
Gambia,2017,488,GMB,146
Eritrea,2017,486,ERI,147
Liberia,2017,476,LBR,148
Guinea-Bissau,2017,475,GNB,149
Ethiopia,2017,473,ETH,150
Afghanistan,2017,472,AFG,151
Congo,2017,469,COD,152
Yemen,2017,467,YEM,153
Sierra Leone,2017,460,SLE,154
Guinea,2017,451,GIN,155
Mozambique,2017,438,MOZ,156
Burkina Faso,2017,430,BFA,157
Mali,2017,420,MLI,158
Burundi,2017,419,BDI,159
South Sudan,2017,401,SSD,160
Central African Republic,2017,396,CAF,161
Chad,2017,388,TCD,162
Niger,2017,385,NER,163
Norway,2018,962,NOR,1
Switzerland,2018,959,CHE,2
Iceland,2018,959,ISL,2
China,2018,949,CHN,3
Germany,2018,945,DEU,4
Denmark,2018,942,DNK,5
Sweden,2018,942,SWE,5
Australia,2018,941,AUS,6
Singapore,2018,940,SGP,7
Netherlands,2018,939,NLD,8
Ireland,2018,937,IRL,9
Finland,2018,936,FIN,10
New Zealand,2018,936,NZL,10
Belgium,2018,933,BEL,11
Canada,2018,933,CAN,11
United Kingdom,2018,929,GBR,12
Liechtenstein,2018,928,LIE,13
United States,2018,927,USA,14
Japan,2018,923,JPN,15
Luxembourg,2018,922,LUX,16
Israel,2018,919,ISR,17
South Korea ,2018,919,KOR,17
Austria,2018,917,AUT,18
Slovenia,2018,917,SVN,18
Malta,2018,910,MLT,19
United Arab Emirates,2018,909,ARE,20
Spain,2018,901,ESP,21
France,2018,901,FRA,21
Czechia,2018,894,CZE,22
Italy,2018,893,ITA,23
Cyprus,2018,892,CYP,24
Estonia,2018,891,EST,25
Greece,2018,886,GRC,26
Lithuania,2018,880,LTU,27
Bahrain,2018,879,BHR,28
Poland,2018,877,POL,29
Andorra,2018,872,AND,30
Latvia,2018,866,LVA,31
Saudi Arabia,2018,865,SAU,32
Portugal,2018,860,PRT,33
San Marino,2018,860,SMR,33
Slovakia,2018,859,SVK,34
Chile,2018,856,CHL,35
Croatia,2018,856,HRV,35
Qatar,2018,853,QAT,36
Argentina,2018,850,ARG,37
Hungary,2018,849,HUN,38
Russian Federation,2018,841,RUS,39
Turkey,2018,839,TUR,40
Kuwait,2018,836,KWT,41
Montenegro,2018,834,MNE,42
Oman,2018,834,OMN,42
Brunei Darussalam,2018,830,BRN,43
Bahamas,2018,827,BHS,44
Romania,2018,827,ROU,44
Uruguay,2018,819,URY,45
Belarus,2018,818,BLR,46
Trinidad and Tobago,2018,815,TTO,47
Kazakhstan,2018,814,KAZ,48
Panama,2018,814,PAN,48
Costa Rica,2018,811,CRI,49
Mauritius,2018,811,MUS,49
Bulgaria,2018,809,BGR,50
Serbia,2018,808,SRB,51
Malaysia,2018,807,MYS,52
Albania,2018,806,ALB,53
Georgia,2018,804,GEO,54
Seychelles,2018,800,SYC,55
Antigua and Barbuda,2018,798,ATG,56
Barbados,2018,797,BRB,57
Grenada,2018,797,GRD,57
Thailand,2018,795,THA,58
Iran,2018,787,IRN,59
Cuba,2018,783,CUB,60
Ukraine,2018,783,UKR,60
Saint Kitts and Nevis,2018,779,KNA,61
North Macedonia,2018,779,MKD,61
Palau,2018,778,PLW,62
Mexico,2018,777,MEX,63
Bosnia and Herzegovina,2018,776,BIH,64
Sri Lanka,2018,776,LKA,64
Peru,2018,776,PER,64
Saint Vincent and the Grenadines,2018,775,VCT,65
Armenia,2018,771,ARM,66
Moldova,2018,768,MDA,67
Brazil,2018,764,BRA,68
Dominican Republic,2018,764,DOM,68
Colombia,2018,763,COL,69
Ecuador,2018,762,ECU,70
Azerbaijan,2018,757,AZE,71
China,2018,755,CHN,72
Suriname,2018,755,SUR,72
Lebanon,2018,750,LBN,73
Maldives,2018,750,MDV,73
Saint Lucia,2018,746,LCA,74
Turkmenistan,2018,746,TKM,74
Algeria,2018,745,DZA,75
Fiji,2018,745,FJI,75
Mongolia,2018,743,MNG,76
Tunisia,2018,743,TUN,76
Tonga,2018,742,TON,77
Venezuela,2018,738,VEN,78
Egypt,2018,729,EGY,79
Paraguay,2018,727,PRY,80
Dominica,2018,726,DMA,81
South Africa,2018,726,ZAF,81
Jordan,2018,723,JOR,82
Palestine,2018,723,PSE,82
Libya,2018,722,LBY,83
Uzbekistan,2018,720,UZB,84
Botswana,2018,716,BWA,85
Jamaica,2018,716,JAM,85
Samoa,2018,716,WSM,85
Bolivia,2018,714,BOL,86
Indonesia,2018,710,IDN,87
Philippines,2018,710,PHL,87
Belize,2018,706,BLZ,88
Gabon,2018,706,GAB,88
Guyana,2018,701,GUY,89
Kyrgyzstan,2018,698,KGZ,90
Viet Nam,2018,697,VNM,91
Iraq,2018,692,IRQ,92
El Salvador,2018,680,SLV,93
Morocco,2018,676,MAR,94
Cabo Verde,2018,673,CPV,95
Tajikistan,2018,671,TJK,96
Nicaragua,2018,662,NIC,97
Bhutan,2018,658,BTN,98
India,2018,645,IND,99
Tuvalu,2018,642,TUV,100
Guatemala,2018,640,GTM,101
Marshall Islands,2018,639,MHL,102
Namibia,2018,636,NAM,103
Bangladesh,2018,635,BGD,104
Micronesia,2018,633,FSM,105
Kiribati,2018,622,KIR,106
Ghana,2018,620,GHA,107
Honduras,2018,617,HND,108
Sao Tome and Principe,2018,617,STP,108
Lao People's Democratic Republic,2018,607,LAO,109
Eswatini,2018,607,SWZ,109
Timor-Leste,2018,605,TLS,110
Vanuatu,2018,603,VUT,111
Zimbabwe,2018,602,ZWE,112
Equatorial Guinea,2018,601,GNQ,113
Nepal,2018,601,NPL,113
Angola,2018,595,AGO,114
Cambodia,2018,591,KHM,115
Myanmar,2018,590,MMR,116
Syrian Arab Republic,2018,580,SYR,117
Congo,2018,578,COG,118
Cameroon,2018,577,CMR,119
Kenya,2018,577,KEN,119
Zambia,2018,572,ZMB,120
Solomon Islands,2018,566,SLB,121
Comoros,2018,557,COM,122
Mauritania,2018,556,MRT,123
Papua New Guinea,2018,554,PNG,124
Pakistan,2018,545,PAK,125
Ivory Coast,2018,542,CIV,126
Haiti,2018,541,HTI,127
Tanzania,2018,538,TZA,128
Nigeria,2018,531,NGA,129
Benin,2018,530,BEN,130
Rwanda,2018,528,RWA,131
Togo,2018,528,TGO,131
Lesotho,2018,522,LSO,132
Uganda,2018,522,UGA,132
Sudan,2018,514,SDN,133
Senegal,2018,512,SEN,134
Malawi,2018,510,MWI,135
Madagascar,2018,507,MDG,136
Djibouti,2018,506,DJI,137
Gambia,2018,495,GMB,138
Eritrea,2018,493,ERI,139
Ethiopia,2018,489,ETH,140
Afghanistan,2018,483,AFG,141
Liberia,2018,483,LBR,141
Guinea-Bissau,2018,482,GNB,142
Congo,2018,480,COD,143
Sierra Leone,2018,470,SLE,144
Guinea,2018,462,GIN,145
Yemen,2018,459,YEM,146
Mozambique,2018,451,MOZ,147
Burkina Faso,2018,449,BFA,148
Mali,2018,430,MLI,149
Burundi,2018,428,BDI,150
Central African Republic,2018,405,CAF,151
Niger,2018,399,NER,152
Chad,2018,398,TCD,153
South Sudan,2018,395,SSD,154
Switzerland,2019,962,CHE,1
Norway,2019,961,NOR,2
Iceland,2019,960,ISL,3
China,2019,952,CHN,4
Germany,2019,948,DEU,5
Sweden,2019,947,SWE,6
Denmark,2019,946,DNK,7
Netherlands,2019,943,NLD,8
Singapore,2019,943,SGP,8
Ireland,2019,942,IRL,9
Australia,2019,941,AUS,10
Liechtenstein,2019,940,LIE,11
Finland,2019,939,FIN,12
Canada,2019,937,CAN,13
New Zealand,2019,937,NZL,13
Belgium,2019,936,BEL,14
United Kingdom,2019,935,GBR,15
United States,2019,930,USA,16
Luxembourg,2019,927,LUX,17
Japan,2019,924,JPN,18
South Korea ,2019,923,KOR,19
Israel,2019,921,ISR,20
Slovenia,2019,921,SVN,20
United Arab Emirates,2019,920,ARE,21
Austria,2019,919,AUT,22
Malta,2019,915,MLT,23
Spain,2019,908,ESP,24
France,2019,905,FRA,25
Cyprus,2019,897,CYP,26
Czechia,2019,897,CZE,26
Italy,2019,897,ITA,26
Estonia,2019,896,EST,27
Greece,2019,889,GRC,28
Lithuania,2019,884,LTU,29
Bahrain,2019,882,BHR,30
Poland,2019,881,POL,31
Andorra,2019,873,AND,32
Saudi Arabia,2019,873,SAU,32
Latvia,2019,871,LVA,33
Portugal,2019,867,PRT,34
San Marino,2019,862,SMR,35
Slovakia,2019,862,SVK,35
Chile,2019,861,CHL,36
Croatia,2019,861,HRV,36
Qatar,2019,859,QAT,37
Hungary,2019,853,HUN,38
Argentina,2019,852,ARG,39
Russian Federation,2019,845,RUS,40
Turkey,2019,842,TUR,41
Kuwait,2019,839,KWT,42
Oman,2019,839,OMN,42
Montenegro,2019,837,MNE,43
Romania,2019,832,ROU,44
Brunei Darussalam,2019,830,BRN,45
Trinidad and Tobago,2019,821,TTO,46
Uruguay,2019,821,URY,46
Costa Rica,2019,819,CRI,47
Kazakhstan,2019,819,KAZ,47
Belarus,2019,817,BLR,48
Mauritius,2019,817,MUS,48
Panama,2019,817,PAN,48
Bahamas,2019,816,BHS,49
Serbia,2019,811,SRB,50
Albania,2019,810,ALB,51
Bulgaria,2019,810,BGR,51
Georgia,2019,810,GEO,51
Malaysia,2019,810,MYS,51
Thailand,2019,804,THA,52
Seychelles,2019,802,SYC,53
Antigua and Barbuda,2019,800,ATG,54
Grenada,2019,800,GRD,54
Barbados,2019,799,BRB,55
Cuba,2019,788,CUB,56
Ukraine,2019,786,UKR,57
North Macedonia,2019,784,MKD,58
Bosnia and Herzegovina,2019,783,BIH,59
Iran,2019,783,IRN,59
Saint Kitts and Nevis,2019,783,KNA,59
Peru,2019,780,PER,60
Mexico,2019,779,MEX,61
Armenia,2019,778,ARM,62
Sri Lanka,2019,778,LKA,62
Palau,2019,776,PLW,63
Moldova,2019,774,MDA,64
Dominican Republic,2019,771,DOM,65
Saint Vincent and the Grenadines,2019,769,VCT,66
Colombia,2019,768,COL,67
Brazil,2019,766,BRA,68
China,2019,762,CHN,69
Azerbaijan,2019,761,AZE,70
Ecuador,2019,760,ECU,71
Maldives,2019,755,MDV,72
Suriname,2019,755,SUR,72
Algeria,2019,748,DZA,73
Fiji,2019,746,FJI,74
Mongolia,2019,746,MNG,74
Lebanon,2019,745,LBN,75
Tunisia,2019,745,TUN,75
Tonga,2019,744,TON,76
Turkmenistan,2019,742,TKM,77
South Africa,2019,736,ZAF,78
Egypt,2019,735,EGY,79
Saint Lucia,2019,735,LCA,79
Paraguay,2019,732,PRY,80
Dominica,2019,729,DMA,81
Jordan,2019,727,JOR,82
Palestine,2019,727,PSE,82
Uzbekistan,2019,726,UZB,83
Libya,2019,722,LBY,84
Venezuela,2019,721,VEN,85
Jamaica,2019,719,JAM,86
Philippines,2019,718,PHL,87
Bolivia,2019,717,BOL,88
Botswana,2019,717,BWA,88
Indonesia,2019,716,IDN,89
Samoa,2019,715,WSM,90
Gabon,2019,709,GAB,91
Guyana,2019,708,GUY,92
Belize,2019,705,BLZ,93
Viet Nam,2019,703,VNM,94
Kyrgyzstan,2019,698,KGZ,95
Iraq,2019,696,IRQ,96
El Salvador,2019,683,SLV,97
Morocco,2019,682,MAR,98
Cabo Verde,2019,676,CPV,99
Tajikistan,2019,676,TJK,99
Bhutan,2019,671,BTN,100
Nicaragua,2019,664,NIC,101
India,2019,645,IND,102
Bangladesh,2019,644,BGD,103
Guatemala,2019,642,GTM,104
Marshall Islands,2019,640,MHL,105
Namibia,2019,639,NAM,106
Tuvalu,2019,635,TUV,107
Micronesia,2019,633,FSM,108
Honduras,2019,632,HND,109
Ghana,2019,631,GHA,110
Kiribati,2019,630,KIR,111
Sao Tome and Principe,2019,622,STP,112
Eswatini,2019,615,SWZ,113
Timor-Leste,2019,614,TLS,114
Nepal,2019,611,NPL,115
Vanuatu,2019,611,VUT,115
Lao People's Democratic Republic,2019,610,LAO,116
Equatorial Guinea,2019,605,GNQ,117
Zimbabwe,2019,601,ZWE,118
Cambodia,2019,598,KHM,119
Myanmar,2019,598,MMR,119
Angola,2019,595,AGO,120
Syrian Arab Republic,2019,584,SYR,121
Cameroon,2019,583,CMR,122
Kenya,2019,581,KEN,123
Zambia,2019,575,ZMB,124
Congo,2019,570,COG,125
Solomon Islands,2019,567,SLB,126
Mauritania,2019,563,MRT,127
Comoros,2019,560,COM,128
Papua New Guinea,2019,560,PNG,128
Ivory Coast,2019,550,CIV,129
Tanzania,2019,548,TZA,130
Pakistan,2019,546,PAK,131
Haiti,2019,543,HTI,132
Nigeria,2019,538,NGA,133
Togo,2019,535,TGO,134
Rwanda,2019,534,RWA,135
Benin,2019,530,BEN,136
Uganda,2019,525,UGA,137
Lesotho,2019,524,LSO,138
Malawi,2019,519,MWI,139
Sudan,2019,514,SDN,140
Senegal,2019,513,SEN,141
Djibouti,2019,512,DJI,142
Madagascar,2019,510,MDG,143
Gambia,2019,503,GMB,144
Ethiopia,2019,498,ETH,145
Eritrea,2019,495,ERI,146
Guinea-Bissau,2019,490,GNB,147
Afghanistan,2019,488,AFG,148
Liberia,2019,484,LBR,149
Congo,2019,482,COD,150
Sierra Leone,2019,480,SLE,151
Guinea,2019,467,GIN,152
Yemen,2019,461,YEM,153
Mozambique,2019,456,MOZ,154
Burkina Faso,2019,452,BFA,155
Mali,2019,433,MLI,156
Burundi,2019,431,BDI,157
Central African Republic,2019,411,CAF,158
Niger,2019,406,NER,159
Chad,2019,403,TCD,160
South Sudan,2019,393,SSD,161
Norway,2020,959,NOR,1
Iceland,2020,957,ISL,2
Switzerland,2020,956,CHE,3
China,2020,949,CHN,4
Australia,2020,947,AUS,5
Denmark,2020,947,DNK,5
Germany,2020,944,DEU,6
Ireland,2020,943,IRL,7
Sweden,2020,942,SWE,8
Netherlands,2020,939,NLD,9
Singapore,2020,939,SGP,9
Finland,2020,938,FIN,10
New Zealand,2020,936,NZL,11
Liechtenstein,2020,933,LIE,12
Canada,2020,931,CAN,13
Belgium,2020,928,BEL,14
United Kingdom,2020,924,GBR,15
Luxembourg,2020,924,LUX,15
Japan,2020,923,JPN,16
South Korea ,2020,922,KOR,17
United States,2020,920,USA,18
Israel,2020,917,ISR,19
Austria,2020,913,AUT,20
Slovenia,2020,913,SVN,20
United Arab Emirates,2020,912,ARE,21
Malta,2020,911,MLT,22
Spain,2020,899,ESP,23
France,2020,898,FRA,24
Cyprus,2020,894,CYP,25
Czechia,2020,892,CZE,26
Estonia,2020,892,EST,26
Italy,2020,889,ITA,27
Greece,2020,886,GRC,28
Lithuania,2020,879,LTU,29
Bahrain,2020,877,BHR,30
Poland,2020,876,POL,31
Latvia,2020,871,LVA,32
Saudi Arabia,2020,870,SAU,33
Portugal,2020,863,PRT,34
Slovakia,2020,857,SVK,35
Croatia,2020,855,HRV,36
Qatar,2020,854,QAT,37
Chile,2020,852,CHL,38
Hungary,2020,849,HUN,39
Andorra,2020,848,AND,40
San Marino,2020,845,SMR,41
Argentina,2020,840,ARG,42
Turkey,2020,833,TUR,43
Brunei Darussalam,2020,830,BRN,44
Russian Federation,2020,830,RUS,44
Oman,2020,827,OMN,45
Montenegro,2020,826,MNE,46
Romania,2020,824,ROU,47
Kuwait,2020,822,KWT,48
Uruguay,2020,821,URY,49
Trinidad and Tobago,2020,818,TTO,50
Costa Rica,2020,816,CRI,51
Bahamas,2020,815,BHS,52
Kazakhstan,2020,814,KAZ,53
Belarus,2020,807,BLR,54
Malaysia,2020,806,MYS,55
Mauritius,2020,804,MUS,56
Serbia,2020,804,SRB,56
Bulgaria,2020,802,BGR,57
Georgia,2020,802,GEO,57
Thailand,2020,802,THA,57
Panama,2020,801,PAN,58
Albania,2020,794,ALB,59
Seychelles,2020,793,SYC,60
Grenada,2020,792,GRD,61
Antigua and Barbuda,2020,788,ATG,62
Barbados,2020,788,BRB,62
Bosnia and Herzegovina,2020,781,BIH,63
Cuba,2020,781,CUB,63
Sri Lanka,2020,780,LKA,64
Saint Kitts and Nevis,2020,779,KNA,65
Iran,2020,777,IRN,66
Ukraine,2020,775,UKR,67
North Macedonia,2020,774,MKD,68
Palau,2020,773,PLW,69
Moldova,2020,766,MDA,70
China,2020,764,CHN,71
Dominican Republic,2020,764,DOM,71
Saint Vincent and the Grenadines,2020,764,VCT,71
Peru,2020,762,PER,72
Brazil,2020,758,BRA,73
Armenia,2020,757,ARM,74
Colombia,2020,756,COL,75
Mexico,2020,756,MEX,75
Mongolia,2020,745,MNG,76
Tonga,2020,745,TON,76
Suriname,2020,743,SUR,77
