country;iso3;year;gdp_usd_p_year
latin america & caribbean;LCN;2013;8782.54714421536
least developed countries: un classification;LDC;2013;932.285480836562
low income;LIC;2013;715.28728739233
liechtenstein;LIE;2013;
sri lanka;LKA;2013;3731.15570563116
lower middle income;LMC;2013;1690.44900111561
low & middle income;LMY;2013;3905.36990805055
lesotho;LSO;2013;1093.95323489272
late-demographic dividend;LTE;2013;7572.05948017612
lithuania;LTU;2013;13161.6342669635
luxembourg;LUX;2013;105338.956059283
latvia;LVA;2013;12353.5388527084
macao sar, china;MAC;2013;98998.2586741496
st. martin (french part);MAF;2013;
morocco;MAR;2013;3008.185546875
monaco;MCO;2013;157167.975027858
moldova;MDA;2013;2605.85029986142
madagascar;MDG;2013;440.674658903628
maldives;MDV;2013;9209.23725155412
middle east & north africa;MEA;2013;7142.17420551868
mexico;MEX;2013;9738.71059803658
marshall islands;MHL;2013;3602.92811901896
middle income;MIC;2013;4243.25244689552
north macedonia;MKD;2013;4863.68088666968
mali;MLI;2013;660.173389348304
malta;MLT;2013;22565.0085794121
myanmar;MMR;2013;1024.690604732
middle east & north africa (excluding high income);MNA;2013;3846.77483981517
montenegro;MNE;2013;6202.50670294785
mongolia;MNG;2013;3628.90708069575
northern mariana islands;MNP;2013;16015.0349164338
mozambique;MOZ;2013;559.393953685688
mauritania;MRT;2013;1502.90142381083
mauritius;MUS;2013;8859.2121832294
malawi;MWI;2013;525.357645516578
malaysia;MYS;2013;8964.80724896203
north america;NAC;2013;53655.8796737277
namibia;NAM;2013;4549.26759093897
new caledonia;NCL;2013;
niger;NER;2013;469.690214200878
nigeria;NGA;2013;2495.34106573748
nicaragua;NIC;2013;1941.45084735102
netherlands;NLD;2013;44487.0306140116
norway;NOR;2013;73515.9144885958
nepal;NPL;2013;801.039060847856
nauru;NRU;2013;6710.62531212923
new zealand;NZL;2013;37252.7570550478
oecd members;OED;2013;34588.3914310992
oman;OMN;2013;19299.9400516869
other small states;OSS;2013;11410.4680699118
pakistan;PAK;2013;1309.70080446386
panama;PAN;2013;13236.8306754449
peru;PER;2013;6021.46142765232
philippines;PHL;2013;2654.41506946871
palau;PLW;2013;13937.0760667985
papua new guinea;PNG;2013;2162.10592595591
poland;POL;2013;11628.2286809525
pre-demographic dividend;PRE;2013;1465.87004449904
puerto rico;PRI;2013;29426.1119191935
korea, dem. people's rep.;PRK;2013;
portugal;PRT;2013;18597.721407072
paraguay;PRY;2013;5583.12274473463
west bank and gaza;PSE;2013;3309.63120243098
pacific island small states;PSS;2013;3543.88067288284
post-demographic dividend;PST;2013;39450.4818562337
french polynesia;PYF;2013;18955.8663945498
qatar;QAT;2013;76486.9692979253
romania;ROU;2013;8287.95844089676
russian federation;RUS;2013;9601.537109375
rwanda;RWA;2013;666.408748050251
south asia;SAS;2013;1367.53135282614
saudi arabia;SAU;2013;22338.5338759623
sudan;SDN;2013;1283.45922851563
senegal;SEN;2013;1147.3859217191
singapore;SGP;2013;53298.9728558286
solomon islands;SLB;2013;2136.72036781191
sierra leone;SLE;2013;1191.69433194611
el salvador;SLV;2013;3665.1547327058
san marino;SMR;2013;42293.4870685544
somalia;SOM;2013;397.108794017201
serbia;SRB;2013;5793.33614236087
sub-saharan africa (excluding high income);SSA;2013;1592.61856959518
south sudan;SSD;2013;1165.16202707495
sub-saharan africa;SSF;2013;1593.7723167547
small states;SST;2013;10432.4124727066
sao tome and principe;STP;2013;1263.70423995281
suriname;SUR;2013;9303.46008775809
slovak republic;SVK;2013;15249.8825237603
slovenia;SVN;2013;19704.2184304723
sweden;SWE;2013;48927.5973053354
eswatini;SWZ;2013;3329.00880495832
sint maarten (dutch part);SXM;2013;38889.7715088035
seychelles;SYC;2013;14050.3135581314
syrian arab republic;SYR;2013;884.329813332104
turks and caicos islands;TCA;2013;23132.9846383537
chad;TCD;2013;728.044325802741
east asia & pacific (ida & ibrd countries);TEA;2013;5834.97166627815
europe & central asia (ida & ibrd countries);TEC;2013;7784.03505174802
togo;TGO;2013;709.092304171157
thailand;THA;2013;5516.61164164135
tajikistan;TJK;2013;889.882383099979
turkmenistan;TKM;2013;5131.16736462999
latin america & the caribbean (ida & ibrd countries);TLA;2013;8644.54894750621
timor-leste;TLS;2013;1281.92864092574
middle east & north africa (ida & ibrd countries);TMN;2013;3852.75166806165
tonga;TON;2013;3962.1694894595
south asia (ida & ibrd);TSA;2013;1367.53135282614
sub-saharan africa (ida & ibrd countries);TSS;2013;1593.7723167547
trinidad and tobago;TTO;2013;19564.8491613038
tunisia;TUN;2013;3947.59276091668
turkiye;TUR;2013;10195.8475785153
tuvalu;TUV;2013;3030.55285189857
tanzania;TZA;2013;882.8115234375
uganda;UGA;2013;828.988669729986
ukraine;UKR;2013;2432.41625976563
upper middle income;UMC;2013;6824.43988947578
uruguay;URY;2013;16639.4054750651
united states;USA;2013;54844.2425797154
uzbekistan;UZB;2013;2530.68447898548
st. vincent and the grenadines;VCT;2013;6989.48254510922
venezuela, rb;VEN;2013;
british virgin islands;VGB;2013;
virgin islands (u.s.);VIR;2013;34663.6460602129
viet nam;VNM;2013;2320.08431444934
vanuatu;VUT;2013;2774.47446807163
world;WLD;2013;9767.04072293629
samoa;WSM;2013;3976.39289268132
kosovo;XKX;2013;3163.47189486431
yemen, rep.;YEM;2013;2014.72887966873
south africa;ZAF;2013;6170.87670863373
zambia;ZMB;2013;1280.77012176778
zimbabwe;ZWE;2013;1375.85134222253
aruba;ABW;2014;27914.8433440348
africa eastern and southern;AFE;2014;1475.66554498481
afghanistan;AFG;2014;575.146245808546
africa western and central;AFW;2014;1846.05094373233
angola;AGO;2014;3300.73510980871
albania;ALB;2014;3855.76074409659
andorra;AND;2014;37300.6244183478
arab world;ARB;2014;6158.30581587356
united arab emirates;ARE;2014;43023.1904165525
argentina;ARG;2014;13456.1319159151
armenia;ARM;2014;3393.09252326884
american samoa;ASM;2014;12203.0894714284
antigua and barbuda;ATG;2014;15966.5831000524
australia;AUS;2014;56327.8533063277
austria;AUT;2014;43838.8346845363
azerbaijan;AZE;2014;5506.18169600319
burundi;BDI;2014;299.077479357732
belgium;BEL;2014;40533.9134833922
benin;BEN;2014;1014.43300624336
burkina faso;BFA;2014;624.576885187665
bangladesh;BGD;2014;1159.40753475981
bulgaria;BGR;2014;6802.71036465632
bahrain;BHR;2014;24135.4991304849
bahamas, the;BHS;2014;30229.5788172228
bosnia and herzegovina;BIH;2014;4411.38102277262
belarus;BLR;2014;6212.92980286522
belize;BLZ;2014;6109.47778375326
bermuda;BMU;2014;103941.982606956
bolivia;BOL;2014;2900.90241433528
brazil;BRA;2014;9338.34278324839
barbados;BRB;2014;19160.122299023
brunei darussalam;BRN;2014;31148.729616258
bhutan;BTN;2014;2797.81883896042
botswana;BWA;2014;6547.1232682172
central african republic;CAF;2014;351.561554911625
canada;CAN;2014;43643.2356474848
central europe and the baltics;CEB;2014;12054.5625901477
switzerland;CHE;2014;83394.3711423724
channel islands;CHI;2014;61897.0637766157
chile;CHL;2014;13285.9540361176
china;CHN;2014;7532.78530130172
cote d'ivoire;CIV;2014;1742.53693001178
cameroon;CMR;2014;1381.81938454907
congo, dem. rep.;COD;2014;452.339650501681
congo, rep.;COG;2014;2488.68118548992
colombia;COL;2014;6121.83982019825
comoros;COM;2014;1342.32965963909
cabo verde;CPV;2014;3383.8422809791
costa rica;CRI;2014;11422.6735793176
caribbean small states;CSS;2014;11903.6840510341
cuba;CUB;2014;7392.48324633027
curacao;CUW;2014;19529.5286704975
cayman islands;CYM;2014;76104.6215727416
cyprus;CYP;2014;22581.828125
czechia;CZE;2014;17118.0425569684
germany;DEU;2014;41588.0763875592
djibouti;DJI;2014;2248.59114297989
dominica;DMA;2014;7899.649940693
denmark;DNK;2014;52368.3625852985
dominican republic;DOM;2014;6451.88289713534
algeria;DZA;2014;4634.10149183949
east asia & pacific (excluding high income);EAP;2014;6122.12164602174
early-demographic dividend;EAR;2014;3118.79372704984
east asia & pacific;EAS;2014;9196.15950589997
europe & central asia (excluding high income);ECA;2014;6119.99715372863
europe & central asia;ECS;2014;22293.104502514
ecuador;ECU;2014;6055.04172761485
egypt, arab rep.;EGY;2014;3235.66246235257
euro area;EMU;2014;33791.0809167911
eritrea;ERI;2014;
spain;ESP;2014;24937.0366118341
estonia;EST;2014;17413.6860003066
ethiopia;ETH;2014;578.632922927813
european union;EUU;2014;30070.2395706918
fragile and conflict affected situations;FCS;2014;1836.06261653982
finland;FIN;2014;42502.4881250833
fiji;FJI;2014;4883.2430712014
france;FRA;2014;36444.3949135827
faroe islands;FRO;2014;52644.7898999399
micronesia, fed. sts.;FSM;2014;2790.77010690782
gabon;GAB;2014;6998.60545439576
united kingdom;GBR;2014;44336.537861323
georgia;GEO;2014;3960.35080091901
ghana;GHA;2014;1725.29387642979
gibraltar;GIB;2014;
guinea;GIN;2014;738.272274481308
gambia, the;GMB;2014;611.879472952196
guinea-bissau;GNB;2014;623.610159103365
equatorial guinea;GNQ;2014;10363.4872473549
greece;GRC;2014;17903.5252559978
grenada;GRD;2014;8206.62862112333
greenland;GRL;2014;45545.1429414917
guatemala;GTM;2014;3809.61576365876
guam;GUM;2014;34755.2691107298
guyana;GUY;2014;5635.71704117947
high income;HIC;2014;36034.5293859659
hong kong sar, china;HKG;2014;41796.8691228601
honduras;HND;2014;2229.24772232218
heavily indebted poor countries (hipc);HPC;2014;893.819574248203
croatia;HRV;2014;11863.8584044911
haiti;HTI;2014;1411.76834802154
hungary;HUN;2014;12233.299367172
ibrd only;IBD;2014;5345.52517843562
ida & ibrd total;IBT;2014;4328.67419612881
ida total;IDA;2014;1330.35812460173
ida blend;IDB;2014;1921.9582853593
indonesia;IDN;2014;3170.72103023033
ida only;IDX;2014;1028.00745879721
isle of man;IMN;2014;84778.5809973472
india;IND;2014;1484.31640682913
not classified;INX;2014;
ireland;IRL;2014;52098.1049579337
iran, islamic rep.;IRN;2014;5093.20319702186
iraq;IRQ;2014;4446.97343234862
iceland;ISL;2014;51233.2440468041
israel;ISR;2014;36013.6686508041
italy;ITA;2014;30091.3481539205
jamaica;JAM;2014;5032.44263080999
jordan;JOR;2014;4282.11872849239
japan;JPN;2014;34386.905855287
kazakhstan;KAZ;2014;10226.7100539683
kenya;KEN;2014;1450.59338202277
kyrgyz republic;KGZ;2014;1088.58223445646
cambodia;KHM;2014;1464.53115866927
kiribati;KIR;2014;1492.85058580954
st. kitts and nevis;KNA;2014;20187.8061975481
korea, rep.;KOR;2014;28100.0102759544
kuwait;KWT;2014;31073.1534776392
latin america & caribbean (excluding high income);LAC;2014;8395.365296428
lao pdr;LAO;2014;2006.31195444447
lebanon;LBN;2014;7830.4151113336
liberia;LBR;2014;707.157694930142
libya;LBY;2014;7644.24843947404
st. lucia;LCA;2014;10369.9770417343
latin america & caribbean;LCN;2014;8810.2901744253
least developed countries: un classification;LDC;2014;961.89054049826
low income;LIC;2014;728.61558844232
liechtenstein;LIE;2014;
sri lanka;LKA;2014;3932.2601057325
lower middle income;LMC;2014;1765.41194025762
low & middle income;LMY;2014;4051.955413697
lesotho;LSO;2014;1100.04993684215
late-demographic dividend;LTE;2014;7911.07613838917
lithuania;LTU;2014;13776.1052981213
luxembourg;LUX;2014;105583.937014123
latvia;LVA;2014;12731.6774205863
macao sar, china;MAC;2014;92322.2273232045
st. martin (french part);MAF;2014;
morocco;MAR;2014;3051.458984375
monaco;MCO;2014;165288.200345355
moldova;MDA;2014;2737.80185056647
madagascar;MDG;2014;443.343869908205
maldives;MDV;2014;9602.5027218867
middle east & north africa;MEA;2014;7201.34876853789
mexico;MEX;2014;9862.48125444199
marshall islands;MHL;2014;3620.77275283155
middle income;MIC;2014;4408.25405381064
north macedonia;MKD;2014;5053.75001236367
mali;MLI;2014;684.949913127196
malta;MLT;2014;23806.8319393667
myanmar;MMR;2014;1099.24387750063
middle east & north africa (excluding high income);MNA;2014;3852.60830729725
montenegro;MNE;2014;6307.01856129174
mongolia;MNG;2014;3830.35892049593
northern mariana islands;MNP;2014;16869.5270385638
mozambique;MOZ;2014;585.266716133984
mauritania;MRT;2014;1520.64621634902
mauritius;MUS;2014;9181.61575362564
malawi;MWI;2014;539.562601911645
malaysia;MYS;2014;9341.73055971278
north america;NAC;2014;54607.1984852286
namibia;NAM;2014;4701.95694189098
new caledonia;NCL;2014;
niger;NER;2014;482.74524741946
nigeria;NGA;2014;2583.6155695814
nicaragua;NIC;2014;2006.66284522362
netherlands;NLD;2014;45042.0669609307
norway;NOR;2014;74180.323865677
nepal;NPL;2014;846.665541773599
nauru;NRU;2014;7649.08971293174
new zealand;NZL;2014;38014.6435529728
oecd members;OED;2014;35119.5793492568
oman;OMN;2014;18726.2026946971
other small states;OSS;2014;11528.5246780463
pakistan;PAK;2014;1343.30778121043
panama;PAN;2014;13611.5490809559
peru;PER;2014;6103.91864749969
philippines;PHL;2014;2776.92005916931
palau;PLW;2014;14546.6487640882
papua new guinea;PNG;2014;2391.3578028163
poland;POL;2014;12093.1622787394
pre-demographic dividend;PRE;2014;1500.34292490961
puerto rico;PRI;2014;29554.5785374075
korea, dem. people's rep.;PRK;2014;
portugal;PRT;2014;18836.8967511808
paraguay;PRY;2014;5794.47644401603
west bank and gaza;PSE;2014;3227.84934482645
pacific island small states;PSS;2014;3624.21440919236
post-demographic dividend;PST;2014;40060.9019854535
french polynesia;PYF;2014;18953.9227286257
qatar;QAT;2014;71756.0649338302
romania;ROU;2014;8661.47397274241
russian federation;RUS;2014;9493.8125
rwanda;RWA;2014;690.610352732156
south asia;SAS;2014;1442.54118457389
saudi arabia;SAU;2014;22628.601848725
sudan;SDN;2014;1307.3896484375
senegal;SEN;2014;1180.7987108505
singapore;SGP;2014;54681.9336458253
solomon islands;SLB;2014;2085.15500132222
sierra leone;SLE;2014;1216.61116951572
el salvador;SLV;2014;3713.94992016222
san marino;SMR;2014;42492.8509160139
somalia;SOM;2014;417.516794459335
serbia;SRB;2014;5716.5404784933
sub-saharan africa (excluding high income);SSA;2014;1625.54840161044
south sudan;SSD;2014;1197.09491969479
sub-saharan africa;SSF;2014;1626.71744583689
small states;SST;2014;10543.8687297428
sao tome and principe;STP;2014;1301.32146445028
suriname;SUR;2014;9224.24378410547
slovak republic;SVK;2014;15647.6491148855
slovenia;SVN;2014;20228.7077025728
sweden;SWE;2014;49556.7005007699
eswatini;SWZ;2014;3367.36337022137
sint maarten (dutch part);SXM;2014;38623.1999405819
seychelles;SYC;2014;14395.6158118771
syrian arab republic;SYR;2014;847.659877206276
turks and caicos islands;TCA;2014;24145.8283072302
chad;TCD;2014;750.984908083218
east asia & pacific (ida & ibrd countries);TEA;2014;6191.75300927299
europe & central asia (ida & ibrd countries);TEC;2014;7924.09383545402
togo;TGO;2014;730.291525419946
thailand;THA;2014;5541.46599361845
tajikistan;TJK;2014;925.970961482804
turkmenistan;TKM;2014;5533.03528846527
latin america & the caribbean (ida & ibrd countries);TLA;2014;8673.93284600477
timor-leste;TLS;2014;1312.96494079465
middle east & north africa (ida & ibrd countries);TMN;2014;3859.59232519643
tonga;TON;2014;4058.815614369
south asia (ida & ibrd);TSA;2014;1442.54118457389
sub-saharan africa (ida & ibrd countries);TSS;2014;1626.71744583689
trinidad and tobago;TTO;2014;20246.5238461771
tunisia;TUN;2014;4021.60476871861
turkiye;TUR;2014;10556.1170411504
tuvalu;TUV;2014;3035.24325598472
tanzania;TZA;2014;913.811218261719
uganda;UGA;2014;845.978664791099
ukraine;UKR;2014;2308.6435546875
upper middle income;UMC;2014;7099.86764347974
uruguay;URY;2014;17122.0364563225
united states;USA;2014;55817.5632471958
uzbekistan;UZB;2014;2659.99075095143
st. vincent and the grenadines;VCT;2014;7116.35480304653
venezuela, rb;VEN;2014;
british virgin islands;VGB;2014;
virgin islands (u.s.);VIR;2014;34098.7109972738
viet nam;VNM;2014;2439.28655744423
vanuatu;VUT;2014;2798.19313971776
world;WLD;2014;9951.54042382443
samoa;WSM;2014;3967.23730470679
kosovo;XKX;2014;3279.02499043758
yemen, rep.;YEM;2014;1950.16251980681
south africa;ZAF;2014;6155.00589462516
zambia;ZMB;2014;1299.01241762504
zimbabwe;ZWE;2014;1377.25456014874
aruba;ABW;2015;27458.2253310273
africa eastern and southern;AFE;2015;1479.56412348117
afghanistan;AFG;2015;565.569730408751
africa western and central;AFW;2015;1845.76780421108
angola;AGO;2015;3213.90261080059
albania;ALB;2015;3952.80357364813
andorra;AND;2015;38654.9347203095
arab world;ARB;2015;6203.70263640435
united arab emirates;ARE;2015;43534.9972681733
argentina;ARG;2015;13679.6264980954
armenia;ARM;2015;3512.39350276709
american samoa;ASM;2015;12727.4102651386
antigua and barbuda;ATG;2015;16080.6580495873
australia;AUS;2015;56739.0265346593
austria;AUT;2015;43915.228020857
azerbaijan;AZE;2015;5500.50364628486
burundi;BDI;2015;280.966831311923
belgium;BEL;2015;40893.804537772
benin;BEN;2015;1002.41886882564
burkina faso;BFA;2015;630.124750752312
bangladesh;BGD;2015;1224.38647668165
bulgaria;BGR;2015;7078.86032298969
bahrain;BHR;2015;23734.0551143019
bahamas, the;BHS;2015;30289.4022514831
bosnia and herzegovina;BIH;2015;4662.25883724069
belarus;BLR;2015;5967.06856034227
belize;BLZ;2015;6154.49593498217
bermuda;BMU;2015;104855.366822135
bolivia;BOL;2015;2996.01289804214
brazil;BRA;2015;8936.19661756825
barbados;BRB;2015;18954.2913724506
brunei darussalam;BRN;2015;30625.128732694
bhutan;BTN;2015;2954.04081973327
botswana;BWA;2015;6141.20394726616
central african republic;CAF;2015;366.322853938121
canada;CAN;2015;43594.1941045394
central europe and the baltics;CEB;2015;12568.2965059245
switzerland;CHE;2015;83806.4476003837
channel islands;CHI;2015;61852.0736534587
chile;CHL;2015;13433.9202985339
china;CHN;2015;8016.44559489998
cote d'ivoire;CIV;2015;1814.71855088017
cameroon;CMR;2015;1415.00009710569
congo, dem. rep.;COD;2015;467.9145805459
congo, rep.;COG;2015;2439.35189403696
colombia;COL;2015;6248.51490534512
comoros;COM;2015;1329.37048235986
cabo verde;CPV;2015;3415.06266730931
costa rica;CRI;2015;11714.7105980732
caribbean small states;CSS;2015;11835.2872155303
